Unnamed: 3
Value
-0.297
-0.261
-0.206
-0.211
-0.265
-0.281
-0.249
-0.218
-0.175
-0.129
-0.102
-0.084
-0.086
-0.111
-0.154
-0.229
-0.297
-0.349
-0.361
-0.311
-0.245
-0.202
-0.159
-0.143
-0.145
-0.136
-0.12
-0.118
-0.143
-0.138
-0.093
-0.041
0.009
0.002
-0.082
-0.127
-0.086
-0.07
-0.084
-0.116
-0.177
-0.24
-0.225
-0.179
-0.181
-0.204
-0.211
-0.2
-0.179
-0.122
-0.009
0.079
0.068
0.039
0.045
0.032
-0.039
-0.12
-0.147
-0.15
-0.17
-0.191
-0.168
-0.091
-0.014
0.007
0.009
0.014
0.018
0.036
0.057
0.061
0.064
0.032
-0.039
-0.086
-0.079
-0.061
-0.084
-0.138
-0.132
-0.048
0.025
0.052
0.036
-0.02
-0.079
-0.077
-0.016
0.023
-0.011
-0.068
-0.054
0.016
0.102
0.12
0.048
0.002
0.016
0.057
0.043
-0.029
-0.098
-0.088
-0.041
-0.023
-0.043
-0.068
-0.07
-0.045
-0.039
-0.007
0.057
0.077
0.045
0.023
0.005
-0.045
-0.12
-0.15
-0.143
-0.138
-0.152
-0.147
-0.088
0
0.05
0.023
0.007
0.048
0.122
0.136
0.104
0.064
0.014
-0.034
-0.061
-0.084
-0.104
-0.12
-0.15
-0.181
-0.152
-0.082
-0.07
-0.077
-0.057
-0.054
-0.075
-0.088
-0.052
0.007
0.064
0.082
0.098
0.143
0.197
0.202
0.138
0.064
-0.016
-0.082
-0.136
-0.186
-0.188
-0.152
-0.129
-0.122
-0.086
-0.002
0.079
0.091
0.064
0.086
0.163
0.184
0.134
0.05
-0.045
-0.098
-0.084
-0.043
-0.023
-0.025
-0.016
0.05
0.147
0.177
0.127
0.084
0.059
0.07
0.111
0.125
0.079
0.036
0.039
0.086
0.113
0.082
0.048
0.077
0.111
0.095
0.079
0.061
0.018
-0.011
0.005
0.043
0.068
0.093
0.166
0.227
0.225
0.204
0.193
0.177
0.172
0.177
0.168
0.125
0.061
0.009
-0.039
-0.107
-0.152
-0.084
0.025
0.088
0.118
0.145
0.184
0.227
0.247
0.234
0.191
0.152
0.179
0.213
