Unnamed: 3
Value
5.14
5.13
5.097
5.033
4.967
4.92
4.852
4.752
4.656
4.593
4.512
4.38
4.278
4.266
4.264
4.221
4.189
4.189
4.2
4.196
4.174
4.151
4.151
4.203
4.298
4.31
4.207
4.115
4.019
3.915
3.817
3.743
3.74
3.754
3.699
3.649
3.672
3.747
3.838
3.96
4.101
4.2
4.262
4.28
4.228
4.162
4.083
3.992
3.967
3.979
3.938
3.849
3.792
3.784
3.788
3.803
3.84
3.899
3.965
4.044
4.151
4.228
4.251
4.246
4.192
4.078
3.91
3.738
3.627
3.506
3.38
3.282
3.241
3.214
3.198
3.203
3.244
3.291
3.323
3.37
3.443
3.479
3.472
3.393
3.314
3.241
3.094
2.865
2.64
2.461
2.345
2.284
2.257
2.241
2.266
2.363
2.475
2.527
2.556
2.588
2.572
2.516
2.388
2.207
2.019
1.801
1.551
1.347
1.179
0.998
0.837
0.739
0.698
0.71
0.73
0.812
0.932
1.039
1.113
1.15
1.168
1.161
1.116
1.016
0.844
0.631
0.424
0.247
0.091
-0.054
-0.15
-0.122
-0.068
-0.018
0.065
0.158
0.227
0.279
0.306
0.301
0.293
0.222
0.086
-0.061
-0.215
-0.408
-0.626
-0.83
-0.969
-1.061
-1.107
-1.091
-1
-0.871
-0.73
-0.598
-0.467
-0.347
-0.256
-0.252
-0.322
-0.447
-0.626
-0.857
-1.109
-1.352
-1.531
-1.626
-1.674
-1.717
-1.74
-1.69
-1.554
-1.404
-1.245
-1.052
-0.95
-1
-1.134
-1.281
-1.474
-1.73
-2.03
-2.329
-2.606
-2.826
-2.96
-3.026
-3.017
-2.931
-2.801
-2.631
-2.465
-2.325
-2.227
-2.186
-2.216
-2.327
-2.536
-2.81
-3.146
-3.513
-3.808
-3.985
-4.112
-4.232
-4.28
-4.207
-4.108
-4.028
-3.879
-3.679
-3.523
-3.488
-3.534
-3.643
-3.838
-4.108
-4.402
-4.715
-5.033
-5.258
-5.389
-5.468
-5.468
-5.362
-5.196
-5.008
-4.817
-4.663
-4.566
-4.505
-4.484
-4.568
-4.74
-4.99
-5.253
-5.475
-5.664
-5.829
-5.988
-6.101
-6.118
-6.077
-6.052
-5.986
-5.811
-5.6
-5.46
-5.412
-5.435
-5.509
-5.627
-5.809
-6.052
-6.294
-6.462
-6.605
-6.789
-6.945
-6.977
-6.879
-6.743
-6.596
-6.433
-6.256
-6.085
-5.979
-5.947
-5.975
-6.092
-6.301
-6.528
-6.718
-6.893
-7.095
-7.279
-7.338
-7.329
-7.356
-7.327
-7.147
-6.895
-6.666
-6.494
-6.383
-6.339
-6.358
-6.426
-6.582
-6.82
-7.084
-7.294
-7.496
-7.735
-7.889
-7.893
-7.828
-7.764
-7.666
-7.515
-7.345
-7.192
-7.079
-7.007
-6.982
-7.047
-7.19
-7.365
-7.555
-7.78
-7.998
-8.134
-8.188
-8.231
-8.27
-8.222
-8.043
-7.83
-7.676
-7.601
-7.596
-7.651
-7.748
-7.871
-8.032
-8.243
-8.456
-8.651
-8.846
-9.016
-9.053
-8.973
-8.898
-8.839
-8.728
-8.583
-8.47
-8.37
-8.286
-8.27
-8.347
-8.467
-8.576
-8.699
-8.862
-9.048
-9.134
-9.1
-9.064
-9.107
-9.128
-9.048
-8.9
-8.733
-8.601
-8.51
-8.467
-8.478
-8.542
-8.619
-8.728
-8.864
-9
-9.173
-9.381
-9.474
-9.411
-9.29
-9.2
-9.114
-9.003
-8.896
-8.785
-8.696
-8.649
-8.633
-8.649
-8.678
-8.767
-8.973
-9.193
-9.272
-9.268
-9.272
-9.302
-9.271
-9.173
-9.025
-8.837
-8.624
-8.442
-8.304
-8.224
-8.257
-8.345
-8.418
-8.549
-8.771
-8.939
-9.053
-9.18
-9.275
-9.304
-9.277
-9.202
-9.093
-8.926
-8.733
-8.567
-8.395
-8.202
-8.166
-8.295
-8.46
-8.66
-8.907
-9.118
-9.279
-9.407
-9.545
-9.686
-9.753
-9.699
-9.565
-9.39
-9.211
-9.012
-8.812
-8.764
-8.889
-8.975
-8.991
-9.098
-9.316
-9.565
-9.799
-9.994
-10.112
-10.148
-10.08
-9.935
-9.735
-9.468
-9.275
-9.241
-9.177
-9.041
-9.028
-9.168
-9.415
-9.679
-9.894
-10.107
-10.311
-10.484
-10.629
-10.734
-10.763
-10.72
-10.552
-10.318
-10.157
-10.025
-9.856
-9.753
-9.774
-9.815
-9.871
-9.978
-10.146
-10.327
-10.491
-10.595
-10.647
-10.593
-10.513
-10.5
-10.429
-10.246
-10.078
-9.955
-9.819
-9.701
-9.645
-9.656
-9.731
-9.837
-9.955
-10.071
-10.207
-10.341
-10.389
-10.334
-10.305
-10.268
-10.053
-9.753
-9.543
-9.363
-9.207
-9.084
-8.987
-8.939
-8.923
-8.941
-8.996
-9.059
-9.107
-9.213
-9.259
-9.182
-9.057
-8.921
-8.726
-8.517
-8.322
-8.111
-7.914
-7.766
-7.673
-7.63
-7.669
-7.782
-7.864
-7.914
-8.014
-8.198
-8.272
-8.202
-8.129
-8.021
-7.855
-7.655
-7.433
-7.233
-7.061
-6.868
-6.694
-6.562
-6.474
-6.51
-6.644
-6.732
-6.755
-6.807
-6.866
-6.852
-6.8
-6.725
-6.648
-6.541
-6.403
-6.228
-6.052
-5.92
-5.868
-5.829
-5.85
-5.97
-6.09
-6.124
-6.176
-6.26
-6.301
-6.287
-6.242
-6.151
-6.04
-5.9
-5.718
-5.512
-5.258
-5.07
-4.986
-4.899
-4.822
-4.852
-4.911
-4.935
-4.965
-5.017
-5.029
-4.976
-4.883
-4.784
-4.684
-4.532
-4.31
-4.046
-3.813
-3.708
-3.62
-3.439
-3.332
-3.355
-3.355
-3.35
-3.37
-3.384
-3.395
-3.387
-3.316
-3.164
-2.939
-2.701
-2.522
-2.338
-2.13
-2.014
-1.994
-1.98
-1.996
-2.057
-2.139
-2.263
-2.411
-2.513
-2.545
-2.516
-2.443
-2.304
-2.125
-1.964
-1.803
-1.59
-1.397
-1.302
-1.288
-1.343
-1.447
-1.567
-1.705
-1.853
-1.978
-2.023
-2.016
-1.982
-1.914
-1.792
-1.592
-1.413
-1.268
-1.118
-0.984
-0.932
-0.964
-1.075
-1.209
-1.363
-1.558
-1.701
-1.742
-1.787
-1.814
-1.74
-1.633
-1.535
-1.42
-1.29
-1.164
-1.07
-1.018
-1.018
-1.052
-1.125
-1.27
-1.465
-1.583
-1.604
-1.66
-1.758
-1.799
-1.769
-1.723
-1.674
-1.581
-1.472
-1.381
-1.313
-1.227
-1.159
-1.213
-1.293
-1.272
-1.238
-1.302
-1.399
-1.488
-1.567
-1.644
-1.683
-1.664
-1.594
-1.488
-1.411
-1.381
-1.333
-1.231
-1.154
-1.109
-1.027
-0.916
-0.864
-0.873
-0.91
-0.952
-1.034
-1.125
-1.17
-1.179
-1.209
-1.204
-1.116
-0.991
-0.875
-0.744
-0.565
-0.381
-0.213
-0.111
-0.07
-0.045
-0.02
-0.036
-0.124
-0.202
-0.242
-0.308
-0.363
-0.319
-0.208
-0.07
0.088
0.29
0.517
0.723
0.862
0.982
1.111
1.157
1.111
1.07
1.034
0.952
0.869
0.823
0.834
0.916
1.07
1.263
1.463
1.685
1.912
2.078
2.198
2.295
2.345
2.352
2.327
2.27
2.204
2.143
2.084
2.084
2.148
2.259
2.411
2.606
2.792
2.962
3.126
3.241
3.284
3.314
3.355
3.346
3.27
3.218
3.225
3.266
3.323
3.398
3.495
3.608
3.731
3.824
3.906
3.972
4.019
4.062
4.087
4.105
4.081
4.035
3.981
3.949
3.979
4.064
4.192
4.364
4.52
4.618
4.688
4.804
4.911
4.972
5.042
5.133
5.194
5.217
5.242
5.28
5.317
5.371
5.419
5.442
5.468
5.521
5.568
5.659
5.768
5.877
5.986
6.085
6.197
6.303
6.38
6.492
6.659
6.784
6.816
6.802
6.802
6.791
6.732
6.637
6.564
6.555
6.612
6.703
6.825
6.956
7.074
7.206
7.329
7.422
7.481
7.506
7.524
7.499
7.363
7.158
6.966
6.795
6.662
6.592
6.605
6.703
6.823
6.956
7.086
7.24
7.406
7.506
7.537
7.533
7.481
7.369
7.181
6.963
6.777
6.646
6.544
6.48
6.469
6.496
6.589
6.759
6.966
7.127
7.22
7.258
7.215
7.095
6.92
6.791
6.721
6.684
6.618
6.517
6.451
6.462
6.501
6.605
6.798
6.995
7.145
7.29
7.431
7.483
7.451
7.404
7.363
7.347
7.292
7.179
7.109
7.097
7.122
7.186
7.283
7.415
7.535
7.603
7.665
7.755
7.789
7.75
7.755
7.807
7.86
7.857
7.857
7.9
7.948
7.98
8.023
8.086
8.152
8.206
8.272
8.356
8.454
8.515
8.556
8.583
8.583
8.574
8.54
8.497
8.478
8.46
8.415
8.418
8.467
8.531
8.558
8.603
8.708
8.837
8.921
8.955
8.975
8.993
9.034
9.021
8.978
8.957
8.93
8.878
8.874
8.898
8.9
8.887
8.9
8.971
9.077
9.193
9.309
9.415
9.502
9.533
9.479
9.418
9.381
9.304
9.193
9.112
9.093
9.08
9.028
9.003
9.084
9.223
9.384
9.518
9.606
9.613
9.54
9.436
9.381
9.334
9.268
9.198
9.089
9
8.982
8.998
9.066
9.198
9.348
9.515
9.687
9.84
9.937
9.985
10.014
10.053
10.037
9.91
9.787
9.726
9.674
9.606
9.531
9.508
9.551
9.638
9.763
9.948
10.171
10.341
10.432
10.513
10.617
10.665
10.599
10.547
10.518
10.45
10.334
10.253
10.289
10.357
10.407
10.481
10.602
10.688
10.72
10.727
10.767
10.801
10.783
10.722
10.67
10.554
10.416
10.314
10.243
10.178
10.11
10.06
10.062
10.105
10.189
10.25
10.273
10.273
10.239
10.148
10.025
9.899
9.767
9.615
9.497
9.454
9.377
9.245
9.2
9.252
9.3
9.348
9.411
9.447
9.4
9.29
9.202
9.136
9.041
8.88
8.717
8.595
8.463
8.356
8.309
8.311
8.336
8.349
8.377
8.454
8.554
8.624
8.647
8.635
8.599
8.522
8.377
8.179
7.998
7.844
7.712
7.648
7.619
7.576
7.587
7.666
7.801
7.943
8.098
8.213
8.281
8.359
8.426
8.413
8.347
8.261
8.154
8.004
7.814
7.673
7.614
7.528
7.438
7.442
7.558
7.698
7.85
8.057
8.277
8.424
8.536
8.61
8.578
8.452
8.304
8.159
8.004
7.85
7.687
7.533
7.476
7.533
7.612
7.683
7.825
8.043
8.238
8.359
8.411
8.374
8.265
8.161
8.021
7.807
7.565
7.306
7.047
6.871
6.812
6.802
6.832
6.902
7.004
7.181
7.372
7.492
7.519
7.517
7.463
7.353
7.242
7.068
6.787
6.517
6.349
6.197
6.006
5.811
5.691
5.673
5.736
5.945
6.224
6.398
6.496
6.637
6.75
6.707
6.512
6.247
5.961
5.623
5.251
4.958
4.838
4.838
4.811
4.804
4.952
5.199
5.396
5.494
5.564
5.641
5.707
5.729
5.659
5.471
5.226
5.038
4.861
4.568
4.241
4.024
3.962
4.076
4.278
4.45
4.573
4.7
4.802
4.874
4.979
5.058
4.99
4.847
4.727
4.611
4.477
4.289
4.053
3.865
3.817
3.885
3.938
3.958
4.062
4.31
4.536
4.634
4.686
4.67
4.552
4.441
4.371
4.266
4.089
3.862
3.649
3.509
3.441
3.361
3.332
3.416
3.543
3.672
3.892
4.103
4.205
4.196
4.087
3.899
3.656
3.35
3.078
2.855
2.588
2.375
2.336
2.418
2.511
2.601
2.733
2.883
2.987
2.935
2.792
2.713
2.654
2.461
2.2
1.941
1.653
1.381
1.186
1.059
0.982
0.973
1.027
1.113
1.159
1.234
1.395
1.513
1.465
1.349
1.268
1.207
1.111
0.962
0.751
0.503
0.254
-0.022
-0.27
-0.383
-0.429
-0.451
-0.342
-0.14
-0.002
0.05
0.093
0.17
0.213
0.172
0.079
-0.061
-0.274
-0.455
-0.526
-0.614
-0.789
-0.962
-1.077
-1.175
-1.229
-1.204
-1.105
-1.025
-1.005
-0.969
-0.828
-0.701
-0.748
-0.851
-0.878
-0.948
-1.141
-1.386
-1.592
-1.758
-1.869
-1.919
-1.935
-1.955
-1.971
-1.919
-1.785
-1.633
-1.469
-1.308
-1.227
-1.231
-1.315
-1.463
-1.642
-1.871
-2.207
-2.54
-2.674
-2.704
-2.765
-2.785
-2.717
-2.613
-2.509
-2.384
-2.277
-2.218
-2.2
-2.2
-2.223
-2.334
-2.552
-2.776
-3.023
-3.284
-3.441
-3.488
-3.518
-3.506
-3.446
-3.377
-3.307
-3.241
-3.244
-3.277
-3.307
-3.38
-3.513
-3.638
-3.802
-3.997
-4.174
-4.328
-4.427
-4.505
-4.557
-4.559
-4.477
-4.339
-4.162
-4.033
-4.033
-4.105
-4.164
-4.248
-4.396
-4.559
-4.754
-4.994
-5.19
-5.332
-5.43
-5.43
-5.378
-5.364
-5.296
-5.185
-5.158
-5.201
-5.228
-5.247
-5.31
-5.405
-5.537
-5.732
-5.927
-6.013
-6.013
-6.033
-6.061
-6.031
-5.99
-6.022
-6.052
-6.015
-5.965
-5.988
-6.056
-6.09
-6.067
-6.063
-6.113
-6.21
-6.324
-6.442
-6.582
-6.766
-6.909
-6.932
-6.898
-6.882
-6.9
-6.882
-6.789
-6.68
-6.603
-6.533
-6.487
-6.512
-6.616
-6.761
-6.898
-7.011
-7.131
-7.294
-7.465
-7.607
-7.68
-7.648
-7.526
-7.412
-7.376
-7.41
-7.456
-7.483
-7.517
-7.617
-7.737
-7.855
-7.973
-8.07
-8.166
-8.272
-8.363
-8.426
-8.492
-8.556
-8.562
-8.556
-8.567
-8.595
-8.565
-8.515
-8.519
-8.621
-8.726
-8.794
-8.857
-8.944
-9.048
-9.164
-9.279
-9.329
-9.297
-9.236
-9.22
-9.23
-9.166
-9.048
-8.996
-9.046
-9.125
-9.182
-9.243
-9.329
-9.449
-9.586
-9.697
-9.776
-9.828
-9.815
-9.745
-9.674
-9.622
-9.579
-9.513
-9.413
-9.341
-9.381
-9.506
-9.61
-9.658
-9.715
-9.785
-9.871
-9.942
-9.953
-9.926
-9.883
-9.846
-9.81
-9.753
-9.683
-9.604
-9.579
-9.61
-9.654
-9.701
-9.783
-9.896
-10.023
-10.112
-10.146
-10.168
-10.191
-10.196
-10.153
-10.094
-10.053
-10.012
-9.955
-9.896
-9.874
-9.887
-9.91
-9.894
-9.876
-9.953
-10.116
-10.284
-10.418
-10.506
-10.538
-10.545
-10.522
-10.473
-10.427
-10.389
-10.343
-10.311
-10.291
-10.253
-10.202
-10.219
-10.246
-10.223
-10.219
-10.316
-10.461
-10.604
-10.713
-10.779
-10.795
-10.752
-10.686
-10.624
-10.597
-10.604
-10.636
-10.656
-10.663
-10.672
-10.688
-10.688
-10.656
-10.595
-10.565
-10.613
-10.647
-10.649
-10.706
-10.77
-10.806
-10.781
-10.738
-10.706
-10.717
-10.695
-10.634
-10.581
-10.498
-10.38
-10.332
-10.323
-10.302
-10.261
-10.234
-10.264
-10.345
-10.398
-10.386
-10.366
-10.35
-10.337
-10.341
-10.341
-10.296
-10.219
-10.164
-10.135
-10.096
-10.017
-9.919
-9.833
-9.742
-9.665
-9.624
-9.563
-9.52
-9.527
-9.549
-9.574
-9.615
-9.64
-9.638
-9.651
-9.692
-9.733
-9.735
-9.656
-9.522
-9.372
-9.213
-9.018
-8.857
-8.769
-8.742
-8.746
-8.715
-8.715
-8.785
-8.914
-9.059
-9.22
-9.348
-9.404
-9.366
-9.243
-9.095
-8.966
-8.848
-8.678
-8.474
-8.275
-8.143
-8.111
-8.129
-8.195
-8.347
-8.513
-8.626
-8.692
-8.735
-8.778
-8.833
-8.871
-8.846
-8.726
-8.572
-8.404
-8.252
-8.122
-8.036
-8.023
-8.088
-8.152
-8.152
-8.134
-8.179
-8.293
-8.401
-8.515
-8.644
-8.769
-8.83
-8.828
-8.792
-8.764
-8.712
-8.621
-8.49
-8.345
-8.181
-8.066
-8.048
-8.093
-8.17
-8.234
-8.3
-8.377
-8.426
-8.49
-8.595
-8.737
-8.88
-8.973
-8.953
-8.857
-8.757
-8.637
-8.524
-8.449
-8.404
-8.349
-8.286
-8.257
-8.265
-8.295
-8.322
-8.336
-8.365
-8.424
-8.481
-8.547
-8.572
-8.515
-8.431
-8.304
-8.104
-7.864
-7.628
-7.44
-7.299
-7.22
-7.206
-7.256
-7.32
-7.369
-7.426
-7.46
-7.447
-7.401
-7.379
-7.347
-7.242
-7.091
-6.895
-6.691
-6.523
-6.392
-6.294
-6.249
-6.267
-6.335
-6.39
-6.376
-6.362
-6.36
-6.324
-6.276
-6.213
-6.12
-5.997
-5.863
-5.788
-5.764
-5.721
-5.657
-5.562
-5.489
-5.455
-5.405
-5.344
-5.346
-5.367
-5.364
-5.326
-5.292
-5.265
-5.206
-5.119
-5.078
-5.108
-5.171
-5.167
-5.097
-5.038
-5.011
-4.958
-4.888
-4.845
-4.868
-4.899
-4.868
-4.822
-4.817
-4.84
-4.868
-4.92
-5.013
-5.049
-5.026
-5.019
-5.078
-5.13
-5.119
-5.049
-4.963
-4.886
-4.822
-4.802
-4.815
-4.85
-4.902
-4.952
-4.956
-4.952
-4.942
-4.911
-4.865
-4.833
-4.806
-4.729
-4.602
-4.505
-4.466
-4.453
-4.441
-4.457
-4.5
-4.568
-4.618
-4.65
-4.659
-4.609
-4.473
-4.33
-4.199
-4.031
-3.813
-3.627
-3.531
-3.486
-3.493
-3.55
-3.613
-3.674
-3.738
-3.751
-3.69
-3.602
-3.541
-3.425
-3.207
-2.99
-2.824
-2.658
-2.504
-2.416
-2.438
-2.497
-2.509
-2.481
-2.497
-2.495
-2.409
-2.309
-2.25
-2.196
-2.084
-1.907
-1.76
-1.669
-1.592
-1.547
-1.545
-1.551
-1.569
-1.569
-1.526
-1.465
-1.426
-1.408
-1.315
-1.231
-1.231
-1.236
-1.154
-1.077
-1.089
-1.145
-1.161
-1.15
-1.175
-1.218
-1.213
-1.182
-1.184
-1.166
-1.082
-0.975
-0.91
-0.862
-0.796
-0.712
-0.653
-0.651
-0.701
-0.76
-0.805
-0.826
-0.832
-0.826
-0.787
-0.73
-0.624
-0.499
-0.399
-0.319
-0.267
-0.272
-0.252
-0.224
-0.274
-0.347
-0.372
-0.365
-0.367
-0.376
-0.37
-0.299
-0.179
-0.111
-0.075
-0.009
0.072
0.14
0.145
0.109
0.098
0.099
0.116
0.14
0.202
0.279
0.365
0.46
0.569
0.689
0.757
0.737
0.716
0.746
0.796
0.814
