Unnamed: 3
Value
-1.703
-1.542
-1.395
-1.245
-1.03
-0.705
-0.327
-0.007
0.184
0.295
0.392
0.474
0.442
0.299
0.107
-0.061
-0.179
-0.245
-0.24
-0.204
-0.177
-0.1
0.072
0.283
0.465
0.615
0.771
0.923
1.052
1.155
1.238
1.275
1.263
1.245
1.22
1.109
0.898
0.687
0.499
0.347
0.254
0.197
0.204
0.322
0.524
0.771
0.944
1.046
1.182
1.377
1.493
1.513
1.486
1.442
1.411
1.379
1.288
1.166
1.111
1.173
1.3
1.39
1.381
1.372
1.463
1.608
1.694
1.685
1.656
1.726
1.892
2.046
2.116
2.091
2.073
2.132
2.121
1.957
1.751
1.683
1.706
1.744
1.746
1.758
1.839
1.991
2.159
2.243
2.207
2.137
2.177
2.264
2.239
2.116
2.03
2.032
2.069
2.041
1.894
1.717
1.669
1.737
1.796
1.776
1.781
1.896
2.073
2.186
2.191
2.132
2.087
2.062
2.044
2.044
2.026
1.976
1.935
1.98
2.019
1.985
1.951
1.998
2.096
2.139
2.134
2.196
2.304
2.4
2.459
2.484
2.502
2.579
2.661
2.688
2.652
2.606
2.579
2.559
2.54
2.529
2.497
2.461
2.459
2.513
2.561
2.559
2.545
2.568
2.615
2.645
2.665
2.674
2.667
2.656
2.679
2.731
2.781
2.842
2.924
3.017
3.096
3.103
3.017
2.933
2.921
2.958
2.98
2.965
2.91
2.912
2.96
2.924
2.792
2.661
2.579
2.534
2.502
2.452
2.382
2.345
2.375
2.427
2.429
2.388
2.357
2.339
2.293
2.202
2.087
1.98
1.926
1.951
1.971
1.939
1.855
1.796
1.781
1.703
1.556
1.433
1.39
1.393
1.379
1.334
1.295
1.295
1.334
1.386
1.372
1.3
1.266
1.288
1.318
1.288
1.22
1.166
1.175
1.273
1.449
1.592
1.653
1.692
1.776
1.837
1.833
1.828
1.864
1.903
1.917
1.885
1.853
1.842
1.873
1.966
2.016
1.989
1.991
2.069
2.182
2.298
2.343
2.32
2.325
2.422
2.561
2.656
2.699
2.742
2.806
2.924
3.039
3.046
2.994
2.992
3.014
3.008
2.971
2.935
2.917
2.983
3.087
3.101
3.083
3.135
3.232
3.352
3.47
3.559
3.611
3.675
3.774
3.827
3.822
3.804
3.856
3.929
3.958
3.956
3.951
3.911
3.899
3.96
3.985
3.924
3.87
3.863
3.872
3.827
3.756
3.718
3.765
3.827
3.804
3.731
3.718
3.745
3.722
3.681
3.693
3.697
3.681
3.706
3.718
3.706
3.727
3.799
3.86
3.865
3.838
3.804
3.713
3.611
3.591
3.586
3.493
3.373
3.309
3.309
3.334
3.327
3.275
3.23
3.287
3.441
3.577
3.675
3.772
3.84
3.911
4.006
4.051
4.013
3.954
3.904
3.811
3.661
3.482
3.332
3.234
3.225
3.262
3.203
3.08
3.076
3.216
3.33
3.346
3.357
3.43
3.543
3.588
3.556
3.55
3.634
3.724
3.706
3.604
3.507
3.407
3.262
3.123
2.985
2.781
2.59
2.57
2.649
2.706
2.756
2.881
3.103
3.318
3.439
3.436
3.352
3.323
3.4
3.393
3.246
3.114
3.098
3.121
3.089
2.958
2.808
2.715
2.69
2.706
2.692
2.64
2.577
2.513
2.529
2.652
2.731
2.69
2.633
2.62
2.617
2.588
2.531
2.47
2.416
2.382
2.37
2.282
2.157
2.143
2.214
2.255
2.248
2.243
2.257
2.273
2.273
2.214
2.137
2.119
2.139
2.132
2.096
2.046
1.951
1.869
1.88
1.905
1.871
1.846
1.905
1.991
2.03
2.039
2.098
2.239
2.391
2.456
2.382
2.241
2.177
2.209
2.193
2.075
1.935
1.864
1.885
1.921
1.903
1.794
1.697
1.663
1.667
1.647
1.595
1.499
1.427
1.497
1.606
1.604
1.545
1.586
1.708
1.778
1.722
1.597
1.499
1.465
1.495
1.479
1.347
1.22
1.243
1.306
1.268
1.143
1.055
1.034
1.075
1.086
1
0.885
0.887
1
1.089
1.093
1.037
1.002
1.073
1.225
1.27
1.184
1.123
1.166
1.227
1.218
1.111
0.98
0.937
0.966
0.871
0.646
0.463
0.379
0.342
0.34
0.331
0.299
0.318
0.442
0.631
0.762
0.791
0.83
0.925
0.95
0.891
0.853
0.785
0.676
0.585
0.503
0.395
0.256
0.147
0.129
0.159
0.134
0.045
0.029
0.082
0.134
0.186
0.238
0.267
0.329
0.406
0.44
0.415
0.372
0.404
0.485
0.447
0.329
0.234
0.147
0.059
-0.009
-0.093
-0.195
-0.258
-0.225
-0.131
-0.05
-0.079
-0.154
-0.095
0.07
0.161
0.15
0.134
0.147
0.19
0.225
0.181
0.068
-0.034
-0.016
0.075
0.045
-0.059
-0.054
0.045
0.113
0.111
0.066
0.02
0.038
0.109
0.227
0.349
0.401
0.422
0.476
0.485
0.376
0.249
0.222
0.265
