Unnamed: 3
Value
2.395
2.327
2.152
1.941
1.66
1.429
1.415
1.424
1.329
1.236
1.1
0.925
0.864
0.896
0.934
1
1.084
1.261
1.465
1.558
1.629
1.699
1.658
1.511
1.324
1.054
0.769
0.603
0.524
0.546
0.71
0.916
1.116
1.284
1.34
1.274
1.309
1.495
1.697
1.694
1.477
1.173
0.889
0.605
0.376
0.245
0.186
0.299
0.667
1.15
1.538
1.778
1.944
2.105
2.22
2.18
1.982
1.678
1.402
1.297
1.35
1.479
1.64
1.78
1.846
1.851
1.785
1.715
1.603
1.331
0.993
0.819
0.785
0.794
0.842
0.921
1.068
1.252
1.399
1.454
1.39
1.234
1.089
0.912
0.662
0.399
0.195
0.104
0.206
0.49
0.733
0.837
0.923
1.036
1.034
0.86
0.581
0.261
-0.075
-0.408
-0.667
-0.73
-0.657
-0.605
-0.506
-0.374
-0.281
-0.22
-0.206
-0.376
-0.716
-1.032
-1.186
-1.252
-1.327
-1.352
-1.232
-1.1
-1.077
-1.093
-1.132
-1.238
-1.392
-1.526
-1.638
-1.744
-1.821
-1.876
-1.985
-2.116
-2.152
-2.094
-2.068
-2.15
-2.284
-2.397
-2.418
-2.388
-2.461
-2.674
-2.915
-3.053
-3.06
-3.035
-3.048
-3.148
-3.26
-3.323
-3.404
-3.559
-3.765
-4.017
-4.235
-4.341
-4.341
-4.296
-4.291
-4.375
-4.432
-4.414
-4.418
-4.455
-4.566
-4.693
-4.765
-4.784
-4.763
-4.72
-4.77
-4.947
-5.085
-5.103
-5.044
-4.979
-4.965
-4.97
-4.97
-4.97
-5.008
-5.119
-5.371
-5.593
-5.616
-5.532
-5.505
-5.53
-5.564
-5.602
-5.634
-5.652
-5.625
-5.557
-5.537
-5.575
-5.598
-5.602
-5.578
-5.525
-5.528
-5.573
-5.575
-5.537
-5.51
-5.532
-5.628
-5.741
-5.775
-5.748
-5.693
-5.768
-6.056
-6.401
-6.585
-6.589
-6.498
-6.335
-6.186
-6.095
-6.027
-5.95
-5.975
-6.167
-6.453
-6.666
-6.773
-6.864
-6.905
-6.843
-6.748
-6.61
-6.38
-6.133
-5.966
-5.938
-6.086
-6.292
-6.471
-6.662
-6.857
-7.036
-7.229
-7.32
-7.213
-7.079
-6.995
-6.882
-6.782
-6.732
-6.718
-6.755
-6.832
-6.982
-7.193
-7.295
-7.276
-7.333
-7.467
-7.531
-7.499
-7.392
-7.254
-7.131
-7.02
-6.977
-7.027
-7.07
-7.109
-7.222
-7.324
-7.406
-7.542
-7.687
-7.705
-7.633
-7.558
-7.497
-7.499
-7.506
-7.51
-7.524
-7.531
-7.574
-7.723
-7.882
-7.919
-7.855
-7.834
-7.875
-7.843
-7.583
-7.222
-6.977
-6.857
-6.832
-6.859
-6.895
-6.995
-7.177
-7.361
-7.485
-7.49
-7.308
-7.052
-6.857
-6.664
-6.426
-6.292
-6.349
-6.548
-6.737
-6.902
-7.102
-7.256
-7.279
-7.24
-7.209
-7.161
-7.036
-6.798
-6.542
-6.358
-6.229
-6.124
-6.079
-6.063
-6.006
-5.954
-5.913
-5.848
-5.795
-5.798
-5.802
-5.766
-5.75
-5.789
-5.859
-5.927
-5.979
-6.077
-6.226
-6.335
-6.351
-6.272
-6.19
-6.174
-6.265
-6.406
-6.555
-6.716
-6.868
-6.984
-7.02
-6.984
-6.95
-6.886
-6.777
-6.687
-6.628
-6.58
-6.607
-6.748
-6.925
-7.068
-7.179
-7.313
-7.499
-7.614
-7.578
-7.51
-7.531
-7.642
-7.714
-7.739
-7.85
-8.091
-8.277
-8.281
-8.216
-8.172
-8.15
-8.105
-7.982
-7.848
-7.791
-7.812
-7.857
-7.859
-7.828
-7.785
-7.751
-7.699
-7.583
-7.426
-7.272
-7.136
-7.029
-6.925
-6.764
-6.567
-6.48
-6.576
-6.746
-6.866
-6.966
-7.143
-7.306
-7.281
-7.05
-6.705
-6.424
-6.256
-6.142
-6.024
-5.97
-6.077
-6.342
-6.555
-6.58
-6.498
-6.446
-6.426
-6.365
-6.231
-6.099
-6.088
-6.165
-6.199
-6.172
-6.086
-5.934
-5.822
-5.848
-5.943
-5.963
-5.927
-5.954
-6.006
-5.957
-5.838
-5.816
-5.916
-6.022
-6.036
-6.013
-6.016
-6.011
-5.9
-5.709
-5.534
-5.396
-5.308
-5.319
-5.448
-5.628
-5.85
-6.101
-6.344
-6.514
-6.524
