Unnamed: 3
Value
1.794
1.708
1.694
1.674
1.585
1.57
1.635
1.694
1.762
1.874
2.06
2.209
2.236
2.191
2.191
2.18
2.146
2.128
2.103
2.044
1.989
1.937
1.93
2.019
2.132
2.153
2.118
2.08
2.021
1.978
2.017
2.1
2.159
2.205
2.205
2.198
2.207
2.239
2.291
2.359
2.443
2.529
2.559
2.491
2.384
2.32
2.218
2.105
2.082
2.105
2.098
2.116
2.232
2.436
2.624
2.717
2.679
2.597
2.538
2.441
2.348
2.329
2.307
2.252
2.202
2.212
2.252
2.275
2.329
2.432
2.563
2.633
2.64
2.615
2.536
2.481
2.475
2.47
2.45
2.434
2.418
2.434
2.509
2.597
2.627
2.604
2.57
2.529
2.477
2.434
2.382
2.359
2.377
2.395
2.429
2.504
2.581
2.624
2.654
2.702
2.758
2.731
2.59
2.504
2.493
2.459
2.425
2.447
2.488
2.529
2.563
2.559
2.522
2.547
2.615
2.617
2.604
2.617
2.606
2.554
2.502
2.491
2.524
2.556
2.572
2.622
2.663
2.647
2.695
2.806
2.822
2.749
2.681
2.624
2.577
2.561
2.577
2.617
2.633
2.64
2.629
2.622
2.695
2.774
2.754
2.688
2.652
2.622
2.593
2.563
2.54
2.581
2.642
2.661
2.658
2.667
2.645
2.677
2.779
2.799
2.738
2.679
2.633
2.604
2.627
2.629
2.588
2.552
2.552
2.536
2.534
2.604
2.667
2.649
2.638
2.627
2.577
2.522
2.486
2.454
2.459
2.491
2.493
2.493
2.545
2.581
2.588
2.572
2.484
2.402
2.391
2.42
2.432
2.447
2.466
2.47
2.42
2.311
2.214
2.178
2.221
2.239
2.232
2.286
2.329
2.295
2.227
2.2
2.205
2.157
2.089
2.037
2.041
2.078
2.105
2.155
2.178
2.091
2.005
2.012
2.064
2.087
2.075
2.025
1.998
1.96
1.899
1.81
1.724
1.717
1.737
1.744
1.824
1.93
1.994
2.019
2.032
2.028
1.989
1.901
1.833
1.839
1.86
1.833
1.855
1.942
1.948
1.88
1.862
1.871
1.887
1.894
1.883
1.892
1.93
1.953
1.883
1.792
1.787
1.842
1.858
1.93
2.06
2.123
2.105
2.06
2.021
1.996
1.944
1.864
1.799
1.769
1.747
1.806
1.948
2.046
2.071
2.057
2.025
1.987
1.917
1.796
1.708
1.681
1.676
1.642
1.601
1.676
1.79
1.855
1.892
1.864
1.756
1.642
1.572
1.524
1.483
1.456
1.436
1.429
1.456
1.49
1.583
1.724
1.767
1.719
1.633
1.52
1.377
1.243
1.125
1.037
0.982
0.978
1.021
1.098
1.27
1.468
1.542
1.511
1.39
1.202
1.016
0.891
0.81
0.785
0.823
0.916
1.066
1.216
1.318
1.388
1.406
1.288
1.096
0.919
0.771
0.669
0.624
0.644
0.705
0.773
0.841
0.905
0.975
1.08
1.161
1.143
1.08
0.978
0.839
0.703
0.624
0.587
0.585
0.64
0.76
0.939
1.139
1.27
1.302
1.266
1.107
0.871
0.69
0.587
0.567
0.606
0.687
0.839
1.027
1.173
1.232
1.202
1.166
1.093
0.944
0.832
0.764
0.703
0.69
0.753
0.83
0.916
1.046
1.179
1.259
1.345
1.388
1.343
1.263
1.141
0.93
0.753
0.703
0.737
0.773
0.839
0.991
1.173
1.322
1.42
1.395
1.25
1.107
1.005
0.864
0.739
0.71
0.742
0.812
0.923
1.039
1.13
1.193
1.241
1.25
1.193
1.091
0.948
0.837
0.778
0.708
0.655
0.669
0.703
0.737
0.805
0.912
0.98
0.966
0.941
0.903
0.792
0.658
0.59
0.572
0.517
0.501
0.603
0.726
0.796
0.826
0.853
0.901
0.916
0.848
0.723
0.633
0.567
0.492
0.485
0.574
0.658
0.692
0.705
0.733
0.773
