Unnamed: 3
Value
-8.492
-8.436
-8.304
-8.141
-8.041
-8.2
-8.631
-8.989
-9.057
-8.896
-8.622
-8.268
-7.748
-7.099
-6.591
-6.44
-6.46
-6.34
-6.102
-5.95
-5.99
-6.129
-6.226
-6.274
-6.322
-6.19
-5.707
-4.999
-4.303
-3.761
-3.491
-3.432
-3.341
-3.121
-2.971
-3.028
-3.128
-2.987
-2.735
-2.633
-2.561
-2.216
-1.578
-0.857
-0.292
0.027
0.181
0.206
0.116
-0.072
-0.306
-0.503
-0.54
-0.379
-0.165
0.084
0.513
1.132
1.724
2.03
2.064
2.109
2.313
2.424
2.241
2.007
1.975
2.103
2.3
2.554
2.828
3.044
3.257
3.545
3.67
3.414
3.01
2.88
3.019
3.08
3.039
3.184
3.448
3.661
3.849
4.098
4.375
4.527
4.457
4.153
3.652
3.146
2.842
2.864
3.107
3.421
3.802
4.301
4.793
5.104
5.119
4.881
4.561
4.282
3.969
3.62
3.43
3.455
3.547
3.706
3.985
4.278
4.432
4.425
4.319
4.18
4.051
3.919
3.754
3.484
3.116
2.858
2.808
2.679
2.279
1.812
1.594
1.651
1.728
1.726
1.74
1.812
1.923
2.012
1.978
1.817
1.674
1.663
1.722
1.735
1.708
1.663
1.574
1.449
1.359
1.247
1.102
1.007
0.975
0.946
0.941
0.964
0.955
0.937
0.851
0.662
0.388
0.079
-0.082
0.118
0.583
1.059
1.331
1.168
0.637
0.134
-0.086
-0.159
-0.17
-0.023
0.338
0.753
1.055
1.3
1.529
1.608
1.51
1.388
1.243
0.984
0.689
0.519
0.467
0.483
0.626
0.891
1.188
1.322
1.302
1.372
1.522
1.567
1.495
1.374
1.263
1.132
0.973
0.894
0.998
1.293
1.678
2.062
2.418
2.663
2.701
2.602
2.42
2.112
1.644
1.147
0.837
0.864
1.179
1.628
2.162
2.642
2.94
2.99
2.778
2.404
2.062
1.833
1.781
1.878
2
2.059
2.132
2.332
2.593
2.801
2.958
3.103
3.255
3.318
3.273
3.234
3.277
3.298
3.139
2.844
2.538
2.352
2.44
2.88
3.493
3.987
4.271
4.382
4.289
3.983
3.6
3.286
3.173
3.277
3.543
3.879
4.285
4.768
5.176
5.389
5.391
5.206
4.879
4.582
4.434
4.505
4.723
4.949
5.131
5.262
5.394
5.523
5.575
5.53
5.391
5.185
4.942
4.75
4.67
4.648
4.554
4.461
4.543
4.686
4.727
4.732
4.754
4.738
4.723
4.734
4.7
4.534
4.242
3.969
3.897
3.969
4.026
4.119
4.271
4.427
4.518
4.514
4.362
4.042
3.697
3.484
3.452
3.543
3.677
3.845
4.03
4.096
4.017
3.783
3.436
3.11
2.874
2.688
2.545
2.536
2.688
2.871
2.99
3.039
2.928
2.513
1.948
1.621
1.66
1.944
2.352
2.71
2.844
2.726
2.522
2.35
2.084
1.663
1.343
1.325
1.461
1.488
1.331
1.127
1.032
1.088
1.152
1.113
0.923
0.698
0.614
0.689
0.694
0.456
0.057
-0.24
-0.299
-0.227
-0.052
0.288
0.592
0.619
0.499
0.363
0.082
-0.429
-1.009
-1.429
-1.631
-1.61
-1.32
-0.862
-0.388
-0.011
0.227
0.267
-0.036
-0.692
-1.436
-1.964
-2.168
-2.153
-1.957
-1.628
-1.293
-1.03
-0.898
-0.907
-1.03
-1.138
-1.168
-1.236
-1.393
-1.572
-1.672
-1.71
-1.792
-1.921
-1.998
-1.935
-1.762
-1.581
-1.497
-1.501
-1.617
-1.796
-1.937
-1.98
-1.975
-1.966
-1.926
-1.839
-1.783
-1.79
-1.828
-1.928
-2.021
-2.014
-2.027
-2.214
-2.468
-2.667
-2.79
-2.86
-2.874
-2.769
-2.652
-2.597
-2.572
-2.556
-2.645
-2.837
-2.999
-3.048
-3.033
-3.191
-3.604
-4.035
-4.31
-4.505
-4.716
-4.827
-4.747
-4.561
-4.391
-4.221
-4.076
-4.108
-4.292
-4.457
-4.6
-4.827
-5.149
-5.521
-5.791
-5.881
-5.856
-5.797
-5.748
-5.754
-5.838
-5.988
-6.219
-6.437
-6.537
-6.56
-6.594
-6.648
-6.646
-6.612
-6.625
-6.702
-6.741
-6.682
-6.596
-6.551
-6.587
-6.702
-6.848
-6.993
-7.17
-7.369
-7.467
-7.424
-7.347
-7.272
-7.093
-6.794
-6.582
-6.641
-6.902
-7.24
-7.574
-7.823
-7.959
-8.064
-8.209
-8.29
-8.22
-7.998
-7.744
-7.569
-7.49
-7.487
-7.537
-7.555
-7.496
-7.469
-7.453
-7.399
-7.392
-7.388
-7.286
-7.129
-7.095
-7.106
-6.925
-6.519
-6.183
-6.111
-6.158
-6.19
-6.24
-6.333
-6.535
-6.898
-7.308
-7.512
-7.365
-7.02
-6.769
-6.589
-6.283
-5.925
-5.734
-5.795
-5.995
-6.203
-6.431
-6.696
-6.85
-6.866
-6.902
-6.907
-6.734
-6.383
-6
-5.822
-5.923
-6.083
-6.185
-6.308
-6.465
-6.614
-6.691
-6.646
-6.535
-6.365
-6.092
-5.895
-5.936
-6.138
-6.394
-6.682
-7.027
-7.401
-7.692
-7.866
-7.966
-7.893
-7.574
-7.147
-6.807
-6.603
-6.458
-6.367
-6.392
-6.582
-6.909
-7.369
-7.902
-8.327
-8.572
-8.633
-8.429
-8.005
-7.528
-7.122
-6.873
-6.821
-6.97
-7.258
-7.565
-7.855
-8.17
-8.417
-8.413
-8.154
-7.948
-7.986
-8.143
-8.186
-8.089
-8.034
-8.027
-7.977
-7.814
-7.626
-7.56
-7.694
-7.884
-7.991
-8.021
-7.966
-7.83
-7.708
-7.624
-7.542
-7.437
-7.417
-7.594
-7.882
-8.12
-8.247
-8.229
-8.134
-8.005
-7.805
-7.526
-7.229
-6.986
-6.868
-7.011
-7.335
-7.635
-7.796
-7.837
-7.73
-7.535
-7.279
-6.925
-6.523
-6.251
-6.222
-6.276
-6.281
-6.278
-6.328
-6.453
-6.566
-6.643
-6.775
-6.882
-6.73
-6.317
-5.952
-5.723
-5.405
-4.938
-4.625
-4.702
-5.042
-5.38
-5.673
-6.013
-6.338
-6.492
-6.453
-6.269
-5.893
-5.278
-4.65
-4.23
-3.994
-3.976
-4.269
-4.781
-5.357
-5.966
-6.471
-6.702
-6.671
-6.514
-6.256
-6.009
-5.988
-6.117
-6.217
-6.29
-6.378
-6.417
-6.435
-6.548
-6.709
-6.873
-7.131
-7.456
-7.617
-7.519
-7.324
-7.215
-7.249
-7.277
-7.2
-7.14
-7.197
-7.308
-7.403
-7.374
-7.156
-6.843
-6.594
-6.378
-6.12
-5.943
-5.981
-6.151
-6.333
-6.476
-6.494
-6.451
-6.521
-6.603
-6.428
-5.959
-5.38
-4.972
-4.856
-4.856
-4.761
-4.747
-5.024
-5.455
-5.741
-5.757
-5.652
-5.616
-5.609
-5.496
-5.342
-5.28
-5.269
-5.113
-4.802
-4.489
-4.305
-4.414
-4.747
-4.983
-4.933
-4.795
-4.752
-4.729
-4.557
-4.224
-3.919
-3.763
-3.804
-3.919
-3.89
-3.634
-3.491
-3.647
-3.777
-3.584
-3.187
-2.892
-2.695
-2.447
-2.098
-1.842
-1.79
-1.826
-1.821
-1.692
-1.422
-1.079
-0.86
-0.764
-0.669
-0.612
-0.723
-0.921
-0.991
-0.928
-0.937
-1.068
-1.15
-1.147
-1.168
-1.327
-1.61
-1.79
-1.76
-1.674
-1.601
-1.506
-1.44
-1.386
-1.243
-1.125
-1.104
-1.166
-1.288
-1.345
-1.32
-1.327
-1.352
-1.227
-0.984
-0.83
-0.844
-0.916
-0.866
-0.614
-0.408
-0.408
-0.494
-0.454
-0.306
-0.156
-0.057
-0.016
0.082
0.349
0.719
0.943
0.91
0.835
0.887
1.023
1.204
1.415
1.656
1.982
2.49
3.046
3.443
3.688
3.985
4.403
4.784
5.099
5.51
6.006
6.303
6.376
6.381
6.385
6.367
6.342
6.274
6.104
5.961
6.027
6.271
6.476
6.61
6.843
7.195
7.467
7.49
7.349
7.249
7.22
7.19
7.14
7.013
6.848
6.766
6.85
6.975
7.047
7.149
7.372
7.571
7.569
7.415
7.195
6.929
6.689
6.458
6.192
5.92
5.777
5.77
5.702
5.425
5.092
4.824
4.48
3.913
3.252
2.787
2.638
2.649
2.611
2.563
2.629
2.758
2.817
2.71
2.411
1.91
1.384
0.948
0.513
0.027
-0.335
-0.472
-0.522
-0.617
-0.714
-0.705
-0.583
-0.533
-0.664
-0.948
-1.325
-1.719
-2.105
-2.54
-2.987
-3.32
-3.468
-3.434
-3.366
-3.298
-3.116
-2.896
-2.867
-3.069
-3.382
-3.706
-3.904
-3.883
-3.733
-3.643
-3.602
-3.47
-3.175
-2.912
-2.858
-2.883
-2.919
-3.101
-3.402
-3.545
-3.414
-3.16
-2.924
-2.647
-2.227
-1.726
-1.336
-1.154
-1.088
-1.064
-1.07
-1.118
-1.273
-1.474
-1.572
-1.567
-1.526
-1.415
-1.129
-0.692
-0.222
0.22
0.61
0.919
1.122
1.282
1.436
1.495
1.54
1.826
2.302
2.64
2.697
2.658
2.747
2.889
2.958
2.946
2.867
2.851
3.042
3.286
3.314
3.214
3.327
3.704
4.071
4.214
4.171
4.053
3.854
3.543
3.15
2.774
2.563
2.62
2.871
3.157
3.423
3.652
3.795
3.799
3.665
3.466
3.227
2.953
2.722
2.608
2.574
2.638
2.819
2.971
2.91
2.649
2.395
2.193
1.957
1.688
1.467
1.34
1.327
1.384
1.354
1.175
1.002
0.925
0.844
0.673
0.528
0.445
0.281
-0.152
-0.798
-1.359
-1.606
-1.626
-1.542
-1.331
-1.068
-0.964
-1.05
-1.172
-1.331
-1.694
-2.171
-2.534
-2.717
-2.83
-2.889
-2.928
-2.944
-2.894
-2.776
-2.735
-2.896
-3.232
-3.62
-3.949
-4.221
-4.434
-4.523
-4.459
-4.285
-4.035
-3.747
-3.466
-3.205
-3.121
-3.284
-3.572
-3.77
-3.793
-3.697
-3.545
-3.284
-2.951
-2.679
-2.454
-2.207
-1.946
-1.762
-1.624
-1.463
-1.413
-1.601
-1.887
-1.998
-1.826
-1.56
-1.384
-1.245
-1.007
-0.694
-0.494
-0.479
-0.544
-0.592
-0.569
-0.456
-0.213
0.165
0.63
1.163
1.665
1.946
2.021
2.052
2.032
1.878
1.617
1.431
1.427
1.488
1.608
1.848
2.275
2.783
3.189
3.398
3.423
3.341
3.216
3.048
2.862
2.633
2.445
2.452
2.649
2.878
3.08
3.348
3.683
3.91
3.867
3.581
3.18
2.817
2.559
2.347
2.164
2.103
2.232
2.463
2.654
2.803
2.953
3.051
2.996
2.722
2.232
1.635
1.141
0.914
0.864
0.835
0.916
1.234
1.594
1.692
1.56
1.359
1.05
0.519
-0.095
-0.599
-0.973
-1.336
-1.583
-1.542
-1.266
-0.932
-0.569
-0.197
0.023
-0.075
-0.331
-0.61
-0.991
-1.508
-2.014
-2.325
-2.404
-2.275
-1.944
-1.547
-1.209
-0.928
-0.762
-0.769
-0.955
-1.316
-1.837
-2.427
-2.864
-3.076
-3.119
-3.082
-3.037
-2.91
-2.647
-2.393
-2.252
-2.173
-2.089
-2.005
-1.991
-2.105
-2.279
-2.35
-2.202
-1.919
-1.585
-1.27
-1.011
-0.8
-0.66
-0.626
-0.696
-0.8
-0.919
-1.093
-1.35
-1.47
-1.257
-0.766
-0.261
0.054
0.179
0.181
0.02
-0.338
-0.81
-1.213
-1.433
-1.406
-1.193
-0.987
-0.835
-0.635
-0.319
0.014
0.202
0.285
0.285
0.127
-0.17
-0.499
-0.791
-1.082
-1.372
-1.551
-1.476
-1.17
-0.694
-0.159
0.295
0.56
0.642
0.565
0.233
-0.392
-1.186
-1.833
-2.146
-2.248
-2.232
-2.014
-1.628
-1.25
-1.059
-1.141
-1.359
