Unnamed: 3
Value
4.811
4.774
4.693
4.577
4.516
4.536
4.484
4.269
3.938
3.642
3.427
3.141
2.778
2.45
2.168
1.833
1.424
0.987
0.635
0.431
0.286
0
-0.485
-0.998
-1.422
-1.801
-2.227
-2.658
-2.899
-2.847
-2.581
-2.229
-1.914
-1.701
-1.608
-1.59
-1.592
-1.558
-1.404
-1.081
-0.594
-0.047
0.413
0.803
1.261
1.687
1.894
1.892
1.887
2.011
2.214
2.491
2.867
3.275
3.674
3.965
4.132
4.201
4.205
4.205
4.246
4.294
4.273
4.198
4.123
4.046
3.954
3.876
3.842
3.885
4.013
4.244
4.586
4.913
5.142
5.224
5.142
4.931
4.572
4.071
3.505
2.924
2.341
1.873
1.646
1.549
1.359
0.966
0.429
-0.131
-0.607
-0.912
-1.018
-0.969
-0.823
-0.651
-0.488
-0.34
-0.34
-0.533
-0.789
-0.912
-0.875
-0.73
-0.512
-0.274
-0.031
0.211
0.392
0.433
0.406
0.385
0.326
0.222
0.129
0.095
0.147
0.351
0.644
0.789
0.732
0.61
0.51
0.46
0.514
0.73
1.047
1.39
1.719
2.032
2.341
2.688
3.082
3.502
3.949
4.444
5.015
5.643
6.24
6.691
7.011
7.288
7.515
7.576
7.429
7.204
7.023
6.875
6.702
6.541
6.471
6.449
6.433
6.385
6.353
6.424
6.657
7.047
7.474
7.805
8.063
8.306
8.517
8.599
8.551
8.467
8.436
8.429
8.383
8.331
8.354
8.402
8.349
8.14
7.775
7.342
6.884
6.315
5.659
5.06
4.622
4.307
4.006
3.606
3.078
2.52
2.03
1.633
1.275
0.907
0.582
0.401
0.306
0.181
-0.013
-0.224
-0.442
-0.666
-0.939
-1.25
-1.493
-1.585
-1.585
-1.517
-1.404
-1.25
-1.025
-0.703
-0.404
-0.265
-0.267
-0.283
-0.251
-0.174
-0.095
-0.002
0.156
0.413
0.701
0.989
1.347
1.724
1.996
2.211
2.447
2.713
3.001
3.316
3.633
3.922
4.18
4.403
4.618
4.854
5.058
5.224
5.476
5.888
6.383
6.88
7.381
7.862
8.268
8.612
8.991
9.493
10.098
10.649
11.078
11.407
11.643
11.736
11.631
11.284
10.79
10.248
9.753
9.345
9.028
8.746
8.549
8.483
8.452
8.354
8.272
8.358
8.533
8.642
8.712
8.876
9.207
9.683
10.1
10.271
10.259
10.264
10.359
10.443
10.502
10.626
10.81
10.956
11.008
10.992
10.976
10.997
11.069
11.141
11.164
11.153
11.185
11.2
11.094
10.847
10.554
10.32
10.152
10.012
9.885
9.826
9.821
9.817
9.831
9.951
10.121
10.223
10.166
9.915
9.515
9.168
8.987
8.98
9.057
9.093
9.039
8.955
8.848
8.633
8.252
7.85
7.607
7.564
7.524
7.329
7.009
6.693
6.476
6.249
5.897
5.419
4.999
4.829
4.815
4.752
4.618
4.631
4.809
4.877
4.62
4.132
3.761
3.627
3.558
3.477
3.511
3.681
3.883
4.048
4.08
3.951
3.745
3.579
3.42
3.13
2.785
2.613
2.713
2.917
2.96
2.819
2.724
2.767
2.799
2.642
2.484
2.608
3.034
3.511
3.824
4.008
4.253
4.69
5.289
5.956
6.63
7.349
8.113
8.78
9.248
9.644
10.137
10.754
11.35
11.808
12.226
12.727
13.283
13.798
14.154
14.238
14.117
13.929
13.657
13.228
12.702
12.242
11.974
11.847
11.731
11.559
11.314
11.056
10.831
10.548
10.068
9.527
9.127
8.826
8.413
7.805
7.102
6.48
5.988
5.444
4.784
4.18
3.792
3.579
3.386
3.148
2.885
2.629
