Unnamed: 3
Value
0.095
0.054
0.057
0.079
0.082
0.079
0.107
0.129
0.12
0.1
0.093
0.138
0.204
0.177
0.066
-0.009
-0.007
0.002
-0.005
-0.002
0.027
0.059
0.07
0.059
0.052
0.073
0.068
0.009
-0.002
0.057
0.075
0.032
-0.014
0
0.016
-0.002
-0.02
-0.018
0
0.009
0.02
0.073
0.163
0.215
0.147
0.041
0
-0.018
-0.009
0.014
0.025
0
-0.02
-0.007
0.02
0.02
0.009
-0.048
-0.113
-0.075
0.02
0.054
0.029
0.005
0.016
0.018
-0.018
-0.02
0.014
0.02
0.011
0.043
0.102
0.136
0.125
0.073
0.023
-0.002
-0.007
0.02
0.057
0.057
0.054
0.057
0.061
0.066
0.082
0.036
-0.088
-0.186
-0.134
-0.014
0.036
0.02
0.011
0.032
0.059
0.068
0.079
0.107
0.109
0.088
0.091
0.107
0.113
0.125
0.12
0.063
0.002
0.002
0.023
0.043
0.045
0.045
0.091
0.129
0.098
0.052
0.059
0.061
0.027
-0.048
-0.109
-0.088
-0.025
0.032
0.061
0.045
0.027
0.061
0.1
0.086
0.073
0.088
0.068
0.036
0.029
0.05
0.073
0.091
0.077
0.007
-0.023
0.007
0.045
0.061
0.05
0.025
0.025
0.052
0.059
0.039
0.027
0.011
-0.018
-0.077
-0.127
-0.086
-0.014
0.007
-0.007
-0.016
-0.023
-0.009
0.027
0.043
0.02
0.007
0.011
-0.005
-0.032
-0.014
0.059
0.116
0.082
-0.009
-0.039
-0.039
-0.036
-0.011
0.009
-0.002
-0.005
0
0.002
0.02
0.032
0.027
-0.002
-0.068
-0.111
-0.077
-0.023
-0.009
-0.014
0.002
0.007
-0.014
-0.02
0
0.023
0.039
0.05
0.05
0.039
0.066
0.129
0.175
0.132
0.027
-0.048
-0.077
-0.054
-0.011
-0.005
-0.018
0
0.066
0.084
0.063
0.077
0.109
0.063
-0.059
-0.132
-0.059
0.009
-0.018
-0.045
-0.018
0.014
0.018
0.034
0.066
0.086
0.1
0.113
0.136
0.12
0.091
0.113
0.154
0.109
-0.023
-0.1
-0.077
-0.041
-0.029
0.018
0.054
0.084
0.107
0.12
0.116
0.12
0.111
0.048
-0.068
-0.109
-0.032
0.027
-0.009
-0.039
-0.014
0.045
0.059
0.066
0.086
0.073
0.045
0.07
0.095
0.088
0.068
0.1
0.163
0.152
0.05
-0.029
-0.023
0.02
0.05
0.05
0.02
0.02
0.054
0.05
0.018
0.02
0.023
-0.009
-0.073
-0.095
-0.029
0.052
0.052
0.027
0.039
0.041
0.005
-0.007
0.014
0.018
0.002
0.002
0.045
0.079
0.086
0.147
0.236
0.225
0.109
0.034
0.048
0.068
0.063
0.054
0.018
0.009
0.039
0.061
0.057
0.086
0.134
0.132
0.061
0.018
0.066
0.127
0.109
0.061
0.061
0.043
0.002
-0.002
0.039
0.054
0.063
0.098
0.141
0.154
0.157
0.191
0.259
0.243
0.129
0.032
0.018
0.036
0.045
0.041
0.036
0.041
0.088
0.136
0.136
0.127
0.134
0.134
0.07
0.002
0.039
0.086
0.036
-0.014
0.018
0.059
0.034
0.009
0.045
0.1
0.122
0.107
0.1
0.147
0.213
0.191
0.102
0.039
0.005
-0.027
-0.007
0.039
0.054
0.045
0.034
0.039
0.059
0.034
-0.02
-0.011
0.048
0.068
0.061
0.039
0.002
-0.009
-0.029
-0.025
0.029
0.093
0.111
0.145
0.166
0.138
0.077
0.045
0.018
-0.011
-0.025
-0.034
-0.025
-0.002
-0.018
-0.052
-0.086
-0.054
0.036
0.091
0.093
0.095
0.113
0.082
0.032
-0.023
-0.075
-0.086
-0.066
0.009
0.111
0.107
0.009
0.009
0.1
0.172
0.163
0.129
0.12
0.136
0.118
0.052
-0.032
-0.147
-0.206
-0.118
0.011
0.054
0.018
-0.016
0.043
0.141
0.204
0.184
0.125
0.095
0.145
0.206
0.157
0.02
-0.075
-0.088
-0.039
0.034
0.075
0.041
0.007
0.057
0.15
0.15
0.05
-0.023
0.032
0.109
0.118
0.084
0.059
0
-0.025
0
0.041
0.07
0.07
0.082
0.163
0.225
0.204
0.136
0.082
0.061
0.082
0.102
0.082
0.032
0.009
0.007
0.02
0.018
-0.011
-0.014
0.011
0.057
0.113
0.134
0.113
0.082
0.063
0.077
0.1
0.107
0.102
0.129
0.161
0.136
0.088
0.059
0.034
0.018
0.025
0.082
0.138
0.127
0.052
-0.016
-0.048
-0.02
0.07
0.125
0.093
0.061
0.088
0.134
0.132
0.082
0.023
0.036
0.073
0.111
0.163
0.166
0.084
0.066
0.113
0.132
0.098
0.054
0.041
0.068
0.111
0.102
0.025
-0.07
-0.111
-0.039
0.052
0.07
0.027
0.014
0.075
0.127
0.122
0.084
0.063
0.063
0.134
0.25
0.268
0.147
0.032
0.007
0.054
0.098
0.1
0.061
0.052
0.104
0.161
0.147
0.043
-0.045
0.018
