Unnamed: 3
Value
0.424
0.29
0.292
0.372
0.392
0.317
0.265
0.343
0.46
0.571
0.655
0.712
0.825
1.023
1.188
1.202
1.111
1.021
0.905
0.705
0.478
0.322
0.215
0.131
0.072
0.052
0.052
0.02
-0.027
-0.088
-0.145
-0.193
-0.202
-0.193
-0.195
-0.22
-0.274
-0.304
-0.265
-0.177
-0.106
-0.075
-0.023
0.12
0.317
0.49
0.648
0.785
0.809
0.728
0.603
0.469
0.285
0.075
-0.052
-0.1
-0.138
-0.175
-0.163
-0.136
-0.161
-0.265
-0.338
-0.324
-0.292
-0.32
-0.399
-0.433
-0.356
-0.27
-0.274
-0.338
-0.356
-0.279
-0.156
-0.047
-0.005
-0.047
-0.152
-0.297
-0.444
-0.578
-0.728
-0.832
-0.778
-0.612
-0.465
-0.367
-0.254
-0.095
0.036
0.081
0.106
0.138
0.115
0.009
-0.152
-0.243
-0.186
0.002
0.227
0.433
0.542
0.528
0.51
0.515
0.415
0.197
-0.007
-0.124
-0.184
-0.374
-0.717
-0.991
-1.068
-1.005
-0.909
-0.841
-0.86
-0.941
-1.082
-1.293
-1.613
-1.889
-1.964
-1.823
-1.615
-1.522
-1.51
-1.413
-1.177
-0.921
-0.776
-0.705
-0.63
-0.605
-0.717
-0.882
-0.959
-0.909
-0.735
-0.456
-0.131
0.138
0.304
0.381
0.374
0.338
0.333
0.367
0.383
0.361
0.24
0.057
-0.045
0.007
0.138
0.245
0.317
0.419
0.562
0.658
0.664
0.66
0.635
0.587
0.467
0.24
-0.025
-0.211
-0.29
-0.29
-0.274
-0.297
-0.381
-0.442
-0.517
-0.674
-0.869
-0.984
-0.966
-0.853
-0.771
-0.794
-0.866
-0.93
-0.957
-0.907
-0.751
-0.58
-0.481
-0.46
-0.544
-0.68
-0.828
-0.882
-0.769
-0.558
-0.408
-0.306
-0.186
-0.084
-0.029
0.005
0.029
0.084
0.14
0.07
-0.118
-0.299
-0.435
-0.499
-0.483
-0.401
-0.295
-0.215
-0.163
-0.147
-0.166
-0.211
-0.227
-0.14
-0.029
0.034
0.088
0.172
0.272
0.336
0.324
0.281
0.24
0.233
0.247
0.295
0.354
0.428
0.56
0.699
0.798
0.855
0.891
0.907
0.914
0.932
0.93
0.885
0.866
0.846
0.769
0.701
0.69
0.748
0.805
0.789
0.714
0.61
0.49
0.306
0.068
-0.195
-0.395
-0.444
-0.401
-0.354
-0.317
-0.265
-0.147
0.009
0.102
0.118
0.154
0.229
0.247
0.172
0.143
0.218
0.363
0.533
0.701
0.903
1.12
1.279
1.336
1.338
1.284
1.152
1.014
0.909
0.88
0.887
0.898
0.952
1.002
0.941
0.853
0.9
1.095
1.311
1.431
1.447
1.343
1.179
1.039
0.943
0.912
0.905
0.9
0.898
0.882
0.88
0.943
1.037
1.059
0.968
0.796
0.633
0.485
0.283
0.079
-0.011
-0.005
0.05
0.143
0.197
0.181
0.14
0.059
-0.129
-0.365
-0.469
-0.449
-0.424
-0.483
-0.522
-0.499
-0.413
-0.27
-0.086
0.075
0.166
0.236
0.308
0.338
0.34
0.356
0.379
0.44
0.544
0.653
0.778
0.973
1.281
1.619
1.885
2.046
2.053
1.899
1.708
1.561
1.463
1.404
1.409
1.474
1.585
1.701
1.835
2.014
2.173
2.198
2.091
1.957
1.867
1.848
1.885
1.973
2.096
2.157
2.191
2.282
2.438
2.602
2.735
2.788
2.719
2.59
2.517
2.52
2.515
2.413
2.275
2.255
2.402
2.615
2.776
2.922
3.139
3.318
3.346
3.234
3.103
3.026
2.98
2.892
2.697
2.486
2.407
2.522
2.719
2.822
2.763
2.617
2.465
2.293
2.125
1.987
1.876
1.778
1.669
1.483
1.297
1.229
1.268
1.352
1.37
1.266
1.066
0.885
0.785
0.728
0.68
0.69
0.766
0.841
0.912
0.982
1.046
1.089
1.145
1.252
1.365
1.451
1.485
1.524
1.574
1.601
1.64
1.758
1.935
2.116
2.259
2.4
2.54
2.654
2.722
2.819
2.978
3.189
3.357
3.343
3.232
3.173
3.225
3.377
3.572
3.72
3.788
3.806
3.824
3.813
3.788
3.84
3.963
4.051
4.058
4.053
4.128
4.278
4.427
4.509
4.484
4.416
4.382
4.366
4.384
4.421
4.398
4.359
4.371
4.453
4.521
4.466
4.328
4.273
4.244
4.183
4.106
4.058
4.012
3.963
3.867
3.706
3.593
3.672
3.826
3.865
3.752
3.552
3.373
3.239
3.108
2.965
2.851
2.772
2.656
2.468
2.277
2.13
1.994
1.794
1.522
1.232
0.957
0.669
0.372
0.156
-0.005
-0.163
-0.324
-0.465
-0.578
-0.628
-0.644
-0.69
-0.785
-0.819
-0.771
-0.739
-0.735
-0.717
-0.635
-0.515
-0.44
-0.401
-0.343
-0.263
-0.186
-0.12
-0.066
0.025
0.122
0.186
0.252
0.363
0.524
0.701
0.819
0.921
1.043
1.175
1.29
1.359
1.393
1.431
1.506
1.626
1.719
1.808
1.966
2.116
2.155
2.17
2.286
2.465
2.545
2.495
2.366
2.218
2.116
2.062
2.023
1.994
1.971
1.91
1.862
1.869
1.912
1.942
1.883
1.796
1.703
1.59
1.472
1.395
1.356
1.377
1.467
1.558
1.563
1.517
1.558
1.649
1.624
1.517
1.461
1.542
1.635
1.66
1.61
1.545
1.494
1.449
1.354
1.223
1.118
1.025
0.909
0.789
0.701
0.621
0.506
0.372
0.27
0.159
-0.045
-0.267
-0.447
-0.567
-0.623
-0.578
-0.538
-0.56
-0.578
-0.517
-0.431
-0.397
-0.415
-0.465
-0.472
-0.449
-0.458
-0.472
-0.435
-0.374
-0.34
-0.336
-0.336
-0.354
-0.388
-0.449
-0.472
-0.438
-0.424
-0.46
-0.533
-0.623
-0.714
-0.837
-0.955
-0.971
-0.891
-0.789
-0.728
-0.687
-0.667
-0.648
-0.592
-0.501
-0.442
-0.442
-0.449
-0.415
-0.363
-0.329
-0.265
-0.136
0.059
0.263
0.426
0.515
0.58
0.658
0.685
0.63
0.585
0.578
0.508
0.358
0.17
0.018
-0.032
-0.014
0.047
0.106
0.147
0.166
0.172
0.152
0.113
0.077
0.077
0.115
0.113
0.045
-0.023
-0.036
-0.095
-0.247
-0.415
-0.535
-0.644
-0.803
-1.041
-1.266
-1.354
-1.363
-1.409
-1.467
-1.522
-1.653
-1.844
-2.048
-2.295
-2.522
-2.654
-2.717
-2.749
-2.779
-2.831
-2.867
-2.849
-2.808
-2.774
-2.726
-2.676
-2.66
-2.731
-2.79
-2.788
-2.79
-2.853
-2.899
-2.842
-2.74
-2.631
-2.527
-2.404
-2.234
-2.064
-1.991
-1.957
-1.887
-1.835
-1.844
-1.883
-1.928
-1.937
-1.874
-1.783
-1.694
-1.583
-1.474
-1.406
-1.365
-1.297
-1.238
-1.247
-1.275
-1.268
-1.304
-1.427
-1.524
-1.538
-1.54
-1.583
-1.644
-1.692
-1.71
-1.715
-1.737
-1.785
-1.855
-1.975
-2.105
-2.17
-2.255
-2.382
-2.479
-2.568
-2.608
-2.606
-2.545
-2.438
-2.32
-2.3
-2.386
-2.49
-2.559
-2.64
-2.803
-3.019
-3.164
-3.237
-3.368
-3.522
-3.593
-3.591
-3.593
-3.629
-3.686
-3.731
-3.768
-3.865
-3.994
-4.128
-4.31
-4.498
-4.609
-4.711
-4.89
-5.015
-5.026
-4.913
-4.688
-4.475
-4.341
-4.21
-4.101
-4.035
-3.988
-3.89
-3.781
-3.665
-3.561
-3.423
-3.223
-3.012
-2.765
-2.37
-1.923
-1.581
-1.295
-0.984
-0.664
-0.428
-0.311
-0.243
-0.14
-0.043
0.005
0.02
-0.059
-0.177
-0.193
-0.127
-0.118
-0.175
-0.304
-0.476
-0.66
-0.878
-1.107
-1.25
-1.247
-1.188
-1.175
-1.286
-1.52
-1.751
-1.973
-2.246
-2.517
-2.681
-2.767
-2.779
-2.71
-2.604
-2.533
-2.552
-2.656
-2.824
-3.112
-3.507
-3.829
-3.992
-4.185
-4.459
-4.736
-4.965
-5.167
-5.455
-5.809
-6.022
-6.025
-5.981
-6.027
-6.156
-6.294
-6.426
-6.542
-6.65
-6.814
-6.925
-6.887
-6.707
-6.394
-6.002
-5.634
-5.289
-4.89
-4.48
-4.167
-3.938
-3.749
-3.604
-3.502
-3.475
-3.395
-3.193
-2.953
-2.745
-2.597
-2.575
-2.622
-2.593
-2.45
-2.261
-2.118
-2.112
-2.214
-2.354
-2.517
-2.638
-2.624
-2.511
-2.434
-2.37
-2.205
-1.953
-1.685
-1.513
-1.524
-1.628
-1.717
-1.817
-1.944
-2.073
-2.17
-2.234
-2.25
-2.284
-2.413
-2.665
-2.992
-3.303
-3.554
-3.836
-4.106
-4.239
-4.264
-4.317
-4.448
-4.611
-4.754
-4.911
-5.085
-5.287
-5.45
-5.555
-5.641
-5.723
-5.757
-5.768
-5.766
-5.659
-5.471
-5.287
-5.128
-4.949
-4.734
-4.521
-4.405
-4.387
-4.398
-4.443
-4.579
-4.74
-4.806
-4.67
-4.402
-4.18
-4.092
-4.06
-4.055
-4.058
-4.01
-3.903
-3.836
-3.863
-3.933
-3.976
-3.935
-3.831
-3.72
-3.616
-3.513
-3.418
-3.341
-3.207
-3.003
-2.756
-2.522
-2.343
-2.28
-2.304
-2.368
-2.429
-2.443
-2.411
-2.413
-2.468
-2.52
-2.561
-2.656
-2.876
-3.178
-3.491
-3.786
-4.074
-4.307
-4.482
-4.645
-4.818
-4.947
-4.997
-5.002
-5.04
-5.187
-5.45
-5.757
-6.027
-6.113
-6.011
-5.839
-5.687
-5.553
-5.453
-5.364
-5.292
-5.24
-5.163
-5.004
-4.775
-4.593
-4.482
-4.4
-4.341
-4.287
-4.196
-4.037
-3.838
-3.652
-3.518
-3.377
-3.212
-3.06
-2.985
-3.035
-3.187
-3.343
-3.42
-3.443
-3.379
-3.232
-3.023
-2.776
-2.565
-2.47
-2.481
-2.543
-2.645
-2.799
-2.967
-3.141
-3.312
-3.434
-3.47
-3.513
-3.609
-3.745
-3.89
-4.053
-4.235
-4.469
-4.77
-5.083
-5.351
-5.532
-5.598
-5.58
-5.614
-5.736
-5.884
-5.968
-5.986
-6.022
-6.09
-6.161
-6.199
-6.131
-6.034
-6.02
-6.038
-5.979
-5.861
-5.725
-5.58
-5.455
-5.321
-5.158
-4.995
-4.936
-5.029
-5.147
-5.208
-5.249
-5.31
-5.385
-5.392
-5.255
-5.026
-4.786
-4.568
-4.391
-4.264
-4.201
-4.171
-4.119
-3.992
-3.851
-3.729
-3.588
-3.427
-3.207
-2.901
-2.606
-2.388
-2.198
-2.032
-1.887
-1.771
-1.731
-1.778
-1.832
-1.846
-1.817
-1.765
-1.717
-1.631
-1.522
-1.467
-1.44
-1.393
-1.406
-1.499
-1.615
-1.747
-1.876
-1.98
-2.007
-1.917
-1.785
-1.728
-1.776
-1.876
-1.926
-1.93
-1.98
-2.091
-2.232
-2.42
-2.588
-2.611
-2.563
-2.543
-2.52
-2.527
-2.611
-2.719
-2.81
-2.86
-2.878
-2.94
-3.089
-3.253
-3.321
-3.357
-3.418
-3.459
-3.434
-3.332
-3.148
-2.96
-2.767
-2.552
-2.356
-2.221
-2.125
-2.021
-1.885
-1.701
-1.492
-1.27
-1.093
-0.955
-0.785
-0.551
-0.345
-0.213
-0.17
-0.19
-0.145
-0.061
-0.054
-0.084
-0.077
-0.061
-0.102
-0.193
-0.245
-0.19
-0.068
0.043
0.127
0.159
0.081
-0.15
-0.426
-0.669
-0.839
-0.891
-0.853
-0.791
-0.757
-0.755
-0.748
-0.744
-0.809
-0.991
-1.193
-1.354
-1.445
-1.542
-1.66
-1.771
-1.826
-1.889
-1.989
-2.098
-2.184
-2.182
-2.143
-2.17
-2.232
-2.209
-2.112
-2
-1.932
-1.889
-1.828
-1.74
-1.653
-1.542
-1.37
-1.152
-0.946
-0.773
-0.565
-0.324
-0.084
0.124
0.22
0.209
0.204
0.265
0.449
0.705
0.88
0.93
0.955
1.028
1.061
1.039
0.986
0.998
1.059
1.118
1.154
1.225
1.388
1.615
1.778
1.874
2.021
2.218
2.407
2.565
2.715
2.855
2.953
3.005
3.046
3.112
3.218
3.359
3.482
3.57
3.672
3.799
3.922
3.956
3.888
3.799
3.772
3.763
3.758
3.745
3.726
3.717
3.688
3.641
3.572
3.468
3.361
3.25
3.123
3.021
2.987
2.996
3.005
3.014
3.023
2.985
2.885
2.731
2.57
2.486
2.461
2.461
2.438
2.375
2.298
2.234
2.161
2.087
2.041
2.028
2.082
2.17
2.234
2.241
2.277
2.402
2.524
2.57
2.613
2.692
2.803
2.949
3.11
3.26
3.393
3.568
3.781
3.967
4.124
4.276
4.478
4.67
4.786
4.892
5.004
5.081
5.131
5.133
5.154
5.244
5.396
5.562
5.673
5.75
5.813
5.873
5.913
5.954
5.977
5.997
6.038
6.058
5.963
5.859
5.841
5.916
5.961
5.961
5.965
5.988
6.034
6.088
6.154
6.224
6.315
6.419
6.482
6.446
6.356
6.272
6.201
6.129
6.027
5.906
5.75
5.618
5.51
5.41
5.317
5.242
5.178
5.106
5.029
4.974
4.947
4.906
4.913
4.974
5.002
5.022
5.101
5.163
5.094
4.931
4.772
4.659
4.591
4.586
4.643
4.763
4.917
5.097
5.255
5.342
5.362
5.401
5.439
5.428
5.45
5.616
5.839
5.993
6.09
6.181
6.24
6.24
6.208
6.199
6.211
6.235
6.303
6.421
6.578
6.811
7.097
7.333
7.494
7.644
7.735
7.748
7.762
7.807
7.8
7.742
7.71
7.733
7.773
7.823
7.88
7.923
7.943
7.934
7.875
7.773
7.639
7.499
7.379
7.283
7.29
7.424
7.519
7.501
7.474
7.449
7.395
7.36
7.413
7.531
7.664
7.762
7.823
7.878
7.921
8.005
8.179
8.354
8.499
8.676
8.894
9.046
9.141
9.225
9.275
9.243
9.157
8.971
8.726
8.513
8.367
8.293
8.297
8.377
8.474
8.486
8.349
8.118
7.846
7.533
7.261
7.102
7.013
6.902
6.786
6.675
6.539
6.344
6.12
5.897
5.707
5.559
5.421
5.28
5.206
5.235
5.315
5.364
5.337
5.296
5.262
5.201
5.122
5.124
5.167
5.192
5.176
5.101
4.945
4.786
4.695
4.702
4.827
5.056
5.33
5.589
5.807
5.965
6.027
5.997
6.016
6.129
6.183
6.165
6.167
6.285
6.471
6.673
6.882
7.063
7.193
7.261
7.279
7.295
7.354
7.462
7.655
7.871
8.075
8.268
8.465
8.592
8.617
8.588
8.583
8.608
8.669
8.74
8.76
8.733
8.699
8.692
8.696
8.656
8.563
8.438
8.284
8.118
8.007
7.977
8.009
8.059
8.057
7.968
7.866
7.819
7.828
7.866
7.953
8.032
8.052
8.039
8.011
7.953
7.837
7.719
7.642
7.553
7.417
7.27
7.102
6.932
6.725
6.476
6.215
5.949
5.734
5.575
5.407
5.21
5.02
4.84
4.702
4.575
4.434
4.301
4.171
4.053
4.015
4.055
4.18
4.382
4.579
4.716
4.838
5.011
5.224
5.41
5.519
5.582
5.657
5.832
6.156
6.549
6.871
7.057
7.011
6.657
6.133
5.532
4.713
3.554
2.246
0.98
-0.097
-0.746
-0.825
-0.401
0.32
1.093
1.731
2.237
2.647
2.922
3.019
2.91
2.649
2.372
2.177
2.168
2.429
3.005
3.799
4.682
5.636
6.698
7.769
8.606
9
8.885
8.252
7.195
5.829
4.38
3.103
2.1
1.318
0.835
0.809
1.295
2.195
3.278
4.292
5.122
5.82
6.399
6.809
6.9
6.471
5.525
4.276
3.069
2.23
1.789
1.545
1.399
1.418
1.733
2.311
3.053
3.892
4.655
5.094
5.142
4.874
4.321
3.482
2.407
1.118
-0.41
-2.005
-3.309
-4.037
-4.046
-3.522
-2.667
-1.501
-0.122
1.275
2.456
3.237
3.468
3.187
2.597
1.962
1.361
0.744
0.193
-0.127
-0.206
-0.047
0.399
1.188
2.322
3.616
4.713
5.401
5.727
5.823
5.716
5.333
4.588
3.504
2.268
1.204
0.603
0.483
0.773
1.397
2.325
3.391
4.441
5.319
5.886
6.099
6.036
5.741
5.267
4.713
4.155
3.563
2.853
2.034
1.356
0.95
0.735
0.676
0.748
0.88
1.005
1.061
1.032
0.889
0.54
-0.104
-1.059
-2.182
-3.205
-3.933
-4.314
-4.491
-4.632
-4.791
-4.911
-4.902
-4.77
-4.702
-4.716
-4.682
-4.6
-4.579
-4.639
-4.759
-4.92
-5.097
-5.351
-5.655
-5.866
-5.891
-5.643
-5.194
-4.765
-4.457
-4.232
-4.069
-3.965
-3.949
-4.099
-4.387
-4.677
-4.825
-4.74
-4.469
-4.064
-3.55
-2.951
-2.398
-1.955
-1.51
-1.057
-0.678
-0.542
-0.726
-1.021
-1.136
-1.05
-0.848
-0.605
-0.349
-0.032
0.372
0.862
1.386
1.832
2.066
2.116
2.064
1.899
1.594
1.152
0.605
0.081
-0.331
-0.592
-0.69
-0.683
-0.626
-0.547
-0.424
-0.159
0.211
0.538
0.664
0.567
0.274
-0.172
-0.701
-1.22
-1.628
-1.842
-1.887
-1.848
-1.644
-1.163
-0.449
0.258
0.751
0.928
0.796
0.379
-0.168
-0.683
-1.202
-1.855
-2.64
-3.409
-4.015
-4.396
-4.609
-4.655
-4.512
-4.189
-3.736
-3.175
-2.563
-2.032
-1.706
-1.658
-1.912
-2.343
-2.76
-3.105
-3.405
-3.729
-4.033
-4.189
-4.101
-3.836
-3.477
-3.114
-2.767
-2.506
-2.361
-2.177
-1.837
-1.51
-1.508
-1.88
-2.429
-2.935
-3.391
-3.908
-4.303
-4.214
-3.645
-2.989
-2.563
-2.332
-2.08
-1.839
-1.91
-2.377
-2.933
-3.26
-3.498
-3.974
-4.72
-5.446
-5.868
-5.99
-6.006
-6.088
-6.272
-6.349
-6.14
-5.77
-5.492
-5.303
-5.065
-4.8
-4.854
-5.476
-6.444
-7.367
-8.095
-8.724
-9.204
-9.27
-8.855
-8.206
-7.605
-7.043
-6.417
-5.786
-5.344
-5.217
-5.303
-5.437
-5.632
-6.002
-6.494
-6.92
-7.202
-7.381
-7.492
-7.453
-7.161
-6.558
-5.754
-5.02
-4.527
-4.207
-3.926
-3.754
-3.854
-4.219
-4.679
-5.011
-5.117
-5.092
-5.108
-5.283
-5.559
-5.72
-5.623
-5.217
-4.595
-3.981
-3.509
-3.121
-2.776
-2.631
-2.833
-3.334
-3.954
-4.498
-4.911
-5.283
-5.696
-5.945
-5.841
-5.496
-5.163
-5.058
-5.183
-5.258
-5.092
-4.816
-4.648
-4.616
-4.627
-4.686
-4.926
-5.453
-6.061
-6.41
-6.517
-6.689
-7.025
-7.301
-7.243
-6.784
-6.201
-5.902
-6.004
-6.322
-6.696
-7.136
-7.68
-8.297
-8.885
-9.318
-9.522
-9.561
-9.472
-9.284
-9.075
-8.862
-8.567
-8.12
-7.505
-6.848
-6.376
-6.217
-6.333
-6.603
-6.941
-7.252
-7.351
-7.072
-6.417
-5.73
-5.33
-5.14
-4.899
-4.616
-4.475
-4.521
-4.623
-4.645
-4.557
-4.391
-4.25
-4.124
-3.983
-3.976
-4.16
-4.471
-4.813
-4.988
-4.816
-4.469
-4.192
-4.015
-3.867
-3.74
-3.74
-3.967
-4.369
-4.8
-5.178
-5.514
-5.739
-5.836
-5.956
-6.158
-6.403
-6.655
-6.777
-6.694
-6.582
-6.594
-6.646
-6.655
-6.63
-6.703
-6.97
-7.383
-7.764
-8.045
-8.311
-8.64
-8.882
-8.919
-8.699
-8.313
-7.989
-7.841
-7.742
-7.671
-7.791
-8.145
-8.554
-8.774
-8.771
-8.724
-8.801
-8.869
-8.683
-8.279
-7.939
-7.807
-7.841
-7.862
-7.671
-7.374
-7.274
-7.438
-7.646
-7.714
-7.719
-7.855
-8.105
-8.268
-8.193
-7.984
-7.823
-7.692
-7.505
-7.263
-7.007
-6.827
-6.671
-6.417
-6.081
-5.863
-5.813
-5.841
-5.832
-5.763
-5.73
-5.782
-5.845
-5.75
-5.45
-5.149
-4.938
-4.756
-4.548
-4.271
-3.981
-3.842
-3.867
-3.956
-4.092
-4.289
-4.48
-4.561
-4.489
-4.326
-4.221
-4.216
-4.241
-4.212
-4.087
-3.976
-4.028
-4.196
-4.289
-4.255
-4.246
-4.414
-4.747
-5.081
-5.317
-5.503
-5.682
-5.807
-5.841
-5.741
-5.48
-5.185
-4.983
-4.936
-5.067
-5.333
-5.668
-6.056
-6.458
-6.782
-6.941
-6.979
-7.052
-7.234
-7.462
-7.66
-7.8
-7.912
-8.064
-8.175
-8.145
-8.066
-8.066
-8.134
-8.195
-8.225
-8.257
-8.327
-8.422
-8.481
-8.542
-8.635
-8.653
-8.535
-8.297
-8.032
-7.83
-7.696
-7.572
-7.442
-7.335
-7.243
-7.122
-6.97
-6.889
-6.993
-7.247
-7.526
-7.696
-7.642
-7.386
-7.02
-6.605
-6.208
-5.916
-5.7
-5.571
-5.564
-5.662
-5.725
-5.641
-5.376
-5.042
-4.816
-4.623
-4.314
-3.897
-3.536
-3.303
-3.089
-2.781
-2.384
-2.025
-1.787
-1.633
-1.415
-1.173
-1.113
-1.395
-1.792
-2.039
-2.105
-2.141
-2.239
-2.257
-2.103
-1.889
-1.751
-1.694
-1.667
-1.662
-1.742
-1.874
-1.921
-1.867
-1.842
-1.91
-2.098
-2.359
-2.617
-2.849
-3.048
-3.193
-3.239
-3.094
-2.794
-2.502
-2.329
-2.257
-2.28
-2.456
-2.77
-3.098
-3.336
-3.45
-3.52
-3.565
-3.541
-3.427
-3.325
-3.305
-3.373
-3.477
-3.588
-3.611
-3.482
-3.241
-3.032
-2.894
-2.76
-2.613
-2.577
-2.756
-3.028
-3.191
-3.15
-2.978
-2.776
-2.533
-2.28
-2.014
-1.821
-1.789
-1.901
-2.009
-2.06
-2.089
-2.161
-2.248
-2.3
-2.327
-2.361
-2.427
-2.465
-2.47
-2.486
-2.545
-2.565
-2.479
-2.293
-2.1
-1.978
-1.862
-1.71
-1.633
-1.674
-1.733
-1.674
-1.472
-1.207
-0.986
-0.83
-0.742
-0.692
-0.701
-0.796
-0.866
-0.794
-0.587
-0.34
-0.197
-0.168
-0.211
-0.233
-0.222
-0.188
-0.147
-0.061
0.093
0.32
0.551
0.719
0.809
0.798
0.742
0.742
0.771
0.782
0.8
0.878
1.021
1.166
1.284
1.397
1.479
1.54
1.531
1.456
1.445
