Unnamed: 3
Value
-0.578
-0.603
-0.624
-0.642
-0.644
-0.592
-0.517
-0.456
-0.465
-0.51
-0.51
-0.517
-0.56
-0.56
-0.538
-0.547
-0.513
-0.435
-0.39
-0.411
-0.424
-0.386
-0.347
-0.383
-0.46
-0.481
-0.485
-0.474
-0.438
-0.426
-0.451
-0.445
-0.376
-0.293
-0.252
-0.231
-0.209
-0.215
-0.272
-0.315
-0.327
-0.333
-0.386
-0.435
-0.479
-0.542
-0.565
-0.506
-0.451
-0.44
-0.415
-0.399
-0.44
-0.51
-0.547
-0.549
-0.567
-0.599
-0.66
-0.73
-0.823
-0.851
-0.821
-0.816
-0.844
-0.882
-0.9
-0.928
-0.959
-0.966
-0.971
-0.996
-1.037
-1.021
-0.975
-0.941
-0.964
-0.991
-1.012
-1.077
-1.141
-1.155
-1.179
-1.25
-1.291
-1.309
-1.325
-1.354
-1.375
-1.361
-1.334
-1.311
-1.327
-1.361
-1.399
-1.39
-1.32
-1.282
-1.277
-1.291
-1.343
-1.42
-1.454
-1.402
-1.386
-1.438
-1.445
-1.356
-1.257
-1.241
-1.293
-1.32
-1.322
-1.316
-1.309
-1.318
-1.347
-1.384
-1.343
-1.245
-1.175
-1.182
-1.236
-1.263
-1.213
-1.105
-1.048
-1.059
-1.116
-1.173
-1.22
-1.254
-1.252
-1.216
-1.184
-1.141
-1.048
-0.932
-0.891
-0.912
-0.914
-0.855
-0.819
-0.896
-1.012
-1.084
-1.114
-1.132
-1.111
-1.08
-1.08
-1.091
-1.075
-1.012
-0.935
-0.907
-0.955
-0.984
-0.984
-0.989
-1.012
-1.043
-1.068
-1.066
-1.018
-0.946
-0.889
-0.876
-0.914
-0.982
-1.018
-1.014
-1.055
-1.152
-1.213
-1.232
-1.257
-1.261
-1.202
-1.157
-1.184
-1.216
-1.152
-1.068
-1.12
-1.275
-1.37
-1.39
-1.393
-1.399
-1.409
-1.402
-1.345
-1.266
-1.202
-1.236
-1.34
-1.449
-1.526
-1.558
-1.547
-1.558
-1.629
-1.699
-1.71
-1.69
-1.708
-1.749
-1.719
-1.635
-1.583
-1.533
-1.511
-1.581
-1.697
-1.781
-1.785
-1.762
