Unnamed: 3
Value
-9.407
-9.329
-9.184
-9.068
-8.996
-8.955
-8.894
-8.746
-8.57
-8.483
-8.501
-8.51
-8.431
-8.293
-8.179
-8.102
-8.032
-7.943
-7.857
-7.807
-7.816
-7.846
-7.841
-7.798
-7.696
-7.508
-7.256
-7.018
-6.786
-6.521
-6.276
-6.115
-6.049
-6.027
-5.991
-5.977
-6.004
-6.038
-6.063
-6.093
-6.115
-6.167
-6.281
-6.424
-6.555
-6.678
-6.811
-6.948
-7.109
-7.295
-7.463
-7.547
-7.562
-7.583
-7.605
-7.594
-7.576
-7.594
-7.621
-7.651
-7.687
-7.694
-7.633
-7.513
-7.37
-7.211
-7.034
-6.873
-6.746
-6.635
-6.532
-6.496
-6.537
-6.623
-6.669
-6.666
-6.632
-6.558
-6.498
-6.51
-6.562
-6.626
-6.739
-6.875
-6.946
-6.952
-6.929
-6.875
-6.834
-6.839
-6.88
-6.927
-6.968
-6.977
-6.977
-6.959
-6.882
-6.777
-6.691
-6.675
-6.73
-6.764
-6.732
-6.712
-6.743
-6.791
-6.796
-6.732
-6.641
-6.614
-6.698
-6.843
-6.982
-7.099
-7.208
-7.286
-7.283
-7.163
-6.988
-6.823
-6.696
-6.614
-6.508
-6.362
-6.21
-6.106
-5.999
-5.752
-5.371
-5.024
-4.784
-4.607
-4.437
-4.269
-4.146
-4.062
-3.951
-3.781
-3.561
-3.33
-3.132
-2.978
-2.822
-2.711
-2.656
-2.64
-2.622
-2.602
-2.538
-2.443
-2.318
-2.189
-2.109
-2.121
-2.198
-2.307
-2.357
-2.359
-2.336
-2.275
-2.155
-1.973
-1.814
-1.746
-1.762
-1.771
-1.733
-1.662
-1.592
-1.579
-1.62
-1.592
-1.474
-1.327
-1.209
-1.145
-1.118
-1.15
-1.297
-1.54
-1.805
-2.069
-2.311
-2.504
-2.649
-2.774
-2.869
-2.946
-3.001
-3.073
-3.166
-3.252
-3.375
-3.588
-3.772
-3.824
-3.747
-3.666
-3.575
-3.439
-3.207
-2.967
-2.819
-2.792
-2.831
-2.84
-2.735
-2.574
-2.459
-2.425
-2.411
-2.289
-2.066
-1.839
-1.615
-1.334
-1.036
-0.825
-0.782
-0.839
-0.88
-0.841
-0.716
-0.553
-0.41
-0.301
-0.145
0.073
0.292
0.469
0.621
0.785
0.925
0.977
0.923
0.85
0.791
0.753
0.812
0.971
1.154
1.306
1.436
1.549
1.62
1.62
1.583
1.588
1.615
1.62
1.583
1.556
1.613
1.733
1.846
1.914
1.912
1.839
1.742
1.651
1.524
1.39
1.352
1.456
1.637
1.846
2.08
2.307
2.484
2.611
2.715
2.806
2.862
2.901
2.931
2.921
2.917
2.967
3.044
3.067
2.996
2.885
2.779
2.665
2.558
2.554
2.658
2.767
2.819
2.844
2.899
2.971
3.03
3.105
3.218
3.334
3.411
3.463
3.5
3.538
3.636
3.781
3.904
3.956
3.924
3.883
3.883
3.926
4.006
4.119
4.187
4.199
4.153
4.067
3.976
3.908
3.906
3.965
4.051
4.151
4.221
4.205
4.13
4.071
4.108
4.251
4.486
4.757
4.99
5.113
5.153
5.176
5.253
5.394
5.509
5.514
5.405
5.274
5.165
5.11
5.113
5.187
5.305
5.371
5.387
5.428
5.514
5.621
5.637
5.494
5.276
5.097
4.968
4.829
4.62
4.4
4.296
4.314
4.344
4.269
4.112
3.981
3.917
3.867
3.795
3.779
3.833
3.924
3.967
3.942
3.883
3.881
3.91
3.879
3.804
3.815
3.969
4.164
4.282
4.316
4.353
4.437
4.575
4.731
4.836
4.854
4.87
4.922
5.004
5.072
5.04
4.965
4.949
4.931
4.849
4.793
4.863
5.053
5.244
5.387
5.537
5.716
5.857
5.913
5.87
5.8
5.797
5.884
6.049
6.231
6.308
6.276
6.181
6.074
6.027
6.042
6.083
6.102
6.065
6.029
6.027
6.095
6.242
6.399
6.487
6.474
6.399
6.31
6.272
6.29
6.381
6.558
6.764
6.941
7.007
6.963
6.927
7.054
7.372
7.76
8.122
8.454
8.721
8.878
8.917
8.878
8.801
8.742
8.737
8.749
8.751
8.792
8.907
9.107
9.332
9.497
9.572
9.565
9.52
9.468
9.407
9.404
9.552
9.831
10.11
10.266
10.273
10.212
10.123
9.994
9.81
9.649
9.543
9.468
9.352
9.239
9.211
9.325
9.468
9.49
9.42
9.395
9.404
9.266
8.903
8.515
8.268
8.054
7.696
7.286
7.007
6.789
6.501
6.235
6.156
6.208
6.249
6.26
6.342
6.501
6.639
6.664
6.614
6.571
6.585
6.621
6.619
6.61
6.662
6.73
6.709
6.632
6.648
6.807
6.957
6.948
6.882
6.88
6.898
6.843
6.739
6.703
6.748
6.741
6.619
6.514
6.48
6.41
6.315
6.324
6.505
6.703
6.757
6.82
6.997
7.224
7.404
7.494
7.487
7.513
7.589
7.626
7.562
7.51
7.589
7.775
7.916
7.98
8.016
8.052
8.057
8.025
7.98
7.869
7.673
7.478
7.32
7.125
6.803
6.437
6.204
6.149
6.199
6.274
6.358
6.469
6.598
6.73
6.834
6.882
6.843
6.773
6.716
6.682
6.628
6.596
6.612
6.612
6.517
6.315
6.09
5.913
5.836
5.857
5.841
5.668
5.362
5.029
4.743
4.486
4.169
3.795
3.523
3.425
3.404
3.307
3.189
3.252
3.47
3.649
3.681
3.697
3.783
3.838
3.768
3.666
3.677
3.788
3.876
3.892
3.897
3.951
3.996
4.026
4.087
4.192
4.332
4.498
4.643
4.718
4.677
4.534
4.407
4.359
4.244
3.981
3.674
3.495
3.455
3.384
3.248
3.182
3.264
3.343
3.323
3.298
3.387
3.516
3.536
3.507
3.525
3.55
3.468
3.309
3.191
3.148
3.078
2.921
2.72
2.563
2.409
2.127
1.773
1.477
1.263
1.043
0.789
0.578
0.456
0.34
0.181
0.075
0.027
-0.034
-0.209
-0.424
-0.535
-0.571
-0.653
-0.769
-0.785
-0.648
-0.463
-0.322
-0.172
0.102
0.517
0.896
1.107
1.232
1.443
1.728
1.967
2.15
2.343
2.545
2.706
2.783
2.822
2.849
2.801
2.722
2.685
2.697
2.701
2.726
2.833
3.003
3.132
3.164
3.194
3.282
3.4
3.457
3.414
3.37
3.434
3.552
3.6
3.554
3.5
3.468
3.398
3.248
3.092
3.003
2.856
2.527
2.146
1.867
1.601
1.263
0.973
0.857
0.869
0.85
0.73
0.642
0.667
0.699
0.592
0.394
0.222
0.066
-0.12
-0.354
-0.628
-0.85
-0.88
-0.78
-0.76
-0.857
-0.957
-0.95
-0.891
-0.857
-0.898
-0.932
-0.898
-0.839
-0.932
-1.175
-1.381
-1.517
-1.719
-1.978
-2.173
-2.255
-2.279
-2.395
-2.649
-2.908
-3.092
-3.237
-3.327
-3.307
-3.194
-3.062
-2.944
-2.871
-2.903
-3.06
-3.28
-3.421
-3.461
-3.52
-3.545
-3.37
-2.98
-2.54
-2.216
-2.066
-1.955
-1.882
-1.982
-2.229
-2.411
-2.381
-2.234
-2.173
-2.25
-2.361
-2.506
-2.735
-3.028
-3.275
-3.387
-3.334
-3.194
-3.041
-2.924
-2.881
-2.935
-3.037
-3.132
-3.148
-3.107
-3.064
-3.014
-3.028
-3.164
-3.35
-3.523
-3.693
-3.915
-4.205
-4.45
-4.559
-4.602
-4.641
-4.668
-4.672
-4.652
-4.74
-5.006
-5.376
-5.739
