Unnamed: 3
Value
7.304
7.179
6.981
6.893
6.909
6.877
6.791
6.746
6.764
6.759
6.68
6.607
6.56
6.512
6.374
6.113
5.816
5.655
5.671
5.75
5.863
6.018
6.172
6.274
6.299
6.274
6.238
6.122
6
5.972
5.975
5.922
5.874
5.92
6.026
6.129
6.16
6.129
6.07
6.068
6.149
6.242
6.297
6.33
6.433
6.594
6.725
6.814
6.866
6.911
6.984
7.079
7.227
7.412
7.517
7.508
7.487
7.503
7.506
7.492
7.487
7.542
7.619
7.689
7.801
7.977
8.152
8.268
8.34
8.454
8.558
8.569
8.429
8.19
8.048
8.057
8.116
8.154
8.168
8.15
8.157
8.25
8.392
8.508
8.594
8.61
8.49
8.329
8.234
8.168
8.098
8.045
8.086
8.15
8.175
8.175
8.186
8.179
8.113
8.009
7.889
7.776
7.619
7.431
7.252
7.202
7.333
7.506
7.606
7.644
7.676
7.68
7.61
7.454
7.24
7.029
6.834
6.621
6.457
6.415
6.451
6.528
6.578
6.607
6.653
6.691
6.646
6.478
6.233
5.983
5.784
5.639
5.594
5.641
5.711
5.827
6.015
6.203
6.299
6.249
6.099
5.868
5.566
5.223
4.933
4.768
4.802
5.038
5.31
5.489
5.594
5.682
5.707
5.577
5.328
5.096
4.913
4.709
4.498
4.343
4.335
4.432
4.568
4.741
4.913
5.01
4.995
4.876
4.684
4.448
4.13
3.813
3.615
3.502
3.432
3.459
3.604
3.842
4.085
4.217
4.169
3.96
3.654
3.334
3.048
2.803
2.645
2.633
2.692
2.76
2.874
3.001
3.087
3.051
2.924
2.776
2.633
2.472
2.3
2.184
2.223
2.343
2.459
2.545
2.574
2.54
2.436
2.309
2.155
1.973
1.785
1.649
1.601
1.576
1.583
1.631
1.674
1.69
1.715
1.726
1.64
1.449
1.222
0.986
0.751
0.547
0.449
0.424
0.428
0.435
0.453
0.492
0.555
0.583
0.53
0.447
0.374
0.279
0.118
-0.02
-0.102
-0.125
-0.086
-0.013
0.013
0.041
0.054
-0.068
-0.304
-0.487
-0.53
-0.487
-0.401
-0.245
-0.056
0.052
0.041
-0.025
-0.102
-0.22
-0.335
-0.353
-0.347
-0.32
-0.249
-0.19
-0.17
-0.154
-0.136
-0.213
-0.353
-0.442
-0.456
-0.424
-0.37
-0.324
-0.295
-0.24
-0.222
-0.286
-0.388
-0.515
-0.635
-0.726
-0.78
-0.803
-0.826
-0.898
-1.014
-1.05
-1.007
-0.961
-0.896
-0.809
-0.721
-0.699
-0.798
-0.957
-1.082
-1.213
-1.34
-1.481
-1.612
-1.692
-1.749
-1.757
-1.717
-1.715
-1.76
-1.789
-1.894
-2.111
-2.302
-2.404
-2.475
-2.534
-2.613
-2.733
-2.874
-2.98
-2.973
-2.892
-2.867
-2.924
-3.021
-3.166
-3.339
-3.518
-3.692
-3.831
-3.981
-4.137
-4.246
-4.292
-4.28
-4.232
-4.169
-4.155
-4.176
-4.208
-4.296
-4.432
-4.568
-4.693
-4.802
-4.936
-5.14
-5.378
-5.519
-5.494
-5.453
-5.45
-5.48
-5.525
-5.552
-5.582
-5.625
-5.689
-5.773
-5.877
-5.983
-6.038
-6.056
-6.036
-6.038
-6.068
-6.088
-6.183
-6.376
-6.594
-6.757
-6.871
-6.952
-7.018
-7.061
-7.05
-7.002
-6.966
-6.927
-6.868
-6.775
-6.703
-6.78
-6.95
-7.084
-7.177
-7.26
-7.327
-7.369
-7.424
-7.456
-7.408
-7.349
-7.327
-7.356
-7.449
-7.556
-7.673
-7.773
-7.846
-7.884
-7.905
-7.862
-7.794
-7.773
-7.739
-7.716
-7.726
-7.771
-7.921
-8.107
-8.204
-8.279
-8.406
-8.488
-8.483
-8.454
-8.429
-8.452
-8.533
-8.601
-8.662
-8.749
-8.83
-8.955
-9.127
-9.286
-9.447
-9.64
-9.79
-9.831
-9.815
-9.828
-9.874
-9.885
-9.871
-9.919
-10.023
-10.139
-10.27
-10.393
-10.461
-10.47
-10.491
-10.545
-10.554
-10.527
-10.525
-10.568
-10.627
-10.652
-10.668
-10.72
-10.838
-11.012
-11.185
-11.285
-11.328
-11.321
-11.246
-11.135
-11.03
-10.949
-10.917
-10.921
-10.89
-10.849
-10.91
-11.028
-11.078
-11.103
-11.153
-11.187
-11.198
-11.212
-11.185
-11.139
-11.09
-11.103
-11.182
-11.239
-11.271
-11.298
-11.394
-11.509
-11.564
-11.566
-11.532
-11.396
-11.207
-11.103
-11.08
-11.053
-11.03
-11.069
-11.162
-11.267
-11.352
-11.377
-11.316
-11.223
-11.219
-11.28
-11.307
-11.278
-11.278
-11.337
-11.373
-11.346
-11.352
-11.446
-11.561
-11.623
-11.641
-11.632
-11.586
-11.521
-11.473
-11.394
-11.25
-11.171
-11.239
-11.414
-11.573
-11.666
-11.736
-11.838
-11.954
-12.008
-11.931
-11.745
-11.582
-11.516
-11.473
-11.443
-11.482
-11.645
-11.899
-12.083
-12.13
-12.169
-12.271
-12.332
-12.296
-12.205
-12.088
-11.965
-11.888
-11.85
-11.829
-11.838
-11.922
-12.074
-12.187
-12.244
-12.31
-12.36
-12.346
-12.242
-12.069
-11.872
-11.718
-11.634
-11.643
-11.765
-11.899
-12.017
-12.185
-12.346
-12.396
-12.335
-12.235
-12.112
-11.958
-11.831
-11.774
-11.788
-11.829
-11.822
-11.836
-11.985
-12.203
-12.355
-12.392
-12.312
-12.208
-12.167
-12.119
-11.942
-11.706
-11.573
-11.593
-11.711
-11.858
-11.983
-12.103
-12.21
-12.305
-12.38
-12.392
-12.226
-11.947
-11.784
-11.765
-11.761
-11.752
-11.818
-11.976
-12.228
-12.466
-12.548
-12.487
-12.401
-12.319
-12.235
-12.099
-11.915
-11.765
-11.793
-12.001
-12.258
-12.457
-12.568
-12.605
-12.671
-12.759
-12.691
-12.421
-12.135
-11.978
-11.94
-11.929
-11.901
-11.92
-12.092
-12.373
-12.616
-12.754
-12.791
-12.707
-12.527
-12.294
-12.02
-11.79
-11.681
-11.679
-11.756
-11.938
-12.153
-12.319
-12.401
-12.392
-12.303
-12.076
-11.724
-11.355
-11.087
-10.94
-10.851
-10.808
-10.899
-11.155
-11.475
-11.749
-11.875
-11.786
-11.573
-11.334
-11.026
-10.647
-10.287
-10.085
-10.118
-10.318
-10.566
-10.822
-11.139
-11.414
-11.552
-11.534
-11.319
-10.924
-10.536
-10.237
-9.985
-9.774
-9.661
-9.756
-10.085
-10.5
-10.831
-10.987
-10.953
-10.786
-10.5
-10.093
-9.64
-9.209
-8.885
-8.778
-8.878
-9.116
-9.472
-9.846
-10.125
-10.339
-10.441
-10.291
-9.896
-9.415
-8.998
-8.706
-8.519
-8.422
-8.526
-8.844
-9.193
