Unnamed: 3
Value
1.794
1.996
1.731
1.39
1.449
1.824
1.964
1.828
1.905
2.261
2.599
2.729
2.67
2.624
2.744
2.949
3.033
2.942
2.922
3.201
3.536
3.541
3.348
3.4
3.779
4.169
4.364
4.432
4.593
4.961
5.28
5.178
4.672
4.287
4.31
4.4
4.217
3.945
3.879
4.013
4.185
4.232
4.149
4.149
4.317
4.534
4.689
4.827
5.042
5.367
5.637
5.646
5.471
5.315
5.24
5.088
4.72
4.253
4.031
4.114
4.174
4.01
3.813
3.781
3.96
4.171
4.189
4.092
4.094
4.271
4.539
4.675
4.607
4.505
4.493
4.489
4.323
3.988
3.668
3.495
3.448
3.393
3.25
3.112
3.039
3.073
3.162
3.234
3.248
3.253
3.312
3.375
3.384
3.325
3.257
3.169
3.101
3.11
3.151
3.176
3.214
3.291
3.377
3.455
3.55
3.706
3.817
3.772
3.625
3.529
3.538
3.545
3.484
3.389
3.312
3.248
3.223
3.232
3.23
3.187
3.146
3.205
3.334
3.393
3.4
3.475
3.577
3.649
3.684
3.713
3.729
3.709
3.684
3.643
3.486
3.291
3.239
3.346
3.455
3.5
3.554
3.631
3.718
3.804
3.799
3.613
3.439
3.488
3.62
3.57
3.359
3.191
3.123
3.089
3.053
2.971
2.86
2.862
3.055
3.302
3.457
3.504
3.568
3.677
3.759
3.745
3.672
3.636
3.631
3.672
3.729
3.697
3.559
3.42
3.28
3.069
2.858
2.817
2.908
2.928
2.883
2.967
3.209
3.425
3.554
3.618
3.663
3.742
3.824
3.831
3.808
3.815
3.858
3.874
3.811
3.697
3.613
3.611
3.672
3.729
3.829
4.006
4.205
4.364
4.434
4.385
4.248
4.214
4.332
4.45
4.441
4.391
4.43
4.511
4.484
4.387
4.353
4.389
4.43
4.448
4.503
4.691
4.99
5.24
5.392
5.509
5.605
5.616
5.569
5.516
5.505
5.562
5.623
5.627
5.555
5.416
5.255
5.147
5.172
5.237
5.217
5.208
5.328
5.526
5.689
5.788
5.854
5.938
6.031
6.072
6.024
5.977
5.925
5.8
5.637
5.575
5.607
5.562
5.405
5.287
5.292
5.29
5.283
5.33
5.355
5.253
5.09
4.879
4.672
4.555
4.484
4.375
4.267
4.207
4.214
4.224
4.153
4.053
4.028
4.042
4.033
4.04
4.062
3.992
3.856
3.765
3.736
3.649
3.482
3.377
3.377
3.359
3.287
3.264
3.296
3.294
3.201
3.08
3.046
3.108
3.234
3.3
3.291
3.296
3.364
3.434
3.398
3.264
3.112
2.994
2.922
2.862
2.835
2.908
3.083
3.244
3.316
3.393
3.523
3.625
3.647
3.57
3.443
3.432
3.536
3.543
3.346
3.137
3.128
3.234
3.273
3.201
3.119
3.137
3.248
3.355
3.366
3.341
3.4
3.541
3.634
3.588
3.538
3.604
3.765
3.872
3.876
3.872
3.924
3.976
3.924
3.765
3.616
3.6
3.695
3.709
3.568
3.407
3.42
3.518
3.488
3.377
3.377
3.507
3.595
3.561
3.504
3.473
3.459
3.45
3.488
3.536
3.491
3.364
3.269
3.255
3.237
3.166
3.11
3.071
2.983
2.829
2.663
2.533
2.411
2.316
2.311
2.375
2.436
2.422
2.375
2.377
2.459
2.515
2.438
2.293
2.225
2.257
2.189
2.019
1.948
2.019
2.055
1.967
1.849
1.849
1.953
1.987
1.88
1.731
1.658
1.672
1.667
1.542
1.361
1.27
1.349
1.526
1.649
1.685
1.708
1.814
1.969
2.1
2.118
2.064
2.032
2.039
1.955
1.769
1.658
1.672
1.663
1.599
1.572
1.635
1.785
1.905
1.892
1.86
1.962
2.153
2.254
2.211
2.139
2.155
2.266
2.363
2.402
2.459
2.55
2.615
2.622
2.604
2.615
2.697
2.779
2.781
