Unnamed: 3
Value
5.707
5.956
6.183
6.371
6.485
6.566
6.653
6.698
6.678
6.662
6.732
6.829
6.834
6.777
6.748
6.755
6.809
6.936
7.099
7.204
7.252
7.317
7.404
7.437
7.399
7.356
7.354
7.39
7.422
7.462
7.551
7.687
7.848
7.98
8.091
8.202
8.295
8.347
8.381
8.377
8.331
8.286
8.243
8.132
7.943
7.719
7.512
7.329
7.19
7.07
6.966
6.911
6.918
6.947
6.984
7.009
7.032
7.063
7.045
6.945
6.809
6.73
6.7
6.657
6.582
6.528
6.458
6.36
6.224
6.097
6.013
5.966
5.974
6.029
6.04
5.983
5.991
6.07
6.095
6.004
5.881
5.807
5.738
5.63
5.528
5.53
5.63
5.763
5.863
5.95
6.056
6.215
6.424
6.648
6.812
6.941
7.113
7.326
7.451
7.472
7.483
7.515
7.512
7.492
7.494
7.546
7.615
7.737
7.898
8.048
8.138
8.241
8.372
8.488
8.574
8.658
8.764
8.853
8.926
8.98
9.03
9.073
9.105
9.102
9.071
9.069
9.116
9.189
9.257
9.286
9.291
9.297
9.309
9.322
9.322
9.277
9.227
9.202
9.143
9.046
8.964
8.891
8.76
8.556
8.358
8.275
8.345
8.483
8.601
8.708
8.819
8.932
9.005
8.989
8.955
8.976
9.007
8.971
8.898
8.866
8.935
9.012
8.991
8.837
8.656
8.511
8.422
8.368
8.3
8.166
7.986
7.839
7.71
7.549
7.329
7.134
7.018
6.941
6.85
6.752
6.687
6.648
6.598
6.537
6.516
6.519
6.494
6.489
6.501
6.464
6.378
6.285
6.222
6.163
6.129
6.12
6.124
6.106
6.099
6.115
6.104
6.068
6.076
6.188
6.358
6.464
6.508
6.58
6.655
6.675
6.657
6.632
6.566
6.433
6.308
6.269
6.265
6.181
6.038
5.966
5.993
6.036
6.024
5.968
5.927
5.902
5.863
5.813
5.75
5.698
5.639
5.571
5.489
5.38
5.26
5.169
5.135
5.14
5.119
5.031
4.967
4.988
5.087
5.233
5.319
5.287
5.233
5.255
5.265
5.144
4.936
4.772
4.666
4.573
4.498
4.446
4.427
4.434
4.473
4.487
4.4
4.314
4.319
4.364
4.353
4.319
4.339
4.378
4.317
4.164
4.044
3.983
3.861
3.62
3.334
3.066
2.776
2.49
2.343
2.357
2.363
2.3
2.223
2.218
2.272
2.347
2.379
2.289
2.1
1.928
1.851
1.892
1.975
2.028
1.991
1.919
1.896
1.939
1.991
1.953
1.83
1.737
1.708
1.692
1.714
1.794
1.917
1.932
1.846
1.799
1.785
1.726
1.667
1.692
1.701
1.569
1.343
1.247
1.374
1.501
1.426
1.263
1.143
1.055
0.912
0.719
0.46
0.215
0.04
-0.095
-0.272
-0.537
-0.83
-1.077
-1.291
-1.517
-1.758
-1.957
-2.03
-2.009
-1.942
-1.862
-1.772
-1.692
-1.631
-1.552
-1.456
-1.356
-1.245
-1.161
-1.148
-1.057
-0.794
-0.556
-0.619
-0.733
-0.515
-0.125
-0.098
-0.318
-0.213
0.249
0.576
0.578
0.426
0.315
0.347
0.417
0.281
-0.186
-0.71
-1.068
-1.274
-1.451
-1.749
-2.214
-2.593
-2.674
-2.701
-3.008
-3.438
-3.584
-3.443
-3.384
-3.536
-3.606
-3.38
-3.01
-2.842
-2.912
-3.076
-3.33
-3.759
-4.221
-4.591
-4.922
-5.312
-5.661
-5.811
-5.793
-5.845
-5.963
-5.961
-5.893
-5.988
-6.156
-6.111
-5.922
-5.888
-6.024
-6.045
-5.827
-5.6
-5.55
-5.543
-5.342
-4.972
-4.67
-4.525
-4.439
-4.334
-4.171
-3.962
-3.781
-3.695
-3.636
-3.457
-3.155
-2.973
-3.087
-3.325
-3.393
-3.3
-3.334
-3.568
-3.779
-3.761
-3.586
-3.436
-3.434
-3.523
-3.566
-3.506
-3.4
-3.361
-3.445
-3.547
-3.534
-3.388
-3.314
-3.4
-3.529
-3.611
-3.704
-3.861
-4.031
-4.169
-4.203
-4.158
-4.214
-4.443
-4.759
-5.022
-5.203
-5.437
-5.809
-6.267
-6.657
-6.852
-6.884
-6.902
-6.914
-6.796
-6.589
-6.449
-6.474
-6.637
-6.825
-6.947
-7.111
-7.458
-7.909
-8.225
-8.261
-8.134
-8.057
-8.073
-8.045
-7.923
-7.766
-7.648
-7.617
-7.624
-7.592
-7.508
-7.437
-7.354
-7.202
-7.016
-6.911
-6.936
-7.059
-7.131
-7.12
-7.165
-7.31
-7.422
-7.399
-7.222
-6.972
-6.739
-6.501
-6.147
-5.732
-5.469
-5.428
-5.464
-5.475
-5.512
-5.659
-5.936
-6.267
-6.528
-6.664
-6.739
-6.862
-7.061
-7.217
-7.227
-7.104
-7.054
-7.192
-7.406
-7.467
-7.428
-7.562
-7.925
-8.293
-8.551
-8.819
-9.2
-9.619
-9.905
-10.028
-10.071
-10.085
-10.082
-10.11
-10.128
-10.021
-9.77
-9.474
-9.229
-8.991
-8.687
-8.404
-8.252
-8.204
-8.091
-7.896
-7.803
-7.828
-7.866
-7.86
-7.875
-7.909
-7.893
-7.835
-7.773
-7.694
-7.58
-7.42
-7.254
-7.082
-6.902
-6.723
-6.553
-6.471
-6.476
-6.478
-6.449
-6.43
-6.489
-6.564
-6.564
-6.564
-6.669
-6.862
-7.032
-7.15
-7.254
-7.335
-7.326
-7.258
-7.211
-7.19
-7.145
-7.045
-6.972
-7.018
-7.129
-7.238
-7.354
-7.515
-7.683
-7.807
-7.909
-8.066
-8.304
-8.569
-8.817
-8.996
-9.075
-9.025
-8.901
-8.821
-8.787
-8.733
-8.66
-8.649
-8.712
-8.778
-8.837
-8.939
-9.046
-9.109
-9.102
-9.114
-9.148
-9.196
-9.248
-9.304
-9.329
-9.327
-9.318
-9.241
-9.046
-8.78
-8.528
-8.324
-8.209
-8.22
-8.349
-8.515
-8.638
-8.764
-8.941
-9.102
-9.232
-9.338
-9.391
-9.334
-9.173
-8.994
-8.871
-8.742
-8.513
-8.279
-8.127
-8.048
-7.964
-7.889
-7.835
-7.805
-7.775
-7.717
-7.655
-7.565
-7.404
-7.256
-7.225
-7.265
-7.283
-7.272
-7.263
-7.277
-7.254
-7.147
-7.004
-6.909
-6.918
-6.982
-7.072
-7.2
-7.372
-7.551
-7.708
-7.812
-7.832
-7.828
-7.832
-7.837
-7.783
-7.696
-7.61
-7.553
-7.497
-7.399
-7.222
-7.043
-6.936
-6.87
-6.766
-6.637
-6.571
-6.58
-6.571
-6.442
-6.265
-6.154
-6.115
-6.138
-6.174
-6.174
-6.161
-6.181
-6.21
-6.17
-6.068
-5.958
-5.902
-5.891
-5.832
-5.684
-5.553
-5.559
-5.653
-5.68
-5.555
-5.394
-5.373
-5.466
-5.532
-5.521
-5.503
-5.557
-5.598
-5.546
-5.425
-5.328
-5.283
-5.294
-5.33
-5.362
-5.394
-5.464
-5.568
-5.628
-5.582
-5.534
-5.598
-5.723
-5.825
-5.886
-5.968
-6.136
-6.333
-6.455
-6.414
-6.256
-6.117
-5.997
-5.784
-5.496
-5.292
-5.18
-5.078
-4.992
-4.979
-5.035
-5.099
-5.149
-5.192
-5.213
-5.176
-5.153
-5.219
-5.305
-5.26
-5.074
-4.931
-4.895
-4.813
-4.645
-4.496
-4.468
-4.534
-4.589
-4.625
-4.684
-4.732
-4.757
-4.743
-4.725
-4.74
-4.747
-4.734
-4.666
-4.548
-4.366
-4.158
-3.933
-3.679
-3.409
-3.121
-2.885
-2.792
-2.819
-2.855
-2.817
-2.749
-2.688
-2.572
-2.386
-2.227
-2.134
-2.028
-1.837
-1.662
-1.604
-1.615
-1.599
-1.554
-1.519
-1.556
-1.59
-1.583
-1.612
-1.692
-1.758
-1.774
-1.772
-1.783
-1.817
-1.794
-1.694
-1.601
-1.558
-1.517
-1.449
-1.356
-1.281
-1.211
-1.136
-1.136
-1.256
-1.467
-1.692
-1.919
-2.182
-2.472
-2.733
-2.908
-3.014
-3.069
-3.014
-2.871
-2.738
-2.683
-2.665
-2.597
-2.513
-2.481
-2.47
-2.443
-2.427
-2.397
-2.322
-2.211
-2.168
-2.162
-2.107
-1.978
-1.828
-1.739
-1.706
-1.629
-1.542
-1.454
-1.368
-1.225
-1.025
-0.823
-0.598
-0.354
-0.115
0.088
0.238
0.281
0.227
0.168
0.177
0.208
0.247
0.32
0.453
0.626
0.782
0.914
1.077
1.293
1.547
1.824
2.102
2.338
2.497
2.631
2.758
2.867
2.887
2.871
2.905
2.965
2.989
2.96
2.962
3.058
3.137
3.105
2.998
2.84
2.681
2.554
2.445
2.345
2.261
2.2
2.157
2.123
2.075
1.962
1.803
1.592
1.354
1.136
0.928
0.739
0.587
0.488
0.456
0.508
0.594
0.671
0.753
0.884
1.014
1.075
1.043
0.93
0.769
0.648
0.571
0.474
0.388
0.37
0.422
0.556
0.753
0.964
1.095
1.141
1.236
1.406
1.579
1.699
1.817
1.98
2.205
2.456
2.733
2.992
3.241
3.468
3.627
3.72
3.772
3.797
3.826
3.91
4.019
4.067
4.064
4.135
4.292
4.507
4.765
5.047
5.283
5.396
5.435
5.505
5.578
5.582
5.51
5.43
5.394
5.378
5.337
5.283
5.255
5.317
5.46
5.595
5.677
5.705
5.73
5.782
5.834
5.881
5.956
6.011
6.006
6.006
6.043
6.036
5.979
5.9
5.841
5.802
5.721
5.568
5.344
5.087
4.881
4.793
4.829
4.936
5.015
5.004
4.976
5.031
5.122
5.172
5.217
5.242
5.219
5.176
5.172
5.183
5.205
5.267
5.378
5.482
5.512
5.469
5.473
5.582
5.75
5.834
5.852
5.913
6.015
6.058
6.033
6.013
6.018
6.031
6.036
6.047
6.07
6.058
5.999
5.906
5.85
5.87
5.952
6.047
6.136
6.229
6.356
6.51
6.664
6.814
6.943
7.013
7.049
7.068
7.013
6.879
6.775
6.762
6.832
6.9
6.909
6.909
6.918
6.909
6.918
6.991
7.086
7.19
7.304
7.44
7.58
7.687
7.791
7.914
8.018
8.052
7.978
7.835
7.701
7.571
7.465
7.41
7.408
7.351
7.22
7.084
6.982
6.914
6.875
6.9
6.986
7.074
7.118
7.074
6.997
6.941
6.923
6.947
6.936
6.857
6.796
6.764
6.739
6.759
6.798
6.827
6.873
6.941
7.007
7.059
7.099
7.167
7.254
7.356
7.392
7.36
7.354
7.383
7.397
7.42
7.522
7.683
7.853
7.986
8.07
8.127
8.218
8.324
8.474
8.671
8.839
8.914
8.91
8.903
8.935
9.075
9.322
9.515
9.504
9.395
9.336
9.359
9.411
9.438
9.474
9.534
9.561
9.54
9.54
9.567
9.599
9.635
9.658
9.597
9.429
9.2
9.021
8.923
8.837
8.728
8.606
8.492
8.397
8.288
8.211
8.234
8.238
8.145
8.052
8.007
7.925
7.775
7.667
7.658
7.705
7.735
7.73
7.735
7.785
7.841
7.825
7.73
7.637
7.596
7.583
7.544
7.442
7.295
7.17
7.102
7.097
7.131
7.188
7.288
7.453
7.578
7.583
7.533
7.558
7.59
7.503
7.313
7.181
7.188
7.254
7.267
7.281
7.412
7.612
7.76
7.787
7.696
7.526
7.349
7.242
7.172
7.047
6.889
6.818
6.884
6.923
6.918
7.054
7.422
7.8
7.975
8.055
8.204
8.37
8.451
8.495
8.572
8.696
8.794
8.858
8.905
8.955
9.034
9.13
9.204
9.136
8.851
8.456
8.08
7.71
7.347
7.109
7.082
7.204
7.313
7.351
7.363
7.354
7.333
