Unnamed: 3
Value
-0.388
-0.322
-0.315
-0.415
-0.535
-0.619
-0.694
-0.801
-0.925
-1.023
-1.057
-1.036
-1
-0.977
-0.907
-0.733
-0.469
-0.179
0.059
0.265
0.49
0.705
0.85
0.914
0.85
0.719
0.619
0.605
0.615
0.615
0.63
0.712
0.885
1.102
1.316
1.479
1.629
1.815
2.017
2.184
2.37
2.59
2.792
2.96
3.112
3.255
3.389
3.498
3.518
3.459
3.409
3.418
3.455
3.455
3.416
3.443
3.6
3.858
4.16
4.45
4.718
4.986
5.235
5.437
5.535
5.478
5.371
5.339
5.378
5.371
5.326
5.324
5.38
5.46
5.516
5.494
5.41
5.333
5.326
5.376
5.442
5.537
5.707
5.938
6.229
6.519
6.673
6.675
6.694
6.755
6.739
6.637
6.555
6.537
6.526
6.453
6.365
6.351
6.41
6.415
6.326
6.283
6.315
6.369
6.387
6.362
6.326
6.333
6.36
6.335
6.222
6.031
5.845
5.761
5.687
5.476
5.212
5.083
5.138
5.287
5.387
5.46
5.602
5.816
5.977
6.004
5.988
6.004
6.036
6.002
5.857
5.653
5.464
5.317
5.192
5.044
4.843
4.677
4.602
4.564
4.486
4.4
4.376
4.405
4.394
4.407
4.471
4.505
4.536
4.632
4.704
4.672
4.543
4.371
4.228
4.142
4.017
3.779
3.55
3.45
3.441
3.464
3.513
3.584
3.695
3.879
4.076
4.228
4.287
4.289
4.335
4.423
4.391
4.221
4.031
3.879
3.733
3.577
3.414
3.246
3.121
3.046
3.003
3.042
3.119
3.117
3.114
3.244
3.439
3.584
3.69
3.813
4.033
4.31
4.493
4.575
4.6
4.557
4.443
4.276
4.033
3.777
3.643
3.588
3.495
3.389
3.341
3.366
3.42
3.439
3.364
3.332
3.43
3.538
3.536
3.502
3.559
3.672
3.727
3.745
3.738
3.711
3.704
3.684
3.597
3.47
3.389
3.423
3.518
3.534
3.436
3.407
3.47
3.502
3.45
3.373
3.339
3.337
3.257
3.044
2.826
2.699
2.611
2.493
2.373
2.275
2.207
2.182
2.155
2.112
2.089
2.102
2.146
2.173
2.155
2.157
2.261
2.368
2.35
2.304
2.295
2.275
2.205
2.071
1.878
1.719
1.651
1.594
1.515
1.538
1.633
1.699
1.73
1.728
1.66
1.59
1.581
1.576
1.517
1.418
1.363
1.431
1.531
1.542
1.515
1.554
1.606
1.572
1.499
1.481
1.504
1.585
1.724
1.831
1.883
1.969
2.084
2.223
2.354
2.416
2.418
2.49
2.638
2.708
2.636
2.54
2.509
2.525
2.525
2.484
2.436
2.461
2.561
2.685
2.799
2.842
2.824
2.858
2.978
3.069
3.151
3.25
3.38
3.559
3.742
3.874
3.94
4.008
4.149
4.273
4.321
4.319
4.337
4.376
4.423
4.482
4.541
4.607
4.657
4.675
4.684
4.713
4.702
4.616
4.541
4.518
4.466
4.353
4.242
4.158
4.126
4.146
4.224
4.305
4.385
4.489
4.582
4.648
4.725
4.815
4.822
4.736
4.659
4.6
4.468
4.314
4.239
4.201
4.13
4.031
3.949
3.944
3.938
3.845
3.777
3.831
3.928
3.972
3.935
3.847
3.795
3.799
3.761
3.643
3.495
3.391
3.318
3.232
3.162
3.182
3.232
3.244
3.262
3.352
3.466
3.525
3.577
3.643
3.706
3.763
3.802
3.808
3.792
3.693
3.529
3.411
3.357
3.259
3.085
2.926
2.833
2.765
2.706
2.688
2.74
2.89
3.073
3.223
3.375
3.575
3.77
3.836
3.788
3.763
3.797
3.774
3.704
3.622
3.554
3.547
3.586
3.622
3.686
3.802
3.915
4.028
4.121
4.139
4.112
4.114
4.155
4.169
4.135
4.092
4.105
4.155
4.121
3.974
3.831
3.811
3.865
3.867
3.767
3.675
3.695
3.797
3.876
3.922
3.999
4.139
4.31
4.4
4.385
4.348
4.289
4.18
4.026
3.813
3.57
3.357
3.146
2.883
2.57
2.275
2.062
1.878
1.651
1.42
1.227
1.093
0.962
0.816
0.662
0.519
0.408
0.288
0.131
-0.032
-0.154
-0.227
-0.327
-0.483
-0.628
-0.662
-0.639
-0.719
-0.905
-1.089
-1.197
-1.254
-1.331
-1.431
-1.499
-1.513
-1.517
-1.606
-1.81
-2.023
-2.207
-2.359
-2.504
-2.654
-2.794
-2.906
-3.023
-3.166
-3.291
-3.407
-3.518
-3.595
-3.577
-3.486
-3.373
-3.216
-2.967
-2.706
-2.504
-2.304
-2.13
-2.028
-1.982
-1.928
-1.855
-1.751
-1.66
-1.613
-1.608
-1.59
-1.533
-1.522
-1.581
-1.645
-1.626
-1.513
-1.399
-1.343
-1.293
-1.193
-1.011
-0.803
-0.642
-0.524
-0.397
-0.209
0.009
0.184
0.261
0.295
0.322
0.347
0.361
0.333
0.306
0.377
0.526
0.669
0.787
0.889
0.998
1.089
1.111
1.082
1.055
1.048
1.011
0.882
0.733
0.646
0.619
0.599
0.542
0.456
0.365
0.301
0.279
0.304
0.295
0.211
0.168
0.24
0.327
0.383
0.39
0.377
0.456
0.572
0.59
0.531
0.429
0.327
0.197
0.038
-0.141
-0.297
-0.431
-0.596
-0.771
-0.878
-0.977
-1.08
-1.141
-1.182
-1.202
-1.209
-1.266
-1.383
-1.506
-1.585
-1.629
-1.638
-1.681
-1.808
-1.941
-2.01
-2.003
-1.992
-2.073
-2.202
-2.234
-2.182
-2.2
-2.336
-2.484
-2.57
-2.627
-2.738
-2.951
-3.169
-3.307
-3.45
-3.65
-3.804
-3.867
-3.833
-3.754
-3.738
-3.758
-3.727
-3.654
-3.554
-3.47
-3.457
-3.443
-3.355
-3.246
-3.205
-3.259
-3.373
-3.43
-3.407
-3.452
-3.634
-3.817
-3.897
-3.892
-3.883
-3.922
-3.965
-3.951
-3.876
-3.808
-3.742
-3.661
-3.597
-3.579
-3.577
-3.575
-3.518
-3.47
-3.559
-3.688
-3.722
-3.686
-3.634
-3.563
-3.473
-3.384
-3.309
-3.232
-3.142
-3.085
-3.103
-3.121
-3.108
-3.123
-3.207
-3.296
-3.357
-3.398
-3.404
-3.377
-3.314
-3.221
-3.162
-3.178
-3.155
-3.019
-2.906
-2.906
-2.985
-3.017
-2.942
-2.842
-2.849
-2.935
-2.98
-2.996
-3.028
-3.126
-3.246
-3.309
-3.257
-3.139
-3.032
-2.989
-2.996
-2.958
-2.842
-2.758
-2.781
-2.846
-2.917
-2.967
-3.01
-3.101
-3.241
-3.361
-3.418
-3.504
-3.606
-3.688
-3.718
-3.679
-3.568
-3.432
-3.316
-3.23
-3.164
-3.108
-3.096
-3.169
-3.259
-3.314
-3.316
-3.275
-3.259
-3.327
-3.45
-3.575
-3.668
-3.684
-3.679
-3.704
-3.69
-3.597
-3.495
-3.409
-3.33
-3.253
-3.182
-3.151
-3.169
-3.214
-3.248
-3.287
-3.298
-3.275
-3.264
-3.287
-3.266
-3.198
-3.155
-3.171
-3.191
-3.135
-2.974
-2.776
-2.602
-2.488
-2.375
-2.234
-2.13
-2.132
-2.214
-2.282
-2.307
-2.307
-2.327
-2.404
-2.525
-2.57
-2.497
-2.359
-2.248
-2.202
-2.15
-2.021
-1.819
-1.688
-1.692
-1.733
-1.676
-1.554
-1.508
-1.626
-1.778
-1.81
-1.733
-1.749
-1.898
-2.05
-2.089
-2.057
-2.041
-2.109
-2.225
-2.259
-2.166
-2.069
-2.073
-2.121
-2.08
-1.978
-1.91
-1.932
-1.998
-2.005
-1.955
-1.962
-2.093
-2.293
-2.445
-2.513
-2.574
-2.69
-2.813
-2.881
-2.897
-2.856
-2.824
-2.878
-2.96
-2.965
-2.906
-2.849
-2.801
-2.733
-2.717
-2.792
-2.867
-2.906
-2.962
-3.073
-3.166
-3.203
-3.273
-3.395
-3.52
-3.609
-3.652
-3.672
-3.679
-3.709
-3.772
-3.772
-3.666
-3.55
-3.525
-3.538
-3.523
-3.466
-3.448
-3.493
-3.572
-3.609
-3.591
-3.643
-3.777
-3.856
-3.824
-3.752
-3.715
-3.74
-3.815
-3.876
-3.842
-3.765
-3.681
-3.638
-3.638
-3.611
-3.57
-3.563
-3.575
-3.534
-3.491
-3.48
-3.43
-3.35
-3.346
-3.404
-3.393
-3.266
-3.123
-3.105
-3.205
-3.232
-3.083
-2.926
-2.924
-2.985
-2.967
-2.842
-2.713
-2.658
-2.688
-2.749
-2.776
-2.708
-2.59
-2.581
-2.651
-2.606
-2.42
-2.332
-2.373
-2.379
-2.245
-2.057
-1.93
-1.907
-1.894
-1.769
-1.613
-1.61
-1.694
-1.728
-1.697
-1.631
-1.56
-1.556
-1.617
-1.658
-1.629
-1.556
-1.52
-1.538
-1.517
-1.413
-1.3
-1.25
-1.197
-1.089
-0.962
-0.864
-0.812
-0.791
-0.812
-0.846
-0.878
-0.907
-0.934
-0.987
-1.032
-0.984
-0.889
-0.841
-0.819
-0.76
-0.689
-0.639
-0.592
-0.538
-0.499
-0.487
-0.472
-0.456
-0.435
-0.453
-0.474
-0.388
-0.267
-0.227
-0.204
-0.179
-0.166
-0.125
-0.043
0.027
0.079
0.106
0.09
0.129
0.215
0.229
0.147
0.125
0.215
0.327
0.383
0.41
0.453
0.501
0.517
0.513
0.497
0.487
0.513
0.617
0.737
0.789
0.812
0.898
1.032
1.105
1.052
0.964
0.962
1.052
1.039
0.846
0.658
0.664
0.776
0.866
0.921
0.944
0.971
1.077
1.204
1.277
1.275
1.272
1.345
1.418
1.343
1.141
1.02
1.043
1.061
1.023
0.962
0.898
0.88
0.891
0.912
0.966
1.009
0.989
0.973
1.039
1.1
1.046
0.907
0.844
0.887
0.944
0.941
0.905
0.862
0.78
0.637
0.503
0.406
0.306
0.254
0.292
0.345
0.32
0.292
0.313
0.374
0.485
0.608
0.714
0.828
0.891
0.796
0.603
0.472
0.438
0.392
0.301
0.202
0.1
0.054
0.093
0.145
0.166
0.147
0.172
0.292
0.406
0.41
0.37
0.39
0.474
0.576
0.642
0.642
0.639
0.705
0.798
0.885
0.932
0.934
0.998
1.222
1.49
1.658
1.792
1.978
2.205
2.418
2.595
2.758
2.853
2.837
2.658
2.373
2.118
1.885
1.622
1.463
1.535
1.672
1.71
1.708
1.706
1.697
1.665
1.574
1.431
1.363
1.481
1.708
1.953
2.232
2.499
2.647
2.681
2.602
2.4
2.098
1.821
1.672
1.597
1.513
1.436
1.481
1.535
1.433
1.232
1.114
1.127
1.179
1.266
1.395
1.554
1.744
1.969
2.127
2.166
2.159
2.107
1.992
1.896
1.837
1.73
1.619
1.604
1.594
1.52
1.449
1.504
1.672
1.867
2.003
2.132
2.325
2.495
2.488
2.338
2.234
2.207
2.155
2.155
2.268
2.407
2.511
2.54
2.495
2.429
2.379
2.268
2.078
1.91
1.826
1.812
1.91
2.141
2.375
2.499
2.559
2.645
2.717
2.706
2.67
2.717
2.842
2.878
2.751
2.579
2.468
2.348
2.202
2.064
2.012
2.046
2.141
2.236
2.32
2.438
2.538
2.531
2.441
2.345
2.309
2.329
2.388
2.479
2.577
2.701
2.881
3.067
