Unnamed: 3
Value
-6.857
-6.759
-6.587
-6.274
-5.938
-5.716
-5.655
-5.702
-5.852
-6.092
-6.322
-6.535
-6.837
-7.147
-7.245
-7.022
-6.605
-6.154
-5.804
-5.566
-5.469
-5.696
-6.258
-6.818
-7.134
-7.32
-7.503
-7.542
-7.299
-6.927
-6.703
-6.678
-6.732
-6.832
-7
-7.177
-7.263
-7.279
-7.333
-7.499
-7.81
-8.138
-8.329
-8.336
-8.175
-7.846
-7.465
-7.227
-7.15
-7.159
-7.313
-7.719
-8.261
-8.674
-8.81
-8.785
-8.824
-8.864
-8.637
-8.263
-8.061
-8.007
-7.898
-7.807
-7.955
-8.361
-8.783
-9.046
-9.161
-9.123
-8.896
-8.513
-8.147
-7.957
-7.844
-7.642
-7.44
-7.42
-7.42
-7.39
-7.512
-7.705
-7.603
-7.231
-7
-7.034
-7.05
-6.911
-6.848
-6.936
-6.975
-6.916
-6.848
-6.716
-6.573
-6.641
-6.8
-6.703
-6.294
-5.843
-5.555
-5.46
-5.428
-5.319
-5.172
-5.088
-5.004
-4.82
-4.659
-4.582
-4.523
-4.391
-4.142
-3.874
-3.69
-3.584
-3.548
-3.557
-3.541
-3.293
-2.833
-2.495
-2.368
-2.241
-2.075
-2.046
-2.173
-2.284
-2.364
-2.565
-2.806
-2.794
-2.407
-1.914
-1.515
-1.125
-0.694
-0.347
-0.245
-0.385
-0.567
-0.739
-0.964
-1.114
-0.984
-0.664
-0.385
-0.115
0.29
0.73
0.943
0.848
0.639
0.426
0.19
-0.084
-0.292
-0.311
-0.24
-0.163
0.013
0.299
0.549
0.669
0.662
0.653
0.644
0.513
0.313
0.24
0.261
0.215
0.15
0.256
0.553
0.891
1.129
1.286
1.329
1.127
0.801
0.562
0.379
0.136
-0.084
-0.131
-0.045
0.115
0.342
0.58
0.717
0.653
0.374
-0.063
-0.54
-0.839
-0.85
-0.694
-0.556
-0.426
-0.229
0.004
0.213
0.365
0.408
0.279
0.002
-0.306
-0.576
-0.828
-1.037
-1.107
-0.968
-0.714
-0.56
-0.571
-0.642
-0.653
-0.54
-0.345
-0.27
-0.526
-1.086
-1.576
-1.712
-1.608
-1.558
-1.529
-1.352
-1.077
-0.848
-0.619
-0.379
-0.229
-0.299
-0.576
-1.009
-1.461
-1.803
-1.876
-1.649
-1.254
-0.848
-0.571
-0.599
-0.909
-1.259
-1.365
-1.177
-0.984
-1.012
-1.218
-1.438
-1.454
-1.259
-1.048
-0.95
-0.909
-0.826
-0.608
-0.265
0.038
0.265
0.363
0.156
-0.347
-0.925
-1.402
-1.692
-1.749
-1.456
-0.846
-0.2
0.161
0.243
0.184
-0.007
-0.313
-0.667
-1.025
-1.368
-1.574
-1.44
-0.925
-0.288
0.211
0.497
0.553
0.469
0.379
0.227
0.043
-0.054
-0.072
-0.093
-0.129
-0.202
-0.19
0.011
0.261
0.479
0.676
0.844
0.957
0.987
0.891
0.721
0.558
0.369
0.084
-0.254
-0.356
-0.07
0.397
0.764
0.927
0.925
0.869
0.871
0.848
0.762
0.735
0.826
0.991
1.163
1.293
1.365
1.42
1.467
1.542
1.617
1.599
1.499
1.479
1.563
1.626
1.647
1.66
1.633
1.526
1.427
1.479
1.615
1.715
1.826
1.898
1.801
1.624
1.565
1.581
1.545
1.465
1.406
1.345
1.329
1.461
1.746
2.062
2.327
2.531
2.661
2.626
2.411
2.089
1.715
1.306
0.959
0.794
0.832
0.964
1.132
1.397
1.803
2.236
2.504
2.506
2.411
2.354
2.257
2
1.674
1.436
1.35
1.417
1.592
1.835
2.121
2.466
2.751
2.778
2.49
2.071
1.715
1.397
1.052
0.826
0.855
1.175
1.601
1.96
2.2
2.298
2.22
1.937
1.506
0.982
0.42
0.025
0.038
0.372
0.719
1.009
1.413
1.935
2.277
2.282
2.1
1.785
1.422
1.125
0.844
0.562
0.376
0.342
0.472
0.639
0.778
0.978
1.227
1.388
1.395
1.297
1.125
0.844
0.469
0.145
0.022
0.127
0.372
0.68
1.041
1.372
1.506
1.449
1.206
0.782
0.245
-0.211
-0.515
-0.737
-0.835
-0.685
-0.381
-0.063
0.215
0.445
0.524
0.326
-0.1
-0.506
-0.73
-0.896
-1.184
-1.54
-1.771
-1.794
-1.653
-1.456
-1.197
-0.887
-0.642
-0.571
-0.58
-0.728
-1.066
-1.495
-1.828
-2.007
-2.023
-1.932
-1.792
-1.635
-1.554
-1.585
-1.619
-1.624
-1.696
-1.926
-2.207
-2.447
-2.686
-2.91
-3.048
-3.021
-2.817
-2.536
-2.245
-1.991
-1.874
-2.009
-2.3
-2.561
-2.756
-2.956
-3.101
-3.067
-2.931
-2.892
-2.985
-3.121
-3.196
-3.153
-2.98
-2.801
-2.747
-2.785
-2.837
-2.914
-3.044
-3.201
-3.309
-3.391
-3.532
-3.672
-3.742
-3.749
-3.677
-3.461
-3.18
-2.985
-2.999
-3.169
-3.33
-3.4
-3.448
-3.445
-3.359
-3.257
-3.212
-3.284
-3.475
-3.638
-3.67
-3.606
-3.561
-3.575
-3.674
-3.788
-3.842
-3.922
-4.056
-4.149
-4.164
-4.144
-4.13
-4.126
-4.072
-4.031
-4.099
-4.228
-4.341
-4.457
-4.584
-4.702
-4.829
-4.943
-4.949
-4.809
-4.582
-4.355
-4.217
-4.18
-4.155
-4.196
-4.462
-4.92
-5.326
-5.514
-5.548
-5.535
-5.444
-5.199
-4.918
-4.784
-4.813
-4.909
-5.026
-5.203
-5.457
-5.782
-6.122
-6.29
-6.228
-6.043
-5.906
-5.773
-5.421
-4.938
-4.695
-4.849
-5.222
-5.562
-5.836
-6.163
-6.689
-7.211
-7.404
-7.317
-7.152
-6.945
-6.682
-6.344
-6.061
-5.956
-6.006
-6.124
-6.367
-6.757
-7.177
-7.478
-7.589
-7.51
-7.322
-7.077
-6.825
-6.56
-6.235
-5.988
-5.984
-6.124
-6.237
-6.378
-6.594
-6.855
-7.022
-6.961
-6.723
-6.476
-6.279
-6.029
-5.718
-5.494
-5.48
-5.639
-5.795
-5.888
-6.009
-6.231
-6.535
-6.734
-6.612
-6.237
-5.9
-5.693
-5.503
-5.312
-5.287
-5.473
-5.725
-5.929
-6.108
-6.324
-6.494
-6.564
-6.589
-6.542
-6.347
-6.145
-6.077
-6.025
-5.94
-5.961
-6.147
-6.369
-6.53
-6.596
-6.596
-6.61
-6.612
-6.471
-6.215
-6.006
-5.943
-5.934
-5.961
-6.047
-6.151
-6.244
-6.419
-6.607
-6.614
-6.421
-6.185
-6.011
-5.949
-5.995
-6.04
-6.086
-6.213
-6.367
-6.446
-6.505
-6.567
-6.63
-6.689
-6.739
-6.764
-6.773
-6.7
-6.512
-6.272
-6.052
-5.949
-5.981
-6.095
-6.215
-6.344
-6.439
-6.455
-6.349
-6.14
-5.922
-5.768
-5.686
-5.725
-5.918
-6.237
-6.576
-6.777
-6.707
-6.43
-6.167
-5.979
-5.743
-5.46
-5.287
-5.367
-5.614
-5.843
-5.936
-5.918
-5.875
-5.807
-5.67
-5.46
-5.274
-5.233
-5.253
-5.276
-5.378
-5.546
-5.63
-5.641
-5.621
-5.53
-5.453
-5.391
-5.276
-5.169
-5.188
-5.335
-5.519
-5.605
-5.501
-5.38
-5.387
-5.478
-5.489
-5.314
-4.974
-4.616
-4.337
-4.085
-3.806
-3.6
-3.554
-3.586
-3.613
-3.659
-3.772
-3.881
-3.874
-3.783
-3.706
-3.672
-3.552
-3.262
-2.924
-2.742
-2.731
-2.726
-2.663
-2.656
-2.726
-2.815
-2.996
-3.275
-3.541
-3.704
-3.813
-3.976
-4.149
-4.239
-4.264
-4.221
-4.008
-3.582
-3.148
-2.983
-3.071
-3.212
-3.355
-3.563
-3.917
-4.412
-4.888
-5.176
-5.26
-5.231
-5.126
-4.911
-4.643
-4.457
-4.416
-4.505
-4.691
-4.929
-5.126
-5.278
-5.476
-5.746
-5.915
-5.857
-5.65
-5.428
-5.24
-4.999
-4.765
-4.641
-4.607
-4.53
-4.394
-4.341
-4.425
-4.566
-4.743
-4.847
-4.777
-4.605
-4.441
-4.298
-4.112
-3.956
-3.931
-4.035
-4.171
-4.255
-4.155
-3.872
-3.584
-3.4
-3.246
-3.003
-2.692
-2.463
-2.37
-2.216
-2.005
-1.937
-2
-2.012
-1.846
-1.592
-1.429
-1.361
-1.254
-1.007
-0.699
-0.517
-0.54
-0.603
-0.58
-0.571
-0.608
-0.635
-0.673
-0.742
-0.744
-0.653
-0.524
-0.445
-0.313
-0.034
0.265
0.408
0.449
0.454
0.322
0.034
-0.22
-0.213
0.013
0.283
0.526
0.803
1.2
1.647
1.905
1.874
1.662
1.406
1.202
1.014
0.78
0.635
0.682
0.857
1.034
1.114
1.116
1.218
1.504
1.858
2.1
2.193
2.259
2.407
2.54
2.567
2.533
2.563
2.661
2.758
2.84
3.028
3.393
3.827
4.149
4.312
4.394
4.523
4.752
5.042
5.353
5.67
6.004
6.29
6.401
6.292
6.095
5.909
5.791
5.716
5.723
5.931
