Unnamed: 3
Value
6.503
6.415
6.324
6.324
6.306
6.161
5.965
5.87
5.863
5.827
5.732
5.675
5.725
5.839
5.952
6.036
6.07
6.092
6.133
6.167
6.174
6.133
6.056
5.932
5.795
5.686
5.566
5.421
5.328
5.308
5.31
5.262
5.201
5.171
5.163
5.147
5.097
5.022
4.97
4.933
4.85
4.768
4.793
4.877
4.983
5.097
5.174
5.235
5.324
5.466
5.607
5.675
5.689
5.741
5.8
5.768
5.621
5.448
5.333
5.29
5.231
5.119
5.081
5.212
5.407
5.516
5.487
5.357
5.278
5.362
5.471
5.442
5.326
5.389
5.646
5.752
5.439
4.943
4.734
4.815
4.698
4.194
3.745
3.665
3.802
3.863
3.747
3.611
3.654
3.822
3.881
3.756
3.604
3.64
3.892
4.135
4.16
4.067
4.112
4.325
4.323
3.82
3.176
2.949
3.001
2.76
2.221
1.98
2.295
2.69
2.71
2.493
2.436
2.602
2.778
2.801
2.651
2.542
2.715
3.033
3.098
2.849
2.631
2.651
2.79
2.853
2.751
2.631
2.679
2.817
2.794
2.54
2.348
2.493
2.704
2.527
2.109
1.991
2.252
2.472
2.404
2.223
2.221
2.42
2.538
2.393
2.168
2.175
2.427
2.695
2.79
2.744
2.722
2.81
2.91
2.874
2.663
2.452
2.495
2.667
2.67
2.511
2.436
2.486
2.488
2.284
1.996
1.93
2.107
2.266
2.304
2.375
2.597
2.921
3.089
2.94
2.638
2.418
2.341
2.316
2.261
2.162
2.103
2.164
2.282
2.291
2.121
1.982
2.098
2.395
2.536
2.518
2.613
2.885
3.144
3.205
3.112
3.078
3.121
3.033
2.817
2.692
2.677
2.629
2.558
2.472
2.338
2.211
2.134
2.132
2.193
2.298
2.454
2.647
2.813
2.946
3.024
3.005
2.996
3.051
3.062
2.98
2.96
3.033
3.051
2.935
2.729
2.558
2.493
2.402
2.216
2.08
2.114
2.239
2.382
2.515
2.597
2.595
2.547
2.536
2.552
2.502
2.436
2.509
2.629
2.602
2.472
2.393
2.354
2.284
2.177
2.066
2.055
2.128
2.182
2.243
2.4
2.55
2.608
2.604
2.572
2.534
2.475
2.368
2.25
2.2
2.177
2.134
2.091
2.075
2.13
2.184
2.152
2.152
2.275
2.375
2.311
2.184
2.089
2.025
1.919
1.762
1.726
1.908
2.107
2.152
2.2
2.304
2.32
2.232
2.128
2.073
2.019
1.942
1.88
1.826
1.767
1.746
1.783
1.808
1.78
1.708
1.633
1.617
1.658
1.665
1.563
1.452
1.417
1.424
1.381
1.3
1.275
1.424
1.663
1.86
2.019
2.18
2.25
2.229
2.239
2.277
2.209
2.035
1.923
1.928
1.892
1.692
1.472
1.404
1.452
1.497
1.54
1.678
1.869
1.953
1.926
1.926
1.95
1.826
1.569
1.406
1.39
1.42
1.456
1.497
1.551
1.567
1.504
1.388
1.209
0.923
0.56
0.213
-0.1
-0.363
-0.608
-0.894
-1.145
-1.282
-1.347
-1.433
-1.547
-1.688
-1.794
-1.803
-1.823
-1.923
-2.073
-2.245
-2.495
-2.751
-2.915
-3.001
-3.064
-3.089
-3.042
-3.003
-3.021
-3.017
-2.976
-3.071
-3.346
-3.547
-3.55
-3.557
-3.733
-3.942
-3.985
-3.897
-3.903
-4.074
-4.196
-4.117
-3.94
-3.808
-3.781
-3.822
-3.831
-3.781
-3.779
-3.883
-4.008
-4.049
-3.945
-3.733
-3.547
-3.468
-3.366
-3.101
-2.79
-2.681
-2.808
-2.897
-2.74
-2.538
-2.531
-2.661
-2.661
-2.493
-2.307
-2.261
-2.316
-2.341
-2.284
-2.234
-2.241
-2.259
-2.214
-2.18
-2.164
-2.103
-2.021
-1.985
-1.928
-1.762
-1.536
-1.361
-1.256
-1.123
-0.946
-0.821
-0.742
-0.608
-0.451
-0.385
-0.374
-0.338
-0.27
-0.215
-0.268
-0.431
-0.587
-0.646
-0.655
-0.746
-0.91
-1.05
-1.141
-1.186
-1.236
-1.336
-1.488
-1.583
-1.569
-1.508
-1.49
-1.524
-1.524
-1.424
-1.309
-1.331
-1.44
-1.461
-1.402
-1.381
-1.483
-1.551
-1.497
-1.427
-1.486
-1.642
-1.794
-1.894
-1.969
-2.139
-2.449
-2.794
-3.078
-3.273
-3.43
-3.627
-3.842
-3.999
-4.067
-4.099
-4.18
-4.319
-4.423
-4.391
-4.335
-4.366
-4.423
-4.391
-4.26
-4.151
-4.112
-4.067
-3.96
-3.847
-3.792
-3.86
-4.049
-4.28
-4.507
-4.727
-4.985
-5.285
-5.541
-5.698
-5.777
-5.797
-5.797
-5.827
-5.82
-5.748
-5.689
-5.659
-5.625
-5.571
-5.476
-5.355
-5.267
-5.231
-5.233
-5.233
-5.19
-5.147
-5.147
-5.231
-5.312
-5.326
-5.328
-5.396
-5.464
-5.505
-5.544
-5.564
-5.553
-5.562
-5.566
-5.494
-5.367
-5.246
-5.194
-5.176
-5.174
-5.19
-5.192
-5.176
-5.192
-5.24
-5.251
-5.276
-5.342
-5.401
-5.405
-5.371
-5.333
-5.298
-5.26
-5.187
-5.078
-4.988
-4.979
-5.042
-5.07
-5.044
-5.004
-5.011
-5.072
-5.106
-5.004
-4.874
-4.822
-4.802
-4.786
-4.8
-4.843
-4.915
-4.988
-4.999
-4.963
-4.904
-4.888
-4.92
-4.92
-4.865
-4.822
-4.811
-4.777
-4.743
-4.734
-4.718
-4.725
-4.768
-4.777
-4.747
-4.736
-4.763
-4.786
-4.761
-4.7
-4.623
-4.53
-4.444
-4.359
-4.33
-4.416
-4.53
-4.62
-4.727
-4.793
-4.811
-4.811
-4.779
-4.707
-4.63
-4.55
-4.464
-4.371
-4.276
-4.203
-4.119
-4.006
-3.953
-3.965
-3.924
-3.881
-3.931
-4.001
-4.035
-4.049
-4.06
-4.06
-4.046
-4.015
-3.94
-3.824
-3.713
-3.631
-3.543
-3.427
-3.293
-3.11
-2.912
-2.772
-2.658
-2.579
-2.584
-2.631
-2.661
-2.706
-2.79
-2.858
-2.851
-2.79
-2.697
-2.595
-2.468
-2.318
-2.148
-1.96
-1.889
-1.978
-2.021
-1.908
-1.831
-1.883
-1.935
-1.908
-1.855
-1.858
-1.932
-2.025
-2.089
-2.089
-2.014
-1.957
-1.989
-2.023
-1.921
-1.751
-1.733
-1.846
-1.88
-1.828
-1.776
-1.765
-1.864
-2.021
-2.109
-2.116
-2.136
-2.248
-2.377
-2.436
-2.429
-2.407
-2.395
-2.37
-2.314
-2.248
-2.207
-2.218
-2.345
-2.499
-2.565
-2.579
-2.645
-2.722
-2.735
-2.706
-2.677
-2.699
-2.778
-2.887
-2.946
-2.919
-2.856
-2.822
-2.84
-2.86
-2.84
-2.822
-2.919
-3.096
-3.239
-3.311
-3.339
-3.375
-3.436
-3.436
-3.334
-3.219
-3.187
-3.237
-3.296
-3.296
-3.246
-3.223
-3.266
-3.248
-3.073
-2.876
-2.776
-2.804
-2.856
-2.835
-2.724
-2.636
-2.624
-2.631
-2.579
-2.441
-2.366
-2.441
-2.606
-2.72
-2.726
-2.683
-2.672
-2.701
-2.701
-2.584
-2.379
-2.223
-2.168
-2.121
-2.03
-1.912
-1.783
-1.665
-1.569
-1.447
-1.284
-1.132
-1.032
-1.018
-1.046
-1.066
-1.1
-1.15
-1.186
-1.184
-1.154
-1.127
-1.13
-1.12
-1.086
-0.991
-0.871
-0.785
-0.719
-0.637
-0.547
-0.497
-0.478
-0.515
-0.621
-0.746
-0.796
-0.796
-0.789
-0.787
-0.742
-0.583
-0.367
-0.199
-0.138
-0.145
-0.152
-0.118
-0.1
-0.163
-0.274
-0.347
-0.381
-0.424
-0.481
-0.569
-0.64
-0.658
-0.63
-0.587
-0.54
-0.488
-0.433
-0.372
-0.283
-0.202
-0.102
0.032
0.157
0.19
0.134
0.048
-0.038
-0.113
-0.177
-0.231
-0.315
-0.361
-0.324
-0.281
-0.299
-0.338
-0.29
-0.122
0.048
0.125
0.149
0.202
0.324
0.503
0.646
0.705
0.701
0.698
0.696
0.655
0.56
0.488
0.485
0.506
0.537
0.605
0.742
0.9
1.021
1.091
1.189
1.347
1.52
1.64
1.629
1.558
1.59
1.712
1.803
1.81
1.826
1.903
1.953
1.926
1.869
1.837
1.849
1.876
1.892
1.91
1.91
1.942
1.98
2.048
2.173
2.316
2.447
2.574
2.636
2.617
2.599
2.649
2.722
2.735
2.681
2.613
2.556
2.531
2.513
2.445
2.352
2.295
2.32
2.375
2.445
2.502
2.534
2.57
2.658
2.758
2.831
2.867
2.892
2.897
2.842
2.822
2.881
2.917
2.84
2.729
2.715
2.76
2.731
2.627
2.55
2.656
2.874
2.99
2.969
2.917
2.91
2.917
2.871
2.762
2.663
2.629
2.636
2.588
2.484
2.361
2.318
2.395
2.497
2.504
2.511
2.624
2.813
2.935
2.958
2.967
3.067
3.166
3.144
3.035
2.919
2.792
2.695
2.685
2.645
2.504
2.409
2.407
2.382
2.295
2.227
2.298
2.531
2.781
2.887
2.926
3.053
3.216
3.28
3.237
3.2
3.212
3.205
3.119
2.996
2.901
2.869
2.903
2.94
2.93
2.912
2.992
3.171
3.284
3.282
3.293
3.386
3.486
3.513
3.43
3.3
3.262
3.307
3.244
3.103
3.048
3.08
3.114
3.11
3.117
3.146
3.223
3.359
3.511
3.622
3.688
3.749
3.826
3.851
3.733
3.579
3.516
3.45
3.3
3.139
3.06
3.026
2.976
2.91
2.863
2.897
3.014
3.076
3.08
3.171
3.362
3.518
3.6
3.622
3.579
3.482
3.382
3.262
3.11
2.899
2.636
2.465
2.438
2.397
2.273
2.237
2.336
2.502
2.67
2.785
2.876
2.969
3.091
3.241
3.386
3.463
3.382
3.232
3.166
3.153
3.053
2.903
2.826
2.813
2.783
2.729
2.679
2.674
2.724
2.797
2.869
2.985
3.076
3.144
3.223
3.273
3.257
3.212
3.171
3.135
3.089
3.021
2.96
2.994
3.112
3.169
3.11
3.08
3.162
3.28
3.346
3.373
3.373
3.359
3.341
3.339
3.311
3.23
3.114
3.053
3.053
2.992
2.899
2.935
3.046
3.117
3.157
3.241
3.334
3.389
3.436
3.486
3.579
3.715
3.758
3.622
3.443
3.332
3.221
3.096
3.001
2.942
2.871
2.835
2.871
2.949
2.976
2.962
3.017
3.16
3.289
3.323
3.364
3.473
3.566
3.59
3.554
3.507
3.463
3.391
3.284
3.198
3.2
3.23
3.196
3.139
3.135
3.148
3.148
3.187
3.228
3.171
3.126
3.166
3.244
3.293
3.282
3.273
3.341
3.43
3.479
3.529
3.606
3.672
3.706
3.706
3.659
3.572
3.482
3.391
3.314
3.307
3.375
3.42
3.389
3.368
3.407
3.425
3.411
3.375
3.316
3.289
3.309
3.38
3.43
3.377
3.264
3.246
3.321
3.341
3.287
3.253
3.257
3.273
3.269
3.241
3.178
3.162
3.223
3.273
3.269
3.248
3.23
3.203
3.166
3.166
3.15
3.053
2.915
2.788
2.672
2.534
2.427
2.368
2.338
2.332
2.4
2.581
2.794
2.921
2.992
3.08
3.219
3.33
3.35
3.246
3.044
2.835
2.67
2.509
2.314
2.107
1.955
1.867
1.801
1.785
1.81
1.828
1.91
2.073
2.234
2.338
2.413
2.493
2.572
2.627
2.64
2.638
2.542
2.314
2.075
1.919
1.789
1.585
1.345
1.152
1.091
1.143
1.189
1.211
1.277
1.431
1.663
1.871
1.96
1.991
2.032
2.064
2.087
2.051
1.91
1.744
1.619
1.506
1.359
1.209
1.091
1.07
1.08
1.1
1.143
1.225
1.318
1.422
1.49
1.574
1.672
1.719
1.708
1.649
1.588
1.558
1.558
1.56
1.515
1.476
1.502
1.576
1.658
1.699
1.663
1.644
1.667
1.706
1.735
1.737
1.76
1.851
1.982
2.105
2.139
2.064
1.95
1.869
1.819
1.751
1.688
1.66
1.681
1.76
1.932
2.132
2.298
2.427
2.518
2.597
2.627
2.57
2.49
2.384
2.259
2.164
2.08
1.982
1.896
1.819
1.803
1.833
1.91
2.019
2.089
2.13
2.148
2.152
2.114
2.066
2.019
1.948
1.853
1.78
1.744
1.735
1.742
1.66
1.44
1.236
1.166
1.182
1.193
1.189
1.207
1.245
1.293
1.316
1.29
1.25
1.266
1.302
1.272
1.15
0.955
0.78
0.626
0.449
0.202
-0.066
-0.22
-0.195
-0.104
-0.066
0.075
0.372
0.687
0.844
0.85
0.83
0.807
0.712
0.51
0.224
-0.054
-0.274
-0.478
-0.717
-0.991
-1.241
-1.352
-1.34
-1.304
-1.284
-1.25
-1.07
-0.775
-0.537
-0.456
-0.47
-0.478
-0.44
-0.449
-0.59
-0.81
-1.027
-1.216
-1.429
-1.678
-1.885
-2.087
-2.295
-2.449
-2.513
-2.484
-2.395
