Unnamed: 3
Value
-9.465
-9.257
-8.948
-8.746
-8.785
-8.946
-9.087
-9.182
-9.279
-9.39
-9.386
-9.179
-8.857
-8.608
-8.494
-8.442
-8.436
-8.526
-8.701
-8.96
-9.309
-9.645
-9.84
-9.896
-9.951
-10.075
-10.21
-10.225
-10.203
-10.243
-10.311
-10.339
-10.318
-10.341
-10.463
-10.552
-10.547
-10.538
-10.582
-10.636
-10.652
-10.604
-10.529
-10.441
-10.409
-10.45
-10.479
-10.454
-10.479
-10.624
-10.747
-10.718
-10.588
-10.457
-10.352
-10.268
-10.205
-10.259
-10.491
-10.819
-11.141
-11.377
-11.487
-11.516
-11.509
-11.504
-11.534
-11.611
-11.729
-11.904
-12.128
-12.351
-12.496
-12.58
-12.657
-12.707
-12.693
-12.675
-12.756
-12.936
-13.115
-13.231
-13.279
-13.26
-13.201
-13.102
-12.931
-12.727
-12.548
-12.419
-12.362
-12.385
-12.434
-12.432
-12.364
-12.298
-12.237
-12.117
-11.951
-11.851
-11.838
-11.872
-11.913
-11.945
-12.004
-12.053
-12.015
-11.899
-11.804
-11.797
-11.867
-11.947
-12.004
-12.067
-12.115
-12.067
-11.86
-11.536
-11.248
-11.099
-11.053
-11.051
-11.081
-11.146
-11.251
-11.341
-11.384
-11.391
-11.364
-11.318
-11.307
-11.398
-11.625
-11.954
-12.314
-12.659
-12.986
-13.244
-13.367
-13.385
-13.326
-13.169
-12.963
-12.797
-12.711
-12.62
-12.45
-12.258
-12.126
-12.029
-11.949
-11.938
-11.915
-11.775
-11.566
-11.421
-11.321
-11.212
-11.037
-10.874
-10.806
-10.799
-10.774
-10.743
-10.772
-10.872
-11.008
-11.087
-11.108
-11.148
-11.276
-11.448
-11.516
-11.418
-11.282
-11.187
-11.099
-10.947
-10.695
-10.405
-10.139
-9.939
-9.81
-9.726
-9.649
-9.574
-9.488
-9.291
-9.034
-8.851
-8.778
-8.737
-8.694
-8.674
-8.742
-8.91
-9.064
-9.123
-9.103
-9.1
-9.209
-9.363
-9.447
-9.477
-9.545
-9.663
-9.781
-9.826
-9.737
-9.615
-9.59
-9.601
-9.513
-9.275
-8.96
-8.721
-8.554
-8.329
-8.08
-7.959
-7.971
-8.036
-8.136
-8.324
-8.588
-8.855
-9.075
-9.182
-9.132
-9.005
-8.928
-8.896
-8.855
-8.819
-8.871
-9.039
-9.232
-9.318
-9.295
-9.232
-9.195
-9.109
-8.862
-8.497
-8.227
-8.163
-8.159
-8.061
-7.955
-7.955
-7.961
-7.787
-7.428
-7.109
-6.982
-6.989
-7.031
-7.059
-7.104
-7.242
-7.44
-7.555
-7.578
-7.598
-7.669
-7.805
-7.948
-8.03
-8.061
-8.088
-8.055
-7.889
-7.635
-7.472
-7.417
-7.336
-7.188
-7.131
-7.201
-7.338
-7.437
-7.465
-7.428
-7.369
-7.245
-7.02
-6.682
-6.342
-6.151
-6.167
-6.279
-6.33
-6.294
-6.233
-6.242
-6.328
-6.424
-6.491
-6.571
-6.646
-6.63
-6.473
-6.26
-6.119
-6.056
-5.965
-5.77
-5.464
-5.181
-5.004
-4.92
-4.901
