Unnamed: 3
Value
1.281
1.506
1.801
2.053
2.184
2.27
2.366
2.427
2.379
2.227
2.051
1.937
1.887
1.912
1.953
1.917
1.747
1.492
1.268
1.179
1.259
1.467
1.653
1.656
1.44
1.15
0.996
1.025
1.018
0.81
0.494
0.229
0.082
-0.004
-0.091
-0.159
-0.184
-0.24
-0.343
-0.451
-0.549
-0.63
-0.658
-0.537
-0.267
0.059
0.304
0.383
0.315
0.109
-0.134
-0.258
-0.188
-0.022
0.077
0.091
0.107
0.231
0.481
0.792
1.093
1.361
1.538
1.594
1.551
1.524
1.592
1.685
1.696
1.642
1.613
1.606
1.574
1.554
1.603
1.696
1.826
2
2.177
2.223
2.069
1.873
1.855
2.125
2.554
2.887
2.985
2.896
2.717
2.452
2.2
2.105
2.18
2.205
2.032
1.747
1.542
1.517
1.617
1.749
1.846
1.846
1.739
1.597
1.522
1.531
1.558
1.549
1.506
1.461
1.375
1.218
1.032
0.905
0.846
0.794
0.76
0.739
0.658
0.467
0.193
-0.041
-0.197
-0.345
-0.59
-0.891
-1.184
-1.352
-1.343
-1.259
-1.225
-1.213
-1.168
-1.075
-0.925
-0.698
-0.42
-0.129
0.143
0.329
0.431
0.533
0.685
0.86
1.023
1.161
1.331
1.574
1.889
2.18
2.307
2.207
2.023
1.919
2
2.193
2.354
2.418
2.459
2.565
2.779
3.051
3.28
3.379
3.387
3.373
3.425
3.557
3.713
3.79
3.804
3.838
3.94
4.099
4.269
4.41
4.459
4.391
4.314
4.316
4.341
4.303
4.153
3.926
3.688
3.457
3.321
3.341
3.441
3.443
3.309
3.103
2.874
2.69
2.565
2.429
2.173
1.826
1.547
1.429
1.424
1.415
1.381
1.37
1.383
1.406
1.431
1.433
1.352
1.256
1.232
1.304
1.452
1.66
1.921
2.168
2.404
2.681
3.044
3.441
3.702
3.67
3.382
2.992
2.636
2.37
2.182
2.039
1.928
1.86
1.853
1.935
2.153
2.502
2.885
3.207
3.441
3.6
3.731
3.854
4.003
4.183
4.391
4.602
4.831
5.108
5.391
5.655
5.868
6.024
6.058
5.99
5.92
5.884
5.825
5.789
5.848
6.018
6.188
6.22
6.115
5.97
5.811
5.68
5.557
5.382
5.174
5.022
4.947
4.908
4.976
5.151
5.342
5.446
5.428
5.33
5.251
5.167
5.029
4.834
4.568
4.31
4.117
3.935
3.688
3.45
3.282
3.196
3.223
3.332
3.45
3.504
3.5
3.493
3.5
3.513
3.527
3.525
3.461
3.341
3.248
3.228
3.228
3.144
2.962
2.772
2.649
2.629
2.663
2.676
2.622
2.568
2.558
2.577
2.658
2.801
2.949
3.042
3.092
3.162
3.291
3.475
3.661
3.813
3.915
3.96
3.976
4.06
4.246
4.444
4.586
4.729
4.961
5.246
5.507
5.691
5.807
5.854
5.811
5.759
5.798
5.863
5.879
5.902
5.961
6.058
6.188
6.333
6.505
6.723
6.92
7.07
7.179
7.265
7.36
7.408
7.379
7.354
7.374
7.417
7.46
7.533
7.608
7.63
7.61
7.576
7.512
7.408
7.281
7.177
7.12
7.138
7.193
7.247
7.356
7.481
7.49
7.351
7.136
6.927
6.73
6.514
6.34
6.249
6.186
6.093
5.993
5.909
5.834
5.804
5.793
5.807
5.859
5.911
5.868
5.775
5.729
5.743
5.732
5.655
5.596
5.627
5.616
5.494
5.36
5.271
5.135
4.822
4.425
4.171
4.065
3.885
3.645
3.618
3.856
4.137
4.282
4.368
4.589
4.924
5.158
5.24
5.353
5.614
5.868
5.984
6.013
6.05
6.086
6.127
6.217
6.349
6.476
6.569
6.655
6.743
6.73
6.555
6.31
6.172
6.067
5.795
5.389
5.147
5.169
5.194
5.01
4.809
4.802
4.904
4.918
4.879
4.893
4.915
4.847
4.754
4.74
4.745
4.67
4.568
4.471
4.319
4.04
3.713
3.509
3.407
3.305
3.196
3.178
3.296
3.448
3.57
3.731
3.951
4.11
4.115
4.085
4.124
4.133
4.044
3.913
3.797
3.708
3.674
3.681
3.715
3.79
3.879
3.96
4.074
4.228
4.38
4.482
4.548
4.645
4.768
4.868
4.897
4.868
4.865
4.87
4.822
4.725
4.627
4.525
4.41
4.33
4.296
4.273
4.18
4.069
4.001
3.958
3.89
3.777
3.645
3.513
3.366
3.207
3.044
2.935
2.851
2.745
2.588
2.447
2.37
2.304
2.198
2.073
1.966
1.889
1.858
1.894
1.975
2.077
2.216
2.354
2.402
2.35
2.304
2.286
2.227
2.085
1.91
1.801
1.844
1.96
1.964
1.862
1.803
1.855
1.964
2.041
2.073
2.094
2.132
2.227
2.327
2.359
2.323
2.275
2.27
2.341
2.452
2.545
2.642
2.722
2.713
2.64
2.592
2.608
2.647
2.672
2.694
2.747
2.828
2.903
2.933
2.924
2.91
2.822
2.66
2.522
2.472
2.49
2.513
2.488
2.393
2.245
2.048
1.864
1.669
1.415
1.143
0.952
0.887
0.884
0.841
0.744
0.667
0.669
0.769
0.844
0.83
0.864
1.016
1.193
1.329
1.395
1.452
1.506
1.486
1.368
1.232
1.077
0.884
0.658
0.388
0.059
-0.315
-0.68
-1.005
-1.304
-1.597
-1.901
-2.148
-2.248
-2.223
-2.193
-2.234
-2.379
-2.54
-2.654
-2.77
-2.944
-3.209
-3.477
-3.602
-3.606
-3.672
-3.879
-4.092
-4.072
-3.874
-3.706
-3.652
-3.615
-3.489
-3.178
-2.813
-2.724
-2.955
-3.237
-3.443
-3.683
-3.997
-4.269
-4.487
-4.684
-4.775
-4.7
-4.527
-4.276
-4.094
-4.151
-4.278
-4.183
-3.922
-3.663
-3.327
-2.91
-2.52
-2.191
-1.998
-2.08
-2.347
-2.586
-2.688
-2.713
-2.736
-2.724
-2.586
-2.413
-2.452
-2.819
-3.253
-3.4
-3.255
-3.11
-3.135
-3.277
-3.396
-3.425
-3.473
-3.725
-4.162
-4.521
-4.645
-4.604
-4.523
-4.475
-4.457
-4.405
-4.325
-4.33
-4.496
-4.718
-4.82
-4.795
-4.727
-4.623
-4.43
-4.169
-3.981
-3.976
-4.099
-4.226
-4.344
-4.482
-4.634
-4.763
-4.859
-4.958
-5.092
-5.274
-5.523
-5.848
-6.163
-6.41
-6.573
-6.592
-6.433
-6.192
-6.029
-6.002
-6.015
-5.981
-5.891
-5.784
-5.72
-5.718
-5.718
-5.639
-5.451
-5.208
-5.072
-5.126
-5.346
-5.646
-5.866
-5.956
-6.031
-6.181
-6.344
-6.446
-6.485
-6.508
-6.619
-6.814
-6.945
-6.927
-6.834
-6.789
-6.843
-6.939
-7.086
-7.317
-7.626
-7.889
-8.011
-7.973
-7.875
-7.784
-7.728
-7.678
-7.551
-7.34
-7.113
-7
-7.022
-7.104
-7.129
-7.093
-7.065
-7.065
-7.036
-7.009
-7.031
-7.009
-6.841
-6.619
-6.467
-6.433
-6.444
-6.433
-6.367
-6.276
-6.222
-6.229
-6.188
-5.965
-5.535
-5.085
-4.854
-4.838
-4.852
-4.861
-5.04
-5.421
-5.784
-6.006
-6.129
-6.231
-6.235
-6.024
-5.648
-5.314
-5.185
-5.194
-5.233
-5.357
-5.578
-5.798
-6.047
-6.328
-6.567
-6.646
-6.614
-6.65
-6.834
-7.052
-7.249
-7.472
-7.735
-7.991
-8.229
-8.47
-8.719
-8.935
-9.007
-8.998
-8.996
-8.923
-8.739
-8.538
-8.313
-8.025
-7.755
-7.626
-7.637
-7.753
-7.891
-8.009
-8.111
-8.209
-8.275
-8.247
-8.139
-7.946
-7.658
-7.394
-7.295
-7.317
-7.326
-7.252
-7.138
-7.104
-7.154
-7.175
-7.154
-7.165
-7.19
-7.127
-7.007
-6.984
-7.073
-7.109
-6.993
-6.85
-6.807
-6.861
-6.95
-7.047
-7.127
-7.129
-7.013
-6.787
-6.571
-6.46
-6.435
-6.474
-6.587
-6.793
-7.116
-7.485
-7.819
-8.011
-8.041
-7.98
-7.894
-7.769
-7.567
-7.333
-7.138
-7.054
-7.09
-7.211
-7.397
-7.608
-7.76
-7.794
-7.741
-7.671
-7.667
-7.732
-7.821
-7.916
-7.962
-7.982
-8.043
-8.154
-8.234
-8.198
-7.977
-7.685
-7.465
-7.315
-7.161
-6.986
-6.816
-6.696
-6.65
-6.623
-6.653
-6.796
-7.018
-7.286
-7.553
-7.794
-7.959
-8.002
-7.943
-7.789
-7.51
-7.211
-7.013
-6.88
-6.7
-6.471
-6.26
-6.158
-6.149
-6.156
-6.158
-6.145
-6.084
-5.961
-5.834
-5.752
-5.75
-5.782
-5.777
-5.732
-5.695
-5.739
-5.891
-6.063
-6.131
-6.102
-6.063
-6.108
-6.21
-6.294
-6.333
-6.365
-6.41
-6.582
-6.907
-7.227
-7.483
-7.716
-7.925
-8.068
-8.107
-8.011
-7.875
-7.782
-7.698
-7.535
-7.326
-7.186
-7.202
-7.286
-7.313
-7.288
-7.32
-7.417
-7.506
-7.517
-7.46
-7.413
-7.356
-7.188
-6.959
-6.769
-6.689
-6.66
-6.616
-6.501
-6.356
-6.247
-6.197
-6.11
-5.854
-5.464
-5.144
-5.029
-5.051
-5.065
-5.01
-4.974
-5.024
-5.076
-5.053
-4.947
-4.811
-4.709
-4.595
-4.407
-4.212
-4.076
-4.024
-4.094
-4.16
-4.126
-4.085
-4.16
-4.312
-4.484
-4.627
-4.679
-4.627
-4.516
-4.43
-4.393
-4.396
-4.387
-4.382
-4.471
-4.634
-4.791
-4.879
-4.879
-4.843
-4.872
-4.92
-4.906
-4.87
-4.897
-5.013
-5.219
-5.435
-5.566
-5.684
-5.829
-5.945
-5.947
-5.882
-5.879
-6.024
-6.278
-6.512
-6.673
-6.791
-6.918
-7.025
-7.009
-6.884
-6.784
-6.787
-6.814
-6.816
-6.816
-6.75
-6.567
-6.328
-6.09
-5.811
-5.514
-5.253
-5.058
-4.951
-4.949
-5.001
-5.047
-5.058
-5.051
-4.985
-4.888
-4.822
-4.831
-4.806
-4.636
-4.364
-4.055
-3.736
-3.455
