Unnamed: 3
Value
1.207
1.345
1.409
1.452
1.47
1.481
1.499
1.474
1.39
1.297
1.227
1.207
1.252
1.325
1.411
1.517
1.644
1.817
2.012
2.116
2.109
2.066
2.014
1.946
1.899
1.889
1.871
1.812
1.769
1.819
1.951
2.073
2.089
2.055
2.085
2.166
2.243
2.241
2.155
2.1
2.08
2.016
1.944
1.955
2.037
2.087
2.134
2.261
2.42
2.527
2.529
2.434
2.268
2.069
1.899
1.796
1.731
1.69
1.706
1.81
1.989
2.107
2.112
2.078
2.071
2.055
2.019
1.955
1.84
1.676
1.538
1.458
1.381
1.311
1.313
1.404
1.474
1.513
1.561
1.635
1.681
1.66
1.617
1.595
1.549
1.395
1.17
0.978
0.869
0.844
0.864
0.864
0.866
0.91
0.966
0.971
0.946
0.923
0.876
0.803
0.717
0.626
0.553
0.533
0.547
0.569
0.551
0.522
0.574
0.701
0.749
0.676
0.576
0.513
0.513
0.506
0.445
0.388
0.381
0.408
0.417
0.347
0.179
-0.016
-0.141
-0.179
-0.197
-0.202
-0.159
-0.077
-0.02
-0.016
-0.048
-0.091
-0.113
-0.143
-0.268
-0.479
-0.633
-0.683
-0.703
-0.753
-0.81
-0.792
-0.739
-0.76
-0.891
-1.023
-1.086
-1.152
-1.291
-1.481
-1.701
-1.892
-1.985
-1.98
-1.858
-1.742
-1.726
-1.74
-1.792
-1.96
-2.164
-2.286
-2.307
-2.307
-2.363
-2.422
-2.432
-2.386
-2.309
-2.243
-2.248
-2.325
-2.425
-2.57
-2.794
-3.035
-3.173
-3.155
-3.046
-2.906
-2.72
-2.57
-2.525
-2.568
-2.638
-2.74
-2.885
-3.039
-3.139
-3.178
-3.182
-3.166
-3.087
-2.996
-2.96
-2.887
-2.733
-2.633
-2.656
-2.731
-2.77
-2.781
-2.756
-2.751
-2.785
-2.831
-2.856
-2.838
-2.806
-2.822
-2.847
-2.838
-2.826
-2.828
-2.849
-2.858
-2.824
-2.704
-2.561
-2.495
-2.563
-2.724
-2.881
-2.987
-3.098
-3.212
-3.237
-3.164
-3.078
-3.026
-3.005
-2.976
-2.935
-2.899
-2.828
-2.79
-2.824
-2.899
-2.962
-3.06
-3.166
-3.271
-3.364
-3.38
-3.3
-3.225
-3.234
-3.327
-3.407
-3.382
-3.337
-3.366
-3.448
-3.475
-3.457
-3.466
-3.538
-3.641
-3.706
-3.772
-3.822
-3.854
-3.931
-4.047
-4.14
-4.092
-3.949
-3.824
-3.804
-3.892
-3.994
-4.051
-4.137
-4.316
-4.507
-4.607
-4.629
-4.654
-4.734
-4.82
-4.843
-4.82
-4.813
-4.881
-5.013
-5.124
-5.226
-5.287
-5.303
-5.33
-5.337
-5.308
-5.274
-5.265
-5.299
-5.337
-5.285
-5.183
-5.221
-5.398
-5.578
-5.743
-5.891
-5.984
-6.013
-6.031
-5.993
-5.802
-5.578
-5.51
-5.614
-5.793
-6.002
-6.204
-6.353
-6.444
-6.528
-6.619
-6.628
-6.571
-6.48
-6.369
-6.283
-6.288
-6.344
-6.385
-6.489
-6.712
-6.909
-6.948
-6.821
-6.691
-6.65
-6.637
-6.596
-6.555
-6.557
-6.616
-6.716
-6.825
-6.914
-6.952
-6.975
-7.07
-7.165
-7.17
-7.056
-6.925
-6.832
-6.743
-6.662
-6.664
-6.793
-7.034
-7.306
-7.524
-7.637
-7.694
-7.689
-7.61
-7.422
-7.145
-6.952
-6.948
-7.072
-7.181
-7.258
-7.381
-7.533
-7.667
-7.778
-7.828
-7.76
-7.594
-7.451
-7.376
-7.27
-7.084
-6.959
-7.004
-7.159
-7.383
-7.605
-7.764
-7.896
-8.039
-8.089
-7.955
-7.664
-7.342
-7.118
-7.061
-7.161
-7.326
-7.521
-7.766
-8.079
-8.377
-8.576
-8.56
-8.345
-8.045
-7.753
-7.481
-7.247
-7.118
-7.156
-7.413
-7.81
-8.191
-8.456
-8.599
-8.635
-8.569
-8.381
-8.109
-7.807
-7.542
-7.447
-7.542
-7.712
-7.884
-8.039
-8.177
-8.299
-8.356
-8.288
-8.113
-7.88
-7.624
-7.417
-7.313
-7.279
-7.292
-7.385
-7.571
-7.769
-7.957
-8.113
-8.147
-7.996
-7.694
