Unnamed: 3
Value
-0.424
-0.882
-1.252
-1.388
-1.186
-0.791
-0.379
0.104
0.723
1.352
1.815
1.994
1.699
0.941
0.163
-0.252
-0.571
-0.973
-1.145
-0.955
-0.746
-0.737
-0.744
-0.649
-0.442
-0.077
0.522
1.17
1.662
2.014
2.239
2.225
1.978
1.585
1.066
0.558
0.327
0.388
0.513
0.733
1.186
1.665
1.96
2.202
2.534
2.894
3.141
3.209
3.225
3.212
3.044
2.803
2.665
2.592
2.475
2.465
2.69
3.107
3.6
3.99
4.201
4.321
4.346
4.176
3.917
3.67
3.282
2.749
2.454
2.509
2.627
2.658
2.774
3.051
3.366
3.613
3.786
3.931
4.008
3.965
3.725
3.311
2.86
2.459
2.066
1.669
1.367
1.299
1.424
1.551
1.665
1.842
2.035
2.216
2.384
2.4
2.128
1.653
1.152
0.671
0.238
-0.086
-0.297
-0.499
-0.671
-0.76
-0.733
-0.483
-0.054
0.195
0.098
-0.034
-0.079
-0.256
-0.615
-1.07
-1.569
-2.153
-2.831
-3.502
-4.051
-4.43
-4.45
-4.105
-3.768
-3.629
-3.538
-3.388
-3.259
-3.148
-3.062
-2.933
-2.695
-2.577
-2.808
-3.284
-3.781
-4.255
-4.709
-5.097
-5.349
-5.482
-5.505
-5.326
-4.931
-4.489
-4.049
-3.577
-3.198
-3.005
-2.93
-2.794
-2.592
-2.377
-2.248
-2.232
-2.268
-2.37
-2.588
-2.797
-2.853
-2.717
-2.323
-1.737
-1.197
-0.637
0.041
0.653
1.052
1.297
1.44
1.522
1.603
1.699
1.753
1.628
1.39
1.204
1.055
0.962
1.084
1.431
1.914
2.538
3.157
3.629
4.044
4.421
4.679
4.822
4.908
5.033
5.192
5.239
5.115
4.99
4.922
4.924
4.981
4.985
5.038
5.23
5.501
5.798
6.122
6.294
6.208
6.02
5.945
5.945
5.873
5.814
6.013
6.394
6.789
7.256
7.685
7.912
8
8.086
8.204
8.288
8.352
8.401
8.343
8.127
7.948
7.882
7.798
7.703
7.773
8.079
8.481
8.846
9.128
9.377
9.468
9.316
9.164
9.064
8.933
8.874
8.991
9.189
9.447
9.71
9.937
10.164
10.266
10.164
10.051
10.094
10.234
10.284
10.193
10.053
9.871
9.64
9.431
9.275
9.157
9.105
9.114
9.141
9.107
8.989
8.844
8.751
8.721
8.751
8.814
8.867
8.953
9.112
9.209
9.155
9.016
8.88
8.687
8.361
7.982
7.687
7.517
7.381
7.211
6.995
6.734
6.519
6.444
6.53
6.712
6.877
7.068
7.27
7.404
7.399
7.229
6.911
6.535
6.126
5.711
5.346
5.067
4.911
4.852
4.874
4.956
5.128
5.319
5.423
5.46
5.451
5.433
5.342
5.087
4.734
4.359
3.969
3.654
3.468
3.323
3.175
3.13
3.232
3.436
3.709
4.001
4.291
4.532
4.686
4.727
4.584
4.282
3.906
3.575
3.345
3.223
3.162
3.121
3.134
3.255
3.45
3.65
3.854
4.058
4.267
4.448
4.539
4.523
4.398
4.146
3.838
3.656
3.591
3.545
3.488
3.481
3.582
3.763
4.019
4.278
4.4
4.473
4.634
4.815
4.994
5.301
5.682
5.907
5.895
5.789
5.714
5.677
5.584
5.512
5.56
5.634
5.684
5.802
5.977
6.063
6.052
6.052
6.131
6.242
6.378
6.587
6.877
7.095
7.154
7.049
6.752
6.396
6.126
5.954
5.952
6.188
6.539
6.898
7.247
7.583
7.882
8.191
8.528
8.862
9.141
9.302
9.257
9.028
8.68
8.304
7.973
7.748
7.653
7.694
7.878
8.195
8.567
8.855
9.075
9.291
9.475
9.509
9.268
8.81
8.302
7.889
7.524
7.152
6.734
6.383
6.229
6.29
6.471
6.748
7.12
7.585
8.039
8.365
8.458
8.231
7.739
7.17
6.607
6.018
5.426
4.881
4.423
4.11
3.958
3.983
4.196
4.496
4.861
5.296
5.746
6.049
6.129
5.986
5.687
5.237
4.663
4.11
3.743
3.602
3.566
3.609
3.829
4.162
4.482
4.795
5.146
5.514
5.782
5.877
5.873
5.841
5.755
5.609
5.353
4.965
4.534
4.09
3.715
3.538
3.441
3.309
3.257
3.33
3.459
3.577
3.632
3.718
3.96
4.237
4.425
4.498
4.455
4.253
3.96
3.695
3.423
3.121
2.876
2.636
2.232
1.828
1.64
1.617
1.615
1.612
1.635
1.762
1.944
1.987
1.815
1.497
1.15
0.898
0.717
0.592
0.533
0.456
0.32
0.218
0.279
0.49
0.733
0.889
0.925
0.825
0.567
0.193
-0.125
-0.311
-0.522
-0.785
-1.007
-1.182
-1.281
-1.256
-1.148
-0.88
-0.472
-0.19
-0.184
-0.27
-0.229
-0.111
-0.095
-0.279
-0.583
-0.928
-1.286
-1.617
-1.88
-2.062
-2.125
-2.094
-2.026
-1.899
-1.674
-1.32
-0.907
-0.601
-0.481
-0.528
-0.676
-0.887
-1.082
-1.17
-1.206
-1.358
-1.624
-1.921
-2.191
-2.32
-2.221
-1.98
-1.772
-1.724
-1.764
-1.721
-1.594
-1.524
-1.515
-1.526
-1.578
-1.66
-1.842
-2.075
-2.216
-2.27
-2.393
-2.647
-3.051
-3.491
-3.82
-3.938
-3.761
-3.307
-2.749
-2.382
-2.314
-2.416
-2.522
-2.565
-2.561
-2.629
-2.831
-3.128
-3.434
-3.668
-3.783
-3.845
-3.899
-3.922
-3.924
-3.922
-3.91
-3.847
-3.745
-3.706
-3.822
-4.062
-4.378
-4.725
-5.042
-5.235
-5.269
-5.194
-5.097
-4.976
-4.854
-4.736
-4.595
-4.437
-4.287
-4.255
-4.396
-4.609
-4.854
-5.217
-5.653
-6.138
-6.709
-7.324
-7.846
-8.084
-7.937
-7.474
-6.898
-6.433
-6.156
-5.986
-5.877
-5.834
-5.879
-6.061
-6.405
-6.873
-7.392
-7.853
-8.154
-8.315
-8.46
-8.531
-8.447
-8.234
-7.853
-7.32
-6.748
-6.317
-6.102
-6.074
-6.206
-6.469
-6.811
-7.19
-7.506
-7.73
-7.882
-8.009
-8.061
-8.073
-8.034
-7.844
-7.488
-7.134
-6.852
-6.612
-6.455
-6.424
-6.521
-6.712
-6.997
-7.345
-7.674
-7.932
-8.125
-8.236
-8.25
-8.218
-8.082
-7.767
-7.283
-6.714
-6.149
-5.655
-5.208
-4.874
-4.856
-5.101
-5.437
-5.947
-6.682
-7.508
-8.372
-9.266
-9.91
-10.078
-10.039
-10.046
-9.869
-9.372
-8.826
-8.406
-8.016
-7.59
-7.206
-6.968
-7.011
-7.324
-7.785
-8.288
-8.785
-9.175
-9.459
-9.697
-9.926
-10.073
-10.051
-9.812
-9.334
-8.739
-8.365
-8.343
-8.456
-8.631
-8.894
-9.214
-9.638
-10.252
-10.951
-11.6
-12.078
-12.287
-12.23
-11.963
-11.443
-10.768
-10.116
-9.441
-8.644
-7.873
-7.347
-7.163
-7.299
-7.705
-8.304
-8.933
-9.47
-9.756
-9.747
-9.513
-9.28
-9.134
-8.889
-8.456
-8.007
-7.653
-7.34
-7.02
-6.727
-6.632
-6.868
-7.265
-7.576
-7.773
-7.9
-7.948
-7.946
-7.823
-7.499
-7.027
-6.566
-6.161
-5.702
-5.126
-4.573
-4.153
-3.82
-3.525
-3.255
-2.998
-2.871
-2.91
-3.021
-3.13
-3.25
-3.463
-3.727
-3.69
-3.218
-2.676
-2.13
-1.37
-0.583
-0.161
-0.093
-0.093
0.016
0.263
0.526
0.717
0.751
0.649
0.671
0.837
0.846
0.694
0.667
0.762
0.9
1.109
1.381
1.762
2.273
2.878
3.495
3.994
4.189
4.103
3.933
3.779
3.584
3.364
3.15
2.899
2.613
2.413
2.434
2.67
2.989
3.268
3.434
3.568
3.749
3.852
3.749
3.511
3.357
3.302
3.196
2.899
2.556
2.393
2.388
2.504
2.742
2.998
3.064
2.953
2.851
2.835
2.808
2.683
2.524
2.397
2.277
2.211
2.164
1.98
1.592
1.22
1.109
1.211
1.315
1.449
1.68
1.958
2.182
2.266
2.15
1.905
1.69
1.631
1.574
1.377
1.091
0.755
0.333
-0.075
-0.37
-0.61
-0.748
-0.689
-0.483
-0.2
0.111
0.401
0.583
0.635
0.624
0.644
0.653
0.556
0.361
0.154
0.002
-0.122
-0.333
-0.651
-0.873
-0.875
-0.807
-0.798
-0.828
-0.896
-0.884
-0.694
-0.399
-0.159
-0.014
-0.018
-0.283
-0.71
-1.095
-1.417
-1.637
-1.726
-1.746
-1.735
-1.569
-1.222
-0.798
-0.401
-0.118
0.127
0.458
0.825
1.052
1.091
0.959
0.778
0.646
0.492
0.29
0.2
0.34
0.676
1.018
1.188
1.236
1.306
1.37
1.433
1.581
1.785
1.923
1.971
2.028
2.055
2.014
2.01
2.177
2.443
2.692
2.924
3.114
3.164
3.128
3.221
3.441
3.6
3.636
3.684
3.77
3.849
3.942
4.035
4.026
3.91
3.759
3.636
3.515
3.4
3.339
3.314
3.266
3.218
3.273
3.384
3.493
3.625
3.797
3.967
4.096
4.142
4.142
4.203
4.357
4.498
4.498
4.339
4.042
3.69
3.434
3.252
3.132
3.069
3.057
3.157
3.379
3.672
3.967
4.194
4.316
4.45
4.623
4.702
4.613
4.464
4.262
3.908
3.445
3.069
2.894
2.885
3.012
3.277
3.627
3.879
3.949
3.985
4.09
4.226
4.346
4.432
4.471
4.452
4.321
4.044
3.702
3.429
3.298
3.212
3.094
3.003
3.012
3.096
3.198
3.311
3.413
3.472
3.502
3.548
3.593
3.604
3.509
3.291
3.003
2.685
2.386
2.196
2.168
2.257
2.309
2.336
2.461
2.658
2.86
3.078
3.266
3.441
3.552
3.491
3.33
3.13
2.828
2.425
2.116
1.982
1.939
1.919
1.973
2.08
2.137
2.109
2.119
2.291
2.592
2.831
2.878
2.846
2.851
2.785
2.563
2.259
1.973
1.694
1.402
1.163
0.948
0.753
0.619
0.606
0.742
0.914
0.971
0.916
0.941
1.034
1.129
1.186
1.182
1.079
0.914
0.723
0.485
0.166
-0.225
-0.608
-0.928
-1.152
-1.229
-1.213
-1.218
-1.211
-1.145
-1.082
-0.991
-0.855
-0.819
-0.837
-0.791
-0.744
-0.841
-1.089
-1.397
-1.633
-1.794
-1.996
-2.361
-2.733
-2.903
-2.917
-2.849
-2.704
-2.479
-2.259
-2.107
-2.005
-1.894
-1.772
-1.644
-1.506
-1.377
-1.377
-1.619
-2.03
-2.382
-2.62
-2.783
-2.803
-2.688
-2.608
-2.651
-2.692
-2.606
-2.332
-1.91
-1.476
-1.186
-1.109
-1.154
-1.22
-1.252
-1.25
-1.309
-1.465
-1.637
-1.753
-1.855
-1.996
-2.121
-2.121
-2.007
-1.928
-1.967
-2.055
-2.08
-2.05
-1.964
-1.815
-1.721
-1.869
-2.205
-2.495
-2.64
-2.606
-2.493
-2.452
-2.574
-2.824
-3.173
-3.5
-3.645
-3.625
-3.598
-3.659
-3.829
-4.022
-4.144
-4.178
-4.135
-4.076
-4.094
-4.248
-4.541
-4.938
-5.317
-5.55
-5.721
-5.907
-6.092
-6.281
-6.458
-6.578
-6.623
-6.61
-6.546
-6.444
-6.342
-6.26
-6.208
-6.183
-6.233
-6.455
-6.802
-7.127
-7.417
-7.744
-8.045
-8.195
-8.245
-8.318
-8.374
-8.313
-8.152
-7.996
-7.819
-7.549
-7.277
-7.168
-7.166
-7.125
-7.109
-7.213
-7.365
-7.54
-7.737
-7.975
-8.227
-8.44
-8.533
-8.474
-8.322
-8.216
-8.191
-8.1
-7.964
-7.862
-7.751
-7.535
-7.295
-7.111
-7.047
-7.095
-7.154
-7.195
-7.311
-7.46
-7.501
-7.506
-7.601
-7.732
-7.778
-7.73
-7.658
-7.61
-7.576
-7.488
-7.306
-7.095
-6.932
-6.886
-6.83
-6.659
-6.444
-6.274
-6.197
-6.197
-6.253
-6.34
-6.453
-6.56
-6.585
-6.548
-6.548
-6.625
-6.743
-6.852
-6.938
-7.043
-7.141
-7.129
-6.943
-6.748
-6.703
-6.775
-6.902
-7.015
-7.1
-7.172
-7.231
-7.224
-7.166
-7.07
-7.029
-7.102
-7.288
-7.51
-7.678
-7.812
-7.905
-7.932
-7.932
-7.964
-8.052
-8.134
-8.184
-8.254
-8.363
-8.445
-8.46
-8.454
-8.494
-8.603
-8.776
-8.98
-9.039
-8.921
-8.83
-8.926
-9.1
-9.109
-8.921
-8.694
-8.565
-8.513
-8.481
-8.508
-8.615
-8.721
-8.76
-8.837
-9.001
-9.189
-9.441
-9.79
-10.087
-10.286
-10.332
-10.146
-9.794
-9.4
-8.885
-8.263
-7.732
-7.367
-7.177
-7.047
-6.879
-6.991
-7.519
-8.052
-8.327
-8.349
-8.136
-8.084
-8.422
-8.608
-8.265
-7.676
-7.236
-7.186
-7.304
-7.091
-6.587
-6.058
-5.721
-5.945
-6.442
-6.562
-6.319
-6.108
-6.056
-6.097
-6.061
-5.836
-5.546
-5.248
-5.058
-5.194
-5.444
-5.473
-5.358
-5.317
-5.437
-5.621
-5.58
-5.244
-4.777
-4.348
-4.076
-3.881
-3.584
-3.307
-3.282
-3.472
-3.863
-4.387
-4.811
-5.151
-5.405
-5.396
-5.212
-5.087
-4.979
-4.716
-4.244
-3.727
-3.566
-3.811
-4.096
-4.278
-4.439
-4.752
-5.401
-6.181
-6.673
-6.816
-6.823
-6.868
-6.954
-6.898
-6.607
-6.195
-5.78
-5.383
-4.963
-4.566
-4.446
-4.711
-5.128
-5.455
-5.687
-5.947
-6.439
-7.1
-7.669
-8.052
-8.377
-8.665
-8.674
-8.306
-7.771
-7.367
-7.163
-6.934
-6.535
-6.238
-6.213
-6.322
-6.514
-6.743
-6.857
-6.936
-7.12
-7.229
-7.147
-7.034
-7.002
-7.047
-7.12
-7.074
-6.886
-6.68
-6.544
-6.498
-6.43
-6.24
-6.083
-6.149
-6.356
-6.458
-6.458
-6.6
-6.864
-6.913
-6.65
-6.308
-6.011
-5.721
-5.346
-4.836
-4.28
-3.849
-3.613
-3.536
-3.445
-3.325
-3.339
-3.5
-3.67
-3.756
-3.7
-3.548
-3.336
-3.076
-2.738
-2.314
-1.96
-1.846
-1.858
-1.858
-1.871
-1.996
-2.252
-2.52
-2.636
-2.599
-2.629
-2.688
-2.52
-2.168
-1.815
-1.476
-1.15
-0.83
-0.474
-0.152
0.079
0.243
0.263
0.075
-0.22
-0.533
-0.835
-0.984
-0.907
-0.612
-0.122
0.34
0.553
0.603
0.687
0.907
1.193
1.415
1.526
1.474
1.202
0.812
0.463
0.225
0.098
0.138
0.313
0.544
0.798
1.129
1.544
1.933
2.232
2.484
2.706
2.969
3.261
3.42
3.466
3.57
3.749
3.938
4.151
4.43
4.768
5.101
5.428
5.714
5.909
6.072
6.297
6.478
6.517
6.476
6.469
6.517
6.523
6.519
6.61
6.834
7.132
7.438
7.637
7.742
7.778
7.764
7.726
7.676
7.644
7.66
7.676
7.662
7.649
7.687
7.81
7.925
7.937
7.903
7.928
7.914
7.717
7.336
6.95
6.703
6.546
6.403
6.34
6.399
6.56
6.791
7.07
7.279
7.306
7.195
6.997
6.737
6.442
6.136
5.823
5.489
5.146
4.852
4.67
4.568
4.543
4.582
4.557
4.473
4.468
4.484
4.412
4.174
3.804
3.466
3.252
2.992
2.656
2.361
2.116
1.899
1.737
1.585
1.488
1.483
1.504
1.494
1.463
1.501
1.59
1.606
1.451
1.163
0.903
0.751
0.642
0.49
0.299
0.161
0.109
0.102
0.136
0.186
0.15
0.057
0.009
-0.034
-0.175
-0.361
-0.451
-0.474
-0.506
-0.526
-0.519
-0.481
-0.356
-0.231
-0.249
-0.424
-0.544
-0.506
-0.426
-0.395
-0.367
-0.265
-0.168
-0.12
-0.041
0.052
0.05
0.057
0.261
0.583
0.773
0.866
0.986
1.129
1.17
1.177
1.277
1.356
1.27
1.184
1.236
1.345
1.438
1.494
1.538
1.519
1.44
1.345
1.315
1.361
1.485
1.633
1.785
1.962
2.193
2.357
2.391
2.427
2.592
2.754
2.76
2.747
2.828
2.921
2.858
2.645
2.54
2.606
2.649
2.633
2.651
2.781
2.933
3.094
3.259
3.377
3.377
3.182
2.844
2.49
2.23
2.057
1.987
1.994
2.048
2.066
2.06
2.073
2.128
2.207
2.28
2.239
2.105
1.899
1.592
1.234
0.928
0.726
0.596
0.49
0.361
0.249
0.234
0.331
0.479
0.621
0.721
0.76
0.676
0.424
0.107
-0.195
-0.535
-0.955
-1.404
-1.737
-1.901
-1.958
-1.964
-1.883
-1.669
-1.347
-0.968
-0.664
-0.479
-0.342
-0.225
-0.209
-0.308
-0.515
-0.839
-1.197
-1.488
-1.565
-1.458
-1.32
-1.193
-1.007
-0.794
-0.612
-0.447
-0.302
-0.22
-0.152
-0.15
-0.308
-0.587
-0.832
-0.966
-0.984
-0.912
-0.828
-0.791
-0.751
-0.601
-0.342
-0.075
0.138
0.263
0.34
0.465
0.64
0.767
0.832
0.841
0.735
0.506
0.261
0.086
0.025
0.132
0.372
0.651
0.9
1.102
1.284
1.433
1.504
1.519
1.612
1.753
1.783
1.683
1.531
1.377
1.259
1.318
1.422
1.333
1.143
1.102
1.157
1.157
1.166
1.24
1.338
1.499
1.717
1.821
1.696
1.481
1.331
1.295
1.243
1.066
0.873
0.78
0.776
0.701
0.562
0.456
0.374
0.322
0.388
0.544
0.703
0.835
0.948
0.948
0.839
0.621
0.352
0.159
0.127
0.12
-0.054
-0.336
-0.642
-0.923
-1.177
-1.422
-1.601
-1.671
-1.739
-1.849
-1.883
-1.764
-1.592
-1.44
-1.288
-1.229
-1.336
-1.483
-1.597
-1.701
-1.874
-2.141
-2.506
-2.917
-3.252
-3.477
-3.668
-3.763
-3.588
-3.205
-2.878
-2.722
-2.633
-2.49
-2.236
-1.969
-1.844
-1.935
-2.27
-2.844
-3.445
-3.727
-3.725
-3.591
-3.386
-3.178
-3.01
-2.792
-2.504
-2.189
-1.842
-1.456
-1.132
-1.011
-1.143
-1.408
-1.703
-1.994
-2.175
-2.2
-2.191
-2.232
-2.223
-2.1
-1.946
-1.84
-1.833
-1.862
-1.785
-1.637
-1.544
-1.479
-1.42
-1.526
-1.91
-2.427
-2.867
-3.144
-3.239
-3.227
-3.234
-3.28
-3.268
-3.114
-2.915
-2.679
-2.373
-2.046
-1.778
-1.615
-1.606
-1.772
-2.014
-2.225
-2.416
-2.602
-2.822
-3.166
-3.55
-3.847
-4.008
-4.11
-4.142
-4.062
-3.858
-3.545
-3.223
-2.962
-2.756
-2.633
-2.597
-2.645
-2.749
-2.937
-3.205
-3.47
-3.684
-3.865
-4.121
-4.48
-4.752
-4.786
-4.584
-4.217
-3.831
-3.566
-3.411
-3.298
-3.311
-3.579
-3.999
-4.437
-4.933
-5.548
-6.183
-6.737
-7.279
-7.751
-7.982
-7.925
-7.719
-7.401
-6.902
-6.31
-5.705
-5.078
-4.473
-4.051
-3.938
-4.099
-4.425
-4.911
-5.532
-6.142
-6.721
-7.209
-7.483
-7.537
-7.447
-7.197
-6.907
-6.628
-6.326
-6.04
-5.736
-5.408
-5.171
-5.017
-4.904
-4.883
-5.121
-5.632
-6.208
-6.51
-6.53
-6.496
-6.396
-6.19
-5.986
-5.725
-5.246
-4.638
-4.015
-3.418
-2.774
-2.091
-1.508
-1.068
-0.712
-0.558
-0.685
-0.864
-0.998
-1.209
-1.531
-1.737
-1.599
-1.172
-0.617
0.059
0.839
1.617
2.329
2.998
3.718
4.396
4.806
4.915
4.836
4.523
4.026
3.634
3.388
3.137
3.012
3.205
3.718
4.45
5.146
5.659
6.099
6.544
6.836
6.882
6.73
6.455
6.111
5.718
5.319
4.967
4.67
4.473
4.373
4.262
4.065
3.899
3.895
3.99
4.078
4.11
4.008
3.797
3.529
3.216
2.892
2.595
2.345
2.1
1.785
1.485
1.374
1.424
1.395
1.138
0.835
0.635
0.449
0.134
-0.197
-0.358
-0.417
-0.458
-0.456
-0.454
-0.528
-0.547
-0.352
-0.086
0.077
0.274
0.606
0.862
0.86
0.721
0.651
0.612
0.51
0.451
0.574
0.835
1.116
1.395
1.762
2.241
2.744
3.184
3.591
3.933
4.187
4.312
4.382
4.523
4.711
4.917
5.258
5.682
6.072
6.43
6.823
7.313
7.848
8.343
8.701
8.935
9.141
9.325
9.409
9.348
9.209
9.202
9.377
9.631
9.869
10.089
10.35
10.663
10.999
11.303
11.566
11.811
12.051
12.248
12.323
12.292
12.171
11.94
11.573
11.139
10.829
10.681
10.536
10.339
10.237
10.259
10.255
10.094
9.901
9.808
9.753
9.595
9.35
9.094
8.728
8.243
7.764
7.351
6.891
6.317
5.705
5.149
4.72
4.418
4.187
4.105
4.198
4.341
4.421
4.425
4.362
4.282
4.192
3.956
3.541
2.998
2.289
1.447
0.705
0.19
-0.179
-0.526
-0.807
-0.909
-0.828
-0.621
-0.336
-0.036
0.22
0.39
0.429
0.263
-0.084
-0.503
-0.875
-1.211
-1.565
-1.88
-2.143
-2.348
-2.418
-2.314
-2.062
-1.733
-1.395
-1.109
-0.93
-0.864
-0.807
-0.735
-0.753
-0.871
-1.005
-1.098
-1.175
-1.268
-1.275
-1.136
-0.907
-0.646
-0.447
-0.327
-0.161
0.186
0.664
1.118
1.363
1.442
1.49
1.501
1.504
1.587
1.748
1.908
2.007
2.143
2.35
2.552
2.774
3.085
3.366
3.584
3.867
4.232
4.53
4.648
4.686
4.786
4.936
4.985
4.906
4.756
4.602
4.516
4.432
4.303
4.221
4.257
4.409
4.686
4.967
5.124
5.208
5.358
5.646
5.986
6.226
6.344
6.371
6.294
6.049
5.696
5.317
4.942
4.629
4.362
4.081
3.84
3.675
3.602
3.69
3.908
4.14
4.323
4.471
4.589
4.663
4.641
4.464
4.212
3.988
3.759
3.504
3.273
3.062
2.869
2.726
2.708
2.797
2.883
2.951
3.017
3.078
3.064
2.928
2.71
2.475
2.234
1.987
1.719
1.436
1.188
0.957
0.719
0.596
0.617
0.653
0.703
0.83
1
1.075
1.027
0.937
0.941
1.061
1.157
1.098
0.871
0.59
0.42
0.367
0.297
0.227
0.163
0.068
-0.023
-0.059
-0.088
-0.116
-0.102
0.011
0.209
0.383
0.49
0.569
0.596
0.594
0.685
0.939
1.182
1.286
1.374
1.551
1.764
1.987
2.234
2.441
2.568
2.645
2.729
2.817
2.819
2.749
2.722
2.738
2.722
2.754
2.869
3.001
3.11
3.209
3.268
3.327
3.407
3.463
