Unnamed: 3
Value
-4.28
-4.137
-4.126
-4.28
-4.555
-4.895
-5.199
-5.437
-5.655
-5.854
-5.956
-5.974
-5.913
-5.768
-5.507
-5.115
-4.695
-4.353
-4.053
-3.808
-3.708
-3.749
-3.858
-4.039
-4.267
-4.418
-4.457
-4.498
-4.582
-4.688
-4.727
-4.582
-4.305
-3.946
-3.534
-3.171
-2.955
-2.851
-2.792
-2.799
-2.869
-2.958
-3.082
-3.241
-3.366
-3.402
-3.363
-3.261
-3.014
-2.618
-2.161
-1.594
-1.025
-0.648
-0.471
-0.326
-0.209
-0.251
-0.48
-0.766
-1.061
-1.383
-1.651
-1.816
-1.909
-1.864
-1.737
-1.651
-1.597
-1.549
-1.474
-1.351
-1.206
-1.215
-1.458
-1.837
-2.248
-2.651
-3.026
-3.391
-3.72
-3.908
-3.992
-4.108
-4.298
-4.489
-4.527
-4.434
-4.396
-4.466
-4.546
-4.593
-4.6
-4.663
-4.856
-5.149
-5.523
-5.938
-6.269
-6.451
-6.601
-6.789
-6.954
-7.068
-7.106
-7.049
-6.916
-6.755
-6.592
-6.487
-6.519
-6.705
-6.997
-7.272
-7.456
-7.596
-7.73
-7.934
-8.163
-8.297
-8.322
-8.295
-8.188
-7.977
-7.644
-7.244
-6.913
-6.787
-6.839
-6.927
-6.95
-6.898
-6.863
-6.964
-7.206
-7.478
-7.705
-7.787
-7.687
-7.421
-7.04
-6.696
-6.51
-6.41
-6.292
-6.129
-5.902
-5.659
-5.453
-5.303
-5.221
-5.171
-5.117
-5.056
-4.963
-4.863
-4.75
-4.584
-4.35
-4.048
-3.722
-3.366
-3.014
-2.742
-2.574
-2.516
-2.579
-2.742
-2.885
-2.883
-2.749
-2.579
-2.429
-2.327
-2.264
-2.22
-2.148
-1.937
-1.576
-1.209
-0.943
-0.73
-0.562
-0.44
-0.39
-0.415
-0.426
-0.388
-0.353
-0.358
-0.365
-0.417
-0.542
-0.651
-0.675
-0.642
-0.596
-0.61
-0.648
-0.655
-0.626
-0.633
-0.683
-0.666
-0.537
-0.378
-0.251
-0.222
-0.254
-0.344
-0.537
-0.748
-0.907
-1.071
-1.263
-1.426
-1.524
-1.567
-1.606
-1.639
-1.565
-1.42
-1.331
-1.331
-1.327
-1.29
-1.261
-1.277
-1.386
-1.542
-1.674
-1.81
-1.932
-2.048
-2.12
-2.13
-2.068
-1.96
-1.758
-1.526
-1.442
-1.556
-1.787
-2.025
-2.241
-2.465
-2.694
-2.806
-2.794
-2.72
-2.579
-2.32
-2.003
-1.699
-1.454
-1.295
-1.173
-1.032
-0.889
-0.764
-0.687
-0.66
-0.644
-0.646
-0.639
-0.546
-0.397
-0.211
0.059
0.372
0.592
0.694
0.737
0.773
0.814
0.828
0.839
0.839
0.814
0.744
0.701
0.723
0.789
0.898
1.075
1.293
1.581
1.96
2.311
2.601
2.935
3.35
3.74
4.076
4.382
4.616
4.711
4.733
4.75
4.729
4.636
4.57
4.627
4.781
5.006
5.339
5.797
6.328
6.871
7.346
7.732
8.025
8.25
8.456
8.649
8.758
8.76
8.698
8.701
8.817
8.989
9.209
9.556
10.044
10.59
11.142
11.666
12.092
12.339
12.434
12.396
12.255
12.026
11.743
11.389
10.958
10.572
10.366
10.221
10.073
10.03
10.137
10.266
10.395
10.55
10.647
10.584
10.384
10.137
9.874
9.538
9.13
8.751
8.413
8.043
7.66
7.406
7.279
7.254
7.354
7.501
7.569
7.583
7.551
7.372
7.04
6.671
6.303
5.843
5.271
4.722
4.273
3.856
3.486
3.275
3.237
3.27
3.377
3.584
3.804
4.017
4.248
4.421
4.443
4.348
4.167
3.851
3.372
2.858
2.472
2.193
2.03
2.071
2.261
2.477
2.66
2.822
2.928
2.937
2.889
2.831
2.769
2.678
2.481
2.168
1.807
1.456
1.127
0.834
0.592
0.512
0.624
0.852
1.145
1.492
1.84
2.123
2.361
2.531
2.54
2.411
2.232
1.98
1.654
1.356
1.109
0.864
0.633
0.49
0.521
0.712
1.025
1.435
1.882
2.35
2.792
3.11
3.21
3.148
3.06
2.935
2.66
2.293
1.944
1.703
1.66
1.832
2.139
2.552
3.042
3.633
4.285
4.843
5.258
5.559
5.766
5.89
5.9
5.727
5.448
5.219
5.028
4.856
4.768
4.759
4.784
4.833
4.868
4.847
4.757
4.602
4.378
3.981
3.332
2.561
1.925
1.588
1.554
1.83
2.522
3.64
4.934
5.956
6.428
6.559
6.457
5.992
5.475
5.305
5.09
4.48
3.94
3.797
3.588
3.055
2.694
2.917
3.432
3.919
4.602
5.541
6.297
6.657
6.852
6.904
6.61
5.904
5.003
4.153
3.502
3.146
3.037
2.994
3.01
3.08
3.08
3.18
3.688
4.453
5.108
5.562
5.922
6.178
6.14
5.807
5.351
4.713
3.79
2.898
2.393
2.193
2.082
1.98
1.987
2.166
2.436
2.742
3.198
3.751
4.119
4.207
4.237
4.364
4.298
3.758
2.953
2.273
1.717
1.12
0.617
0.404
0.451
0.689
1.182
1.905
2.713
3.409
3.824
3.901
3.79
3.699
3.613
3.359
2.869
2.261
1.728
1.372
1.211
1.134
1.061
1.054
1.281
1.737
2.32
2.926
3.468
3.853
4.006
3.895
3.611
3.327
3.051
2.633
2.12
1.837
1.905
2.068
2.184
2.325
2.486
2.574
2.654
2.867
3.166
3.443
3.699
3.96
4.012
3.622
3.069
2.826
2.796
2.665
2.62
2.951
3.522
3.974
4.121
4.046
3.942
3.811
3.618
3.427
3.189
2.896
2.717
2.726
2.76
2.735
2.729
2.794
2.908
2.955
2.951
3.105
3.418
3.674
3.779
3.767
3.64
3.42
3.08
2.631
2.202
1.971
1.964
2.062
2.15
2.134
2.035
1.984
2.059
2.171
2.198
2.155
2.198
2.402
2.556
2.395
1.969
1.495
1.007
0.497
0.104
-0.027
0.1
0.276
0.324
0.369
0.564
0.898
1.311
1.739
2.055
2.171
2.116
1.953
1.654
1.159
0.483
-0.251
-0.952
-1.572
-2.082
-2.39
-2.329
-1.928
-1.499
-1.177
-0.839
-0.415
-0.034
0.224
0.444
0.594
0.531
0.231
-0.224
-0.814
-1.483
-2.143
-2.606
-2.79
-2.81
-2.694
-2.357
-1.86
-1.32
-0.739
-0.147
0.317
0.48
0.324
0.1
0.034
0.081
-0.02
-0.39
-0.88
-1.263
-1.54
-1.672
-1.431
-0.882
-0.344
0.143
0.719
1.268
1.656
1.951
2.218
2.366
2.35
2.25
2.127
1.971
1.789
1.749
1.846
1.925
1.962
2.05
2.23
2.501
2.806
3.137
3.486
3.844
4.121
4.185
4.072
3.983
3.949
3.867
3.736
3.627
3.527
3.443
3.402
3.441
3.52
3.565
3.638
3.76
3.913
4.16
4.582
5.067
5.43
5.628
5.718
5.816
5.995
6.222
6.478
6.802
7.193
7.594
7.889
8.016
8.163
8.503
8.903
9.245
9.554
9.801
9.989
10.146
10.325
10.606
11.021
11.407
11.677
11.863
11.956
12.069
12.405
12.886
13.337
13.762
14.272
14.814
15.134
15.17
15.193
15.276
15.345
15.384
15.367
15.261
15.141
15.145
15.3
15.574
15.925
16.255
16.531
16.792
17.021
17.239
17.423
17.556
17.59
17.414
17.009
16.535
16.111
15.717
15.324
15.023
14.868
14.78
14.635
14.451
14.387
14.537
14.801
15.043
15.143
15.059
14.877
14.615
14.281
13.866
13.339
12.761
12.273
11.847
11.402
11.049
10.912
10.953
11.049
11.101
11.107
11.137
11.133
11.092
11.049
10.921
10.593
10.067
9.436
8.821
8.327
7.932
7.594
7.263
6.973
6.75
6.659
6.759
6.927
6.995
6.993
7.031
7.138
7.222
7.224
7.161
7.079
7.002
6.932
6.768
6.492
6.19
5.995
5.947
6.015
6.092
6.067
5.931
5.763
5.586
5.439
5.339
5.24
5.138
5.101
5.108
5.092
5.067
5.051
5.038
5.021
5.065
5.183
5.337
5.398
5.403
5.484
5.584
5.575
5.419
5.192
4.938
4.786
4.775
4.736
4.6
4.477
4.407
4.405
4.493
4.627
4.77
4.956
5.081
5.085
5.121
5.255
5.28
5.09
4.806
4.538
4.305
4.112
4.026
4.055
4.132
4.309
4.693
5.129
5.509
5.913
6.378
6.8
7.154
7.465
7.691
7.827
7.909
7.929
7.887
7.789
7.632
7.508
7.451
7.372
7.39
7.642
7.975
8.274
8.54
8.839
9.193
9.52
9.674
9.767
9.941
10.085
10.16
10.223
10.3
10.436
10.622
10.865
11.18
11.475
11.797
12.217
12.718
13.185
13.53
13.816
14.084
14.165
13.97
13.678
13.292
12.763
12.294
11.947
11.584
11.248
10.999
10.806
10.724
10.776
10.938
11.155
11.357
11.597
11.863
11.949
11.836
11.647
11.307
10.858
10.482
10.175
9.812
9.377
8.91
8.583
8.476
8.508
8.549
8.476
8.245
7.918
7.569
7.195
6.798
6.371
5.952
5.609
5.387
5.221
5.063
4.934
4.934
5.045
5.156
5.224
5.178
4.965
4.738
4.595
4.462
4.402
4.407
4.373
4.332
4.373
4.45
4.536
4.593
4.607
4.636
4.679
4.713
4.738
4.743
4.673
4.52
4.393
4.348
4.332
4.291
4.337
4.462
4.568
4.636
4.65
4.591
4.541
4.568
4.645
4.733
4.736
4.645
4.532
4.489
4.462
4.366
4.225
4.101
3.962
3.804
3.777
3.906
4.085
4.185
4.228
4.255
4.18
3.976
3.774
3.649
3.52
3.393
3.323
3.212
2.978
2.731
2.601
2.583
2.558
2.477
2.429
2.452
2.499
2.534
2.581
2.708
2.865
2.999
3.084
3.098
3.03
2.93
2.831
2.701
2.527
2.343
2.107
1.771
1.383
1.057
0.907
0.885
0.936
1.045
1.143
1.195
1.263
1.354
1.363
1.286
1.154
1.045
0.918
0.612
0.109
-0.406
-0.794
-1.043
-1.154
-1.131
-1.05
-0.948
-0.796
-0.596
-0.469
-0.415
-0.374
-0.356
-0.424
-0.537
-0.687
-0.934
-1.249
-1.506
-1.654
-1.737
-1.801
-1.864
-1.914
-1.944
-1.919
-1.785
-1.612
-1.524
-1.497
-1.51
-1.63
-1.88
