Unnamed: 3
Value
-1.717
-1.774
-1.824
-1.801
-1.78
-1.796
-1.824
-1.821
-1.833
-1.887
-1.935
-1.955
-1.951
-1.937
-1.923
-1.871
-1.783
-1.676
-1.599
-1.572
-1.545
-1.501
-1.492
-1.47
-1.418
-1.399
-1.402
-1.354
-1.275
-1.254
-1.302
-1.356
-1.354
-1.297
-1.27
-1.277
-1.257
-1.198
-1.138
-1.05
-0.914
-0.796
-0.712
-0.642
-0.544
-0.426
-0.308
-0.206
-0.145
-0.138
-0.168
-0.188
-0.209
-0.249
-0.272
-0.24
-0.161
-0.048
0.032
0.05
0.072
0.12
0.138
0.17
0.258
0.36
0.429
0.533
0.667
0.767
0.801
0.796
0.769
0.717
0.642
0.585
0.612
0.701
0.762
0.764
0.778
0.868
0.966
0.975
0.984
1.037
1.089
1.082
1.048
1.03
1
0.966
0.955
0.957
0.943
0.878
0.816
0.853
0.918
0.914
0.841
0.769
0.737
0.749
0.771
0.794
0.798
0.812
0.857
0.896
0.875
0.819
0.798
0.787
0.785
0.81
0.819
0.794
0.735
0.678
0.658
0.658
0.599
0.447
0.313
0.293
0.311
0.342
0.401
0.494
0.612
0.692
0.728
0.749
0.732
0.676
0.599
0.576
0.587
0.567
0.472
0.376
0.397
0.488
0.544
0.63
0.787
0.878
0.855
0.826
0.796
0.732
0.637
0.581
0.621
0.705
0.746
0.821
1.027
1.263
1.363
1.39
1.402
1.329
1.177
1.039
0.984
0.955
0.903
0.937
1.102
1.322
1.497
1.644
1.765
1.84
1.867
1.835
1.762
1.69
1.629
1.57
1.576
1.642
1.669
1.674
1.746
1.862
1.991
2.123
2.177
2.146
2.06
1.946
1.853
1.842
1.874
1.919
2.023
2.193
2.44
2.67
2.783
2.79
2.717
2.597
2.497
2.382
2.173
1.939
1.857
1.953
2.11
2.234
2.361
2.529
2.713
2.815
2.844
2.842
2.733
2.493
2.298
2.229
2.218
2.175
2.168
2.3
2.527
2.706
2.819
2.881
2.84
2.697
2.543
2.422
2.307
2.155
1.991
1.969
2.159
2.415
2.57
2.651
2.76
2.84
2.822
2.758
2.602
2.395
2.209
2.103
2.103
2.171
2.232
2.298
2.479
2.738
2.91
2.924
2.876
2.849
2.815
2.672
2.529
2.477
2.454
2.415
2.411
2.52
2.701
2.881
3.001
3.044
3.028
2.951
2.833
2.651
2.49
2.461
2.511
2.547
2.604
2.738
2.924
3.135
3.364
3.552
3.629
3.611
3.507
3.327
3.141
3.032
3.001
3.015
3.055
3.13
3.312
3.563
3.793
3.954
4.081
4.137
4.092
3.983
3.833
3.659
3.545
3.538
3.595
3.638
3.679
3.813
4.015
4.155
4.255
4.421
4.555
4.5
4.33
4.13
3.963
3.847
3.799
3.824
3.922
4.056
4.201
4.385
4.561
4.668
4.723
4.713
4.555
4.305
4.112
4.004
3.935
3.933
3.99
4.051
4.085
4.11
4.14
4.162
4.174
4.201
4.212
4.099
3.929
3.813
3.715
3.645
3.67
3.743
3.801
3.858
3.954
4.046
4.09
4.069
4.012
3.929
3.743
3.511
3.434
3.479
3.464
3.359
3.352
3.448
3.536
3.579
3.588
3.593
3.615
3.625
3.602
3.548
3.488
3.457
3.393
3.289
3.235
3.268
3.268
3.194
3.176
3.223
3.253
3.253
3.218
3.173
3.18
3.212
3.262
3.355
3.382
3.3
3.275
3.373
3.404
3.33
3.275
3.309
3.393
3.468
3.5
3.516
3.543
3.525
3.461
3.416
3.386
3.375
3.375
3.341
3.377
3.52
3.661
3.761
3.863
3.969
4.06
4.124
4.105
3.999
3.888
3.818
3.838
3.906
3.863
3.74
3.724
3.82
3.915
4.033
4.174
4.282
4.351
4.362
4.312
4.196
4.049
3.935
3.89
3.929
4.024
4.133
4.185
4.167
4.203
4.328
4.389
4.328
4.189
4.031
3.897
3.824
3.774
3.763
3.813
3.897
4.056
4.273
4.407
4.432
4.464
4.484
4.457
4.393
4.316
4.228
4.167
4.124
4.067
3.974
3.91
3.926
3.99
4.058
4.151
4.273
4.296
4.187
4.117
4.142
4.144
4.053
3.917
3.854
3.865
3.897
3.91
3.913
3.92
3.924
3.969
4.004
3.958
3.879
3.849
3.863
3.87
3.863
3.854
3.86
3.89
3.913
3.929
3.96
3.992
4.004
3.972
3.91
3.924
4.001
3.983
3.87
3.872
3.997
4.112
4.174
4.219
4.262
4.307
4.353
4.357
4.36
4.434
4.586
4.727
4.797
4.888
5.001
5.033
5.085
5.269
5.432
5.476
5.507
5.616
5.764
5.877
5.884
5.838
5.843
5.816
5.795
5.909
6.081
6.195
6.306
6.446
6.603
6.768
6.904
6.957
6.979
7.043
7.02
6.873
6.764
6.748
6.741
6.791
6.943
7.159
7.317
7.383
7.424
7.472
7.49
7.42
7.297
7.168
7.023
6.95
6.984
7.013
7.004
7.004
7.032
7.038
6.998
6.916
6.825
6.784
6.775
6.73
6.63
6.564
6.492
6.374
6.26
6.174
6.065
5.947
5.875
5.834
5.813
5.784
5.721
5.666
5.598
5.501
5.485
5.519
5.478
5.362
5.267
5.133
4.947
4.761
4.6
4.527
4.566
4.634
4.65
4.659
4.711
4.759
4.752
4.736
4.713
4.629
4.484
4.298
4.128
3.999
3.895
3.897
3.983
4.044
4.076
4.13
4.155
4.149
4.14
4.11
4.046
3.994
