Unnamed: 3
Value
-0.172
-0.168
-0.166
-0.161
-0.145
-0.106
-0.059
-0.005
0.011
0.052
0.097
0.05
-0.054
-0.104
-0.12
-0.159
-0.209
-0.24
-0.204
-0.154
-0.172
-0.211
-0.243
-0.256
-0.186
-0.113
-0.091
-0.068
-0.038
-0.023
-0.025
-0.045
-0.086
-0.152
-0.211
-0.27
-0.302
-0.311
-0.331
-0.315
-0.277
-0.311
-0.374
-0.358
-0.306
-0.281
-0.308
-0.331
-0.304
-0.288
-0.331
-0.447
-0.562
-0.603
-0.574
-0.599
-0.674
-0.685
-0.649
-0.597
-0.524
-0.433
-0.372
-0.336
-0.333
-0.338
-0.331
-0.318
-0.345
-0.358
-0.367
-0.438
-0.567
-0.621
-0.603
-0.597
-0.608
-0.54
-0.422
-0.322
-0.274
-0.24
-0.218
-0.204
-0.181
-0.238
-0.367
-0.433
-0.449
-0.46
-0.458
-0.449
-0.438
-0.41
-0.329
-0.211
-0.068
0.052
0.086
0.104
0.147
0.111
-0.016
-0.122
-0.17
-0.231
-0.315
-0.379
-0.358
-0.286
-0.218
-0.17
-0.106
-0.005
0.1
0.143
0.175
0.222
0.261
0.252
0.19
0.111
0.043
-0.023
-0.045
-0.029
0
0.02
0.07
0.19
0.352
0.429
0.481
0.569
0.64
0.617
0.544
0.463
0.39
0.324
0.261
0.206
0.179
0.213
0.32
0.431
0.576
0.762
0.93
1.041
1.1
1.118
1.125
1.141
1.123
1.091
1.062
1.007
0.939
0.946
1.005
1.016
1.009
1.08
1.227
1.331
1.347
1.359
1.409
1.458
1.474
1.438
1.361
1.347
1.404
1.409
1.422
1.502
1.565
1.565
1.576
1.649
1.746
1.819
1.885
1.978
2.062
2.121
2.13
2.184
2.282
2.275
2.189
2.162
2.171
2.153
2.123
2.121
2.15
2.221
2.282
2.336
2.397
2.493
2.647
2.772
2.856
2.969
3.033
2.962
2.853
2.794
2.754
2.674
2.597
2.599
2.642
2.695
2.792
2.951
3.173
3.35
3.384
3.398
3.477
3.504
3.421
3.275
3.139
3.001
2.842
2.697
2.615
2.581
2.629
2.792
2.976
3.157
3.35
3.468
3.5
3.504
3.475
3.368
3.191
2.989
2.79
2.59
2.461
2.379
2.329
2.373
2.452
2.5
2.577
2.683
2.731
2.704
2.665
2.606
2.484
2.314
2.121
1.939
1.751
1.64
1.665
1.715
1.744
1.808
1.894
1.93
1.917
1.905
1.917
1.898
1.84
1.742
1.64
1.581
1.495
1.4
1.377
1.379
1.32
1.266
1.254
1.291
1.327
