Unnamed: 3
Value
1.442
1.599
1.622
1.536
1.501
1.565
1.603
1.506
1.35
1.288
1.372
1.474
1.461
1.34
1.232
1.211
1.216
1.161
1.061
1.014
1.025
1.077
1.132
1.164
1.236
1.365
1.47
1.415
1.238
1.107
1.05
0.986
0.9
0.814
0.787
0.878
0.989
1.016
1.021
1.098
1.195
1.214
1.164
1.068
0.941
0.814
0.687
0.578
0.465
0.356
0.274
0.186
0.088
0.002
-0.048
-0.068
-0.129
-0.243
-0.322
-0.263
-0.141
-0.107
-0.134
-0.145
-0.097
-0.079
-0.152
-0.333
-0.558
-0.773
-0.964
-1.197
-1.481
-1.719
-1.867
-1.964
-2.044
-2.114
-2.155
-2.084
-1.942
-1.885
-1.991
-2.171
-2.302
-2.404
-2.579
-2.881
-3.21
-3.432
-3.509
-3.561
-3.659
-3.738
-3.736
-3.67
-3.647
-3.69
-3.713
-3.661
-3.591
-3.602
-3.713
-3.79
-3.777
-3.767
-3.849
-3.949
-3.99
-4.035
-4.153
-4.307
-4.398
-4.437
-4.446
-4.45
-4.498
-4.548
-4.52
-4.405
-4.273
-4.149
-4.015
-3.795
-3.532
-3.414
-3.518
-3.668
-3.683
-3.579
-3.416
-3.323
-3.375
-3.414
-3.296
-3.105
-3.012
-3.042
-3.089
-3.073
-2.994
-2.901
-2.858
-2.874
-2.888
-2.797
-2.624
-2.488
-2.413
-2.327
-2.273
-2.259
-2.239
-2.125
-1.937
-1.79
-1.751
-1.726
-1.638
-1.467
-1.338
-1.284
-1.216
-1.018
-0.81
-0.728
-0.744
-0.737
-0.628
-0.422
-0.288
-0.281
-0.236
-0.104
0.002
0.034
0.013
-0.036
-0.075
-0.107
-0.211
-0.372
-0.463
-0.404
-0.29
-0.218
-0.127
0.052
0.268
0.417
0.394
0.256
0.186
0.229
0.268
0.195
0.07
-0.002
0.018
0.059
-0.023
-0.209
-0.338
-0.288
-0.17
-0.131
-0.154
-0.116
0
0.136
0.256
0.335
0.404
0.522
0.671
0.723
0.692
0.696
0.76
0.812
0.787
0.751
0.789
0.894
0.98
0.962
0.875
0.894
1.043
1.127
1.052
0.907
0.846
0.941
1.098
1.164
1.175
1.286
1.54
1.817
2.019
2.168
2.329
2.509
2.636
2.71
2.742
2.72
2.643
2.586
2.502
2.363
2.243
2.125
1.982
1.835
1.769
1.796
1.896
2.005
2.112
2.225
2.379
2.563
2.754
2.96
3.16
3.294
3.368
3.445
3.47
3.398
3.309
3.2
3.051
2.965
2.98
2.994
2.937
2.892
2.917
3.028
3.189
3.309
3.368
3.409
3.468
3.534
3.55
3.473
3.393
3.382
3.434
3.514
3.55
3.527
3.532
3.62
3.767
3.938
4.114
4.271
4.335
4.307
4.262
4.246
4.21
4.126
4.001
3.863
3.772
3.708
3.62
3.511
3.441
3.434
3.427
3.473
3.6
3.761
3.892
3.949
3.913
3.842
3.802
3.781
3.725
3.581
3.409
3.289
3.225
3.146
3.019
2.899
2.883
2.894
2.819
2.701
2.613
2.572
2.552
2.543
2.509
2.393
2.254
2.168
2.098
1.994
1.867
1.771
1.699
1.665
1.683
1.742
1.826
1.93
2.062
2.205
2.361
2.504
2.563
2.511
2.429
2.341
2.155
1.867
1.581
1.429
1.372
1.345
1.345
1.393
1.511
1.742
2.089
2.398
2.538
2.645
2.86
3.003
2.912
2.717
2.586
2.531
2.495
2.407
2.234
2.071
2.057
2.191
2.282
2.173
1.991
2.098
2.52
2.899
3.028
3.062
3.173
3.352
3.448
3.336
3.091
2.896
2.79
2.67
2.459
2.257
2.198
2.271
2.366
2.502
2.665
2.813
2.955
3.112
3.126
3.071
3.205
3.518
3.595
3.284
2.996
2.919
2.858
2.663
2.386
2.18
2.196
2.363
2.454
2.384
2.323
2.409
2.531
2.593
2.624
2.679
2.685
2.606
2.429
2.196
2.03
1.939
1.76
1.381
1.005
0.832
0.785
0.705
0.653
0.746
0.848
0.841
0.801
0.76
0.662
0.58
0.519
0.358
0.091
-0.138
-0.254
-0.367
-0.59
-0.894
-1.136
-1.232
-1.281
-1.368
-1.399
-1.345
-1.252
-1.102
-0.98
-0.914
-0.866
-0.823
-0.828
-0.864
-0.894
-0.937
-1.039
-1.175
-1.304
-1.417
-1.492
-1.565
-1.64
-1.631
-1.504
-1.372
-1.281
-1.216
-1.17
-1.141
-1.046
-0.93
-0.898
-0.93
-0.955
-0.923
-0.821
-0.689
-0.576
-0.503
-0.41
-0.281
-0.197
-0.145
-0.066
-0.013
0.029
0.063
0.102
0.206
0.281
0.317
0.37
0.456
0.531
0.644
0.794
0.937
1.016
1.016
1.014
1.023
1.041
1.093
1.154
1.229
1.277
1.256
1.241
1.261
1.247
1.197
1.123
1.057
1.021
1.036
1.084
1.2
1.37
1.483
1.567
1.717
1.894
1.973
1.944
1.823
1.69
1.613
1.558
1.47
1.293
1.141
1.082
1.07
1.075
1.093
1.127
1.179
1.27
1.336
1.334
1.327
1.395
1.483
1.486
1.365
1.214
1.127
1.102
1.03
0.882
0.708
0.608
0.633
0.723
0.778
0.789
0.855
1.011
1.154
1.195
1.202
1.195
1.168
1.095
0.978
0.866
0.701
0.467
0.215
-0.007
-0.202
-0.39
-0.542
-0.605
-0.574
-0.488
-0.349
-0.136
0.17
0.488
0.773
0.998
1.193
1.34
1.365
1.256
1.073
0.853
0.633
0.458
0.268
0.027
-0.195
-0.279
-0.181
0.018
0.195
0.306
0.478
0.764
1.089
1.309
1.422
1.526
1.733
1.96
2.075
2.1
2.08
2.034
1.987
1.935
1.806
1.59
1.377
1.268
1.281
1.327
1.44
1.706
2.071
2.407
2.66
2.906
3.144
3.343
3.439
3.418
3.346
3.289
3.151
2.901
2.645
2.429
2.225
2.062
2.016
2.084
2.214
2.361
2.547
2.776
2.989
3.112
3.221
3.359
3.445
3.391
3.252
3.153
3.053
2.89
2.654
2.391
2.152
1.953
1.767
1.626
1.531
1.465
1.465
1.549
1.676
1.801
1.901
1.998
2.093
2.137
2.08
1.951
1.812
1.656
1.409
1.07
0.651
0.254
0.009
-0.093
-0.145
-0.202
-0.211
-0.127
0.075
0.274
0.374
0.377
0.345
0.329
0.322
0.227
0.011
-0.227
-0.41
-0.528
-0.653
-0.832
-1.014
-1.166
-1.256
-1.281
-1.252
-1.218
-1.209
-1.197
-1.159
-1.095
-1.068
-1.086
-1.093
-1.073
-1.041
-1.036
-1.093
-1.182
-1.281
-1.404
-1.506
-1.558
-1.588
-1.647
-1.676
-1.649
-1.576
-1.424
-1.191
-0.959
-0.778
-0.671
-0.59
-0.454
-0.392
-0.463
-0.619
-0.787
-0.919
-0.978
-1.028
-1.118
-1.189
-1.132
-0.921
-0.646
-0.426
-0.311
-0.263
-0.191
-0.093
-0.023
-0.054
-0.213
-0.34
-0.327
-0.261
-0.224
-0.172
-0.068
0.061
0.163
0.204
0.193
0.125
0.02
-0.088
-0.156
-0.161
-0.161
-0.211
-0.243
-0.118
0.125
0.304
0.317
0.193
0.007
-0.159
-0.29
-0.492
-0.746
-0.984
-1.154
-1.168
-1.086
-1.048
-1.021
-0.905
-0.689
-0.456
-0.302
-0.261
-0.288
-0.367
-0.513
-0.76
-0.991
-1.132
-1.209
-1.331
-1.506
-1.608
-1.592
-1.585
-1.622
-1.676
-1.744
-1.821
-1.912
-2.001
-2.059
-2.1
-2.116
-2.089
-2.005
-1.91
-1.842
-1.783
-1.717
-1.678
-1.712
-1.799
-1.887
-1.978
-2.109
-2.307
-2.472
-2.531
-2.524
-2.511
-2.425
-2.243
-2.032
-1.842
-1.719
-1.719
-1.867
-2.069
-2.259
-2.443
-2.645
-2.871
-3.028
-3.028
-2.888
-2.701
-2.481
-2.223
-1.912
-1.608
-1.409
-1.368
-1.415
-1.477
-1.588
-1.778
-2.012
-2.205
-2.338
-2.379
-2.286
-2.114
-1.987
-1.917
-1.796
-1.647
-1.583
-1.603
-1.672
-1.74
-1.735
-1.69
-1.703
-1.699
-1.597
-1.42
-1.195
-0.95
-0.769
-0.762
-0.885
-1.043
-1.179
-1.325
-1.531
-1.724
-1.774
-1.717
-1.667
-1.588
-1.372
-1.098
-0.864
-0.692
-0.556
-0.485
-0.562
-0.785
-1.039
-1.238
-1.338
-1.388
-1.454
-1.501
-1.411
-1.175
-0.891
-0.617
-0.46
-0.454
-0.544
-0.694
-0.882
-1.136
-1.481
-1.756
-1.86
-1.835
-1.74
-1.588
-1.354
-1.089
-0.871
-0.744
-0.674
-0.642
-0.696
-0.866
-1.084
-1.252
-1.372
-1.492
-1.563
-1.495
-1.352
-1.261
-1.234
-1.227
-1.22
-1.227
-1.247
-1.37
-1.613
-1.858
-1.964
-1.967
-1.937
-1.844
-1.617
-1.306
-1.03
-0.848
-0.755
-0.746
-0.814
-0.98
-1.225
-1.486
-1.699
-1.864
-1.969
-1.964
-1.907
-1.844
-1.708
-1.479
-1.218
-1.011
-0.885
-0.841
-0.948
-1.164
-1.404
-1.651
-1.869
-2.026
-2.114
-2.152
-2.098
-1.939
-1.751
-1.536
-1.311
-1.125
-1.041
-1.102
-1.286
-1.54
-1.796
-1.994
-2.118
-2.187
-2.184
-2.105
-1.989
-1.901
-1.869
-1.919
-1.98
-2.019
-2.152
-2.375
-2.563
-2.67
-2.715
-2.722
-2.66
-2.427
-2.084
-1.801
-1.644
-1.551
-1.529
-1.658
-1.962
-2.434
-2.93
-3.291
-3.518
-3.645
-3.663
-3.563
-3.327
-3.005
-2.72
-2.511
-2.298
-2.075
-1.987
-2.089
-2.316
-2.559
-2.704
-2.772
-2.804
-2.772
-2.647
-2.409
-2.08
-1.781
-1.603
-1.474
-1.325
-1.229
-1.304
-1.538
-1.808
-2.012
-2.173
-2.3
-2.325
-2.193
-1.962
-1.735
-1.486
-1.234
-1.018
-0.828
-0.699
-0.651
-0.64
-0.635
-0.635
-0.653
-0.676
-0.592
-0.317
0.027
0.245
0.279
0.202
0.109
0.043
-0.127
-0.426
-0.771
-1.08
-1.313
-1.445
-1.397
-1.164
-0.837
-0.467
-0.138
0.136
0.333
0.363
0.233
-0.045
-0.426
-0.857
-1.293
-1.746
-2.177
-2.452
-2.57
-2.577
-2.484
-2.32
-2.175
-2.107
-2.082
-2.084
-2.143
-2.366
-2.706
-3.094
-3.443
-3.761
-4.008
-4.171
-4.312
-4.394
-4.416
-4.394
-4.418
-4.562
-4.738
-4.865
-4.961
-5.067
-5.172
-5.233
-5.29
-5.29
-5.181
-5.045
-4.911
-4.831
-4.886
-5.022
-5.196
-5.444
-5.75
-6.054
-6.306
-6.474
-6.53
-6.51
-6.362
-6.063
-5.655
-5.169
-4.688
-4.344
-4.112
-3.972
-3.967
-4.112
-4.378
-4.734
-5.099
-5.321
-5.301
-5.151
-5.004
-4.902
-4.727
-4.391
-3.983
-3.652
-3.425
-3.291
-3.187
-3.078
-2.983
-2.962
-2.976
-2.935
-2.724
-2.404
-2.152
-2.046
-2.032
-1.994
-1.914
-1.826
-1.86
-2.019
-2.207
-2.334
-2.37
-2.343
-2.248
-2.082
-1.858
-1.603
-1.361
-1.152
-1.043
-1.073
-1.225
-1.393
-1.526
-1.687
-1.896
-2.066
-2.116
-2.044
-1.896
-1.726
-1.615
-1.601
-1.642
-1.66
-1.715
-1.919
-2.216
-2.452
-2.636
-2.815
-3.035
-3.205
-3.191
-2.971
-2.713
-2.502
-2.3
-2.125
-2.08
-2.166
-2.316
-2.49
-2.67
-2.865
-3.055
-3.257
-3.452
-3.557
-3.532
-3.439
-3.38
-3.411
-3.482
-3.57
-3.74
-3.942
-4.087
-4.208
-4.353
-4.428
-4.389
-4.28
-4.142
-4.003
-3.774
-3.402
-3.058
-2.876
-2.828
-2.844
-2.98
-3.264
-3.522
-3.57
-3.529
-3.668
-3.895
-3.874
-3.568
-3.309
-3.307
-3.389
-3.3
-3.157
-3.221
-3.436
-3.572
-3.527
-3.35
-3.128
-2.851
-2.59
-2.384
-2.182
-1.912
-1.658
-1.585
-1.624
-1.592
-1.486
-1.54
-1.801
-2.039
-2.125
-2.132
-2.162
-2.134
-1.898
-1.588
-1.477
-1.556
-1.549
-1.368
-1.234
-1.336
-1.504
-1.49
-1.354
-1.297
-1.338
-1.356
-1.25
-1.066
-0.971
-0.973
-0.928
-0.819
-0.762
-0.744
-0.68
